,autovalores
"('sourcebus.1',)",0.004503576943428854
"('sourcebus.2',)",0.005697265191562311
"('sourcebus.3',)",0.004538525176319506
"('800.1',)",0.018751426107528245
"('800.2',)",0.005741820527037705
"('800.3',)",0.01889923927757998
"('802.1',)",0.11168773940615102
"('802.2',)",0.114975634740036
"('802.3',)",0.17824564001100238
"('806.1',)",0.1810193134918359
"('806.2',)",0.21608205396099264
"('806.3',)",0.17925541169922143
"('808.1',)",0.1454922226596225
"('808.2',)",0.14133750546227564
"('808.3',)",0.2957460795855759
"('810.2',)",0.36449052218392375
"('812.1',)",0.2337093655634986
"('812.2',)",0.2313823215969491
"('812.3',)",0.23128168406555596
"('814.1',)",0.2926654005726834
"('814.2',)",0.7538844977710476
"('814.3',)",0.4619851424806173
"('814r.1',)",0.48006362820983006
"('814r.2',)",0.4636719490956433
"('814r.3',)",0.6705400406189457
"('850.1',)",0.5512326621453242
"('850.2',)",0.6145964766226361
"('850.3',)",0.8871614474456505
"('816.1',)",0.9568438977331242
"('816.2',)",1.0944982052754353
"('816.3',)",0.6977091067237168
"('818.1',)",0.7786089695036592
"('824.1',)",0.9726367367767573
"('824.2',)",0.9657010662901309
"('824.3',)",1.0466878859437945
"('820.1',)",1.0188024140365635
"('822.1',)",1.2891125193634598
"('826.2',)",1.4229599916224014
"('828.1',)",1.5309078899956423
"('828.2',)",1.7212646436214432
"('828.3',)",1.8077185128298412
"('830.1',)",1.4761282067328416
"('830.2',)",1.5188478811155217
"('830.3',)",1.601087340461425
"('854.1',)",2.2323504312654308
"('854.2',)",2.926249920897178
"('854.3',)",2.800381068318825
"('832.1',)",2.5564451522041196
"('832.2',)",2.6053532473841687
"('832.3',)",3.5633690167375054
"('858.1',)",3.0698737539377348
"('858.2',)",4.416496747207202
"('858.3',)",4.142775930593599
"('834.1',)",4.2491146288335075
"('834.2',)",4.719349877379043
"('834.3',)",4.937256965640999
"('860.1',)",6.438189866431217
"('860.2',)",8.286466609295411
"('860.3',)",6.285135272013978
"('842.1',)",7.002291973634846
"('842.2',)",10.04575065360275
"('842.3',)",10.86720419053046
"('836.1',)",11.014566380767288
"('836.2',)",12.890784957540685
"('836.3',)",12.636309599924056
"('840.1',)",14.098670487568288
"('840.2',)",13.696830049008735
"('840.3',)",15.675784452452543
"('862.1',)",17.826927245757417
"('862.2',)",19.941722767557216
"('862.3',)",17.02477328169333
"('844.1',)",21.35015431046349
"('844.2',)",23.20496188395053
"('844.3',)",26.803792665309714
"('846.1',)",31.976961153367213
"('846.2',)",37.74318256873153
"('846.3',)",42.6176044464973
"('848.1',)",39.33483501740791
"('848.2',)",65.66738272883858
"('848.3',)",120.06549786711493
"('852r.1',)",173.217827003867
"('852r.2',)",326.32479904016066
"('852r.3',)",331.94488734053544
"('888.1',)",1104.617583824935
"('888.2',)",3192.621776618209
"('888.3',)",3616.040308128391
"('856.2',)",37.83024135983196
"('852.1',)",143.64133249954688
"('852.2',)",76.86550433414301
"('852.3',)",52.36967219087541
"('864.1',)",94.5316016039569
"('838.2',)",178.5449900604037
"('890.1',)",9337.111121465347
"('890.2',)",49.23777505821256
"('890.3',)",50.00828679743464
