,autovalores
"('sourcebus.1',)",0.0023974866499804283
"('sourcebus.2',)",0.002730322600683845
"('sourcebus.3',)",0.0024161151666231085
"('800.1',)",0.008046095356546608
"('800.2',)",0.0027518029101810354
"('800.3',)",0.008110065381693983
"('802.1',)",0.05088487126922773
"('802.2',)",0.05125342670805064
"('802.3',)",0.06087027192384398
"('806.1',)",0.0594791231416963
"('806.2',)",0.06125118551466759
"('806.3',)",0.09424775239246246
"('808.1',)",0.06977669525343563
"('808.2',)",0.06777471131627745
"('808.3',)",0.1093664856905563
"('810.2',)",0.12450175813345656
"('812.1',)",0.1418475090976784
"('812.2',)",0.12321156761518688
"('812.3',)",0.14036010503404336
"('814.1',)",0.19397674242556592
"('814.2',)",0.25705219826831327
"('814.3',)",0.2623736026609974
"('814r.1',)",0.22196017827154307
"('814r.2',)",0.19942830482852694
"('814r.3',)",0.20636122233098558
"('850.1',)",0.27551968439354163
"('850.2',)",0.338957746485317
"('850.3',)",0.2930856295096235
"('816.1',)",0.4075888410932472
"('816.2',)",0.3273257944903521
"('816.3',)",0.33451652309787966
"('818.1',)",0.3734203980450407
"('824.1',)",0.41840419090510467
"('824.2',)",0.49580260636272033
"('824.3',)",0.5168061286913929
"('820.1',)",0.4446021342628177
"('822.1',)",0.571090152447482
"('826.2',)",0.4528062495878057
"('828.1',)",0.4151196523737673
"('828.2',)",0.47052148915892367
"('828.3',)",0.6269777363555852
"('830.1',)",0.5704207261802406
"('830.2',)",0.5427590197984059
"('830.3',)",0.6182988897072218
"('854.1',)",1.1888058298267612
"('854.2',)",0.9625307557490845
"('854.3',)",1.103381600874853
"('832.1',)",1.3793275733818222
"('832.2',)",1.235796682202625
"('832.3',)",1.5836285098893692
"('858.1',)",1.8167533337767356
"('858.2',)",1.8255631527830511
"('858.3',)",3.159114024233055
"('834.1',)",2.6654633556833116
"('834.2',)",2.188851260114939
"('834.3',)",2.0184275488909056
"('860.1',)",2.1011387405416895
"('860.2',)",2.274298849530911
"('860.3',)",2.376643419095832
"('842.1',)",3.207579831006222
"('842.2',)",4.808968955352163
"('842.3',)",5.122092868414218
"('836.1',)",4.955905075315211
"('836.2',)",5.687718067795757
"('836.3',)",5.936670575108912
"('840.1',)",6.209155407162514
"('840.2',)",8.969146886872815
"('840.3',)",6.592221455361888
"('862.1',)",7.895617222571258
"('862.2',)",7.4159561309553474
"('862.3',)",7.0894489150421585
"('844.1',)",9.972849112807165
"('844.2',)",11.36625488379462
"('844.3',)",13.059772883733624
"('846.1',)",14.195313015360673
"('846.2',)",15.408550134304244
"('846.3',)",16.843731579229868
"('848.1',)",49.8186131871661
"('848.2',)",167.2332910369019
"('848.3',)",148.24871988067756
"('852r.1',)",54.25624449753109
"('852r.2',)",19.490435891720423
"('852r.3',)",76.93870135820742
"('888.1',)",29.05688574498148
"('888.2',)",483.68444394307215
"('888.3',)",15.75496793975575
"('856.2',)",39.74058502268584
"('852.1',)",70.32616931555363
"('852.2',)",1563.493046094324
"('852.3',)",1662.4217665193169
"('864.1',)",27.83440401538786
"('838.2',)",21.081759498221373
"('890.1',)",22.922820071436856
"('890.2',)",22.251391144031274
"('890.3',)",4773.430735481598
