,autovalores
"('sourcebus.1',)",0.12653945087720506
"('sourcebus.2',)",0.20665229805347377
"('sourcebus.3',)",0.17342232371140565
"('800.1',)",0.12752123036305568
"('800.2',)",0.17477558864860523
"('800.3',)",0.208258877771691
"('802.1',)",3.132123374748883
"('802.2',)",3.2292114677975285
"('802.3',)",4.950257327008607
"('806.1',)",7.523289599280692
"('806.2',)",7.693788161628334
"('806.3',)",4.4266966882634105
"('808.1',)",4.30314612425937
"('808.2',)",8.490720360670684
"('808.3',)",5.099490779913079
"('810.2',)",5.275828085416117
"('812.1',)",6.5576347107683945
"('812.2',)",7.09729303710482
"('812.3',)",7.969021161119711
"('814.1',)",6.4948925004347045
"('814.2',)",10.056007255882903
"('814.3',)",9.001944204614885
"('814r.1',)",8.903035681965834
"('814r.2',)",10.690723724097877
"('814r.3',)",10.610539587545398
"('850.1',)",14.071061877150802
"('850.2',)",16.01946815878785
"('850.3',)",15.354470502838609
"('816.1',)",17.095304311893162
"('816.2',)",25.467379121596238
"('816.3',)",27.194739359506293
"('818.1',)",19.48870119104204
"('824.1',)",21.25030778722885
"('824.2',)",23.599508184571828
"('824.3',)",24.721486799051174
"('820.1',)",39.494194486077006
"('822.1',)",42.80179020769222
"('826.2',)",28.154007204395608
"('828.1',)",28.469805263720186
"('828.2',)",35.889117435985206
"('828.3',)",36.117489054289784
"('830.1',)",38.97574243570867
"('830.2',)",46.425562201343936
"('830.3',)",54.88973573313018
"('854.1',)",59.62945388160328
"('854.2',)",58.125038238974554
"('854.3',)",75.90380121607645
"('832.1',)",70.12449438415995
"('832.2',)",71.48995784149679
"('832.3',)",61.76241218512271
"('858.1',)",62.35303536287702
"('858.2',)",81.17591600484525
"('858.3',)",65.69443497394316
"('834.1',)",75.6857335238562
"('834.2',)",85.19793717877116
"('834.3',)",100.93437481385267
"('860.1',)",114.84319304492779
"('860.2',)",142.51414606969726
"('860.3',)",152.72308581437574
"('842.1',)",202.03763874259542
"('842.2',)",171.9893840864779
"('842.3',)",172.65213229339844
"('836.1',)",225.97507601366175
"('836.2',)",199.6050162619477
"('836.3',)",279.7796021668249
"('840.1',)",308.747015316073
"('840.2',)",366.92669217128275
"('840.3',)",343.025060548244
"('862.1',)",348.4752048017318
"('862.2',)",346.468096243618
"('862.3',)",476.4522439007231
"('844.1',)",442.1011441397714
"('844.2',)",552.5352240797921
"('844.3',)",418.2621222964309
"('846.1',)",568.7764858112538
"('846.2',)",621.4069797083624
"('846.3',)",1365.1964580484428
"('848.1',)",1457.5863449977699
"('848.2',)",881.1511583600194
"('848.3',)",1672.601641343691
"('852r.1',)",2508.492260201999
"('852r.2',)",2539.774120216828
"('852r.3',)",757.9067095272266
"('888.1',)",1064.0438240399005
"('888.2',)",7342.608964461776
"('888.3',)",18822.13785694114
"('856.2',)",22961.515192893214
"('852.1',)",453.8540919554726
"('852.2',)",1015.5461138373914
"('852.3',)",6526.666230767986
"('864.1',)",732.4976040463683
"('838.2',)",1881.3297355412744
"('890.1',)",28287.78864210688
"('890.2',)",7864.490752782038
"('890.3',)",9207.616957091404
