,autovalores
"('sourcebus.1',)",0.020894861135774476
"('sourcebus.2',)",0.028750977182685575
"('sourcebus.3',)",0.02105694287808097
"('800.1',)",0.06688910852826013
"('800.2',)",0.028975367085937447
"('800.3',)",0.06741206813161953
"('802.1',)",0.5179426255193965
"('802.2',)",0.5333012284098358
"('802.3',)",0.830210596076028
"('806.1',)",0.7340111105811273
"('806.2',)",0.712882178709546
"('806.3',)",1.1635746952829253
"('808.1',)",1.1888665262685945
"('808.2',)",1.396804709507006
"('808.3',)",1.083797877680717
"('810.2',)",1.1723091254777562
"('812.1',)",1.0727556214621539
"('812.2',)",1.491699151867204
"('812.3',)",1.6846505621779542
"('814.1',)",1.4764626399262366
"('814.2',)",1.7095718738991477
"('814.3',)",1.6531737974202967
"('814r.1',)",2.4949618632971626
"('814r.2',)",2.3209566502226053
"('814r.3',)",2.5537119664428447
"('850.1',)",2.847845208876234
"('850.2',)",4.242751264254477
"('850.3',)",3.4647178966255083
"('816.1',)",5.536266785165301
"('816.2',)",6.119527572094731
"('816.3',)",6.613146957347759
"('818.1',)",3.438816495355151
"('824.1',)",3.5150908607645364
"('824.2',)",3.9242153568888134
"('824.3',)",4.349418197407071
"('820.1',)",5.125517376217544
"('822.1',)",4.722320842342314
"('826.2',)",7.891694798717635
"('828.1',)",6.4970659876558745
"('828.2',)",9.430734939190753
"('828.3',)",8.006980539109646
"('830.1',)",8.960742683109972
"('830.2',)",9.142958441547902
"('830.3',)",11.043390095168949
"('854.1',)",11.248139587298757
"('854.2',)",9.344743660032757
"('854.3',)",10.203264928321369
"('832.1',)",12.998211506913533
"('832.2',)",14.179528185268412
"('832.3',)",14.16606992525142
"('858.1',)",17.9357436241096
"('858.2',)",14.530472176803245
"('858.3',)",15.106520042438177
"('834.1',)",18.98708399423796
"('834.2',)",23.407485464513563
"('834.3',)",23.76254023300169
"('860.1',)",35.87306100706669
"('860.2',)",29.880763417404967
"('860.3',)",30.023228394410495
"('842.1',)",40.69741154462406
"('842.2',)",42.1552251207043
"('842.3',)",47.90892514860527
"('836.1',)",47.44089046725579
"('836.2',)",55.65301218276127
"('836.3',)",57.43038642096348
"('840.1',)",62.74117759212352
"('840.2',)",61.197579170280875
"('840.3',)",71.51159852304691
"('862.1',)",76.1177661846243
"('862.2',)",84.67442919475586
"('862.3',)",79.73598114586628
"('844.1',)",102.44089006856186
"('844.2',)",106.7097035238438
"('844.3',)",131.65094724721038
"('846.1',)",142.10404675193695
"('846.2',)",165.29078450233527
"('846.3',)",233.61505047242792
"('848.1',)",219.13632835633538
"('848.2',)",179.41294377004627
"('848.3',)",1134.4256598062732
"('852r.1',)",1456.501486880166
"('852r.2',)",1639.08722040475
"('852r.3',)",646.1265706379447
"('888.1',)",431.89882269460793
"('888.2',)",318.661925832987
"('888.3',)",10001.97011316658
"('856.2',)",109.4515289996763
"('852.1',)",110.9283143718053
"('852.2',)",185.8242264946496
"('852.3',)",310.08329682331333
"('864.1',)",11539.99713041342
"('838.2',)",460.95935879133765
"('890.1',)",540.4672503831997
"('890.2',)",3629.1869881415187
"('890.3',)",19252.851441646504
