,autovalores
"('sourcebus.1',)",0.034523109400422865
"('sourcebus.2',)",0.0478687848412089
"('sourcebus.3',)",0.03479090504230711
"('800.1',)",0.09353415881996523
"('800.2',)",0.04824233738037957
"('800.3',)",0.09426410367333884
"('802.1',)",0.8555466899361569
"('802.2',)",0.881107212035858
"('802.3',)",1.367629546095254
"('806.1',)",1.222038401863495
"('806.2',)",1.18672015242858
"('806.3',)",1.9827402048267075
"('808.1',)",2.0269563878289127
"('808.2',)",2.3551882016855323
"('808.3',)",1.7903873720776267
"('810.2',)",1.9526110386365172
"('812.1',)",1.7723551565226034
"('812.2',)",2.7767700833108533
"('812.3',)",2.4833282856240895
"('814.1',)",3.5314782172825128
"('814.2',)",2.31169930287751
"('814.3',)",2.389704206275571
"('814r.1',)",2.458073730096906
"('814r.2',)",3.858454053525677
"('814r.3',)",4.214426811639029
"('850.1',)",7.1372003992381865
"('850.2',)",4.844254168981407
"('850.3',)",4.701106371833534
"('816.1',)",4.806769965922551
"('816.2',)",5.8478469513911575
"('816.3',)",9.353825583718438
"('818.1',)",7.219113036329846
"('824.1',)",6.522054900472181
"('824.2',)",6.734814591959071
"('824.3',)",10.415828293314771
"('820.1',)",7.797423411510474
"('822.1',)",11.139199381749584
"('826.2',)",13.026828756834545
"('828.1',)",12.36876411894313
"('828.2',)",10.8060515641065
"('828.3',)",11.22119532760989
"('830.1',)",12.760338627389778
"('830.2',)",15.12868818451831
"('830.3',)",15.724638310182796
"('854.1',)",18.752017451624702
"('854.2',)",19.010172581341735
"('854.3',)",17.195180597811742
"('832.1',)",21.55159012519239
"('832.2',)",23.128168868330157
"('832.3',)",27.32648125419638
"('858.1',)",21.446218106576474
"('858.2',)",21.097656824266746
"('858.3',)",23.97223223036193
"('834.1',)",30.68005136777201
"('834.2',)",38.26871619224024
"('834.3',)",34.9063688463223
"('860.1',)",42.21344069147103
"('860.2',)",45.84610719327877
"('860.3',)",60.29342455279915
"('842.1',)",58.67030981367823
"('842.2',)",63.68382315472828
"('842.3',)",77.94748988579025
"('836.1',)",79.84784318815791
"('836.2',)",79.00581497000836
"('836.3',)",84.17376047684604
"('840.1',)",97.12841168104012
"('840.2',)",99.98052747257674
"('840.3',)",124.16988506479082
"('862.1',)",102.65272633833713
"('862.2',)",131.46740280035348
"('862.3',)",136.06130084188882
"('844.1',)",140.036370535156
"('844.2',)",149.25456139973096
"('844.3',)",169.72006562620183
"('846.1',)",174.7320813368779
"('846.2',)",205.37037880549002
"('846.3',)",216.0900648454317
"('848.1',)",346.94110061410043
"('848.2',)",269.0170829137212
"('848.3',)",387.7395124373825
"('852r.1',)",499.4836985971871
"('852r.2',)",644.0310902309502
"('852r.3',)",1933.9689491906174
"('888.1',)",925.6262050938941
"('888.2',)",2285.6391116211917
"('888.3',)",12623.0843837421
"('856.2',)",14633.346229414054
"('852.1',)",2652.658471158094
"('852.2',)",730.7486197615798
"('852.3',)",254.8280499752043
"('864.1',)",444.1434915347761
"('838.2',)",4870.766317593161
"('890.1',)",790.0177747148214
"('890.2',)",21973.054752727403
"('890.3',)",261.1028953478551
