,autovalores
"('sourcebus.1',)",0.48455169077071325
"('sourcebus.2',)",0.7464517958910436
"('sourcebus.3',)",1.0566718135610378
"('800.1',)",0.48831468612474727
"('800.2',)",0.7522373326487669
"('800.3',)",1.0649108748643326
"('802.1',)",11.99127560175376
"('802.2',)",12.363966045162556
"('802.3',)",19.438393582895653
"('806.1',)",18.435368749159025
"('806.2',)",19.037545055856473
"('806.3',)",25.11159696702856
"('808.1',)",27.70095480443989
"('808.2',)",24.858778683294137
"('808.3',)",40.22370397314798
"('810.2',)",26.01288940332229
"('812.1',)",26.945338912119357
"('812.2',)",44.5803960771763
"('812.3',)",45.658489140952966
"('814.1',)",38.51848200622965
"('814.2',)",38.62983959900786
"('814.3',)",42.499991205215025
"('814r.1',)",38.268514033726
"('814r.2',)",65.44154724170221
"('814r.3',)",58.30131680025041
"('850.1',)",54.579523139533265
"('850.2',)",54.12796692480543
"('850.3',)",58.703500659266325
"('816.1',)",64.8635215170722
"('816.2',)",68.50506753288651
"('816.3',)",80.74173631239253
"('818.1',)",74.22366211711098
"('824.1',)",74.94649260054666
"('824.2',)",89.47712384684355
"('824.3',)",100.38789608047209
"('820.1',)",157.75548218249344
"('822.1',)",131.40191573163926
"('826.2',)",108.0660714011134
"('828.1',)",124.62551799643826
"('828.2',)",140.34329993442734
"('828.3',)",163.70968995670503
"('830.1',)",233.7089074586187
"('830.2',)",251.5818976074602
"('830.3',)",256.3132800543115
"('854.1',)",210.32028289489713
"('854.2',)",213.22412846502692
"('854.3',)",214.65946648051926
"('832.1',)",228.68140406299696
"('832.2',)",327.85388775248856
"('832.3',)",332.9415574391103
"('858.1',)",372.35877228908265
"('858.2',)",353.2213334319181
"('858.3',)",377.41363254300586
"('834.1',)",422.2709788529069
"('834.2',)",450.052627977158
"('834.3',)",525.2530968492695
"('860.1',)",434.4214541928851
"('860.2',)",417.70753625302416
"('860.3',)",490.35623567930077
"('842.1',)",541.427467157289
"('842.2',)",541.3852612362069
"('842.3',)",768.1931060635852
"('836.1',)",885.9175657111086
"('836.2',)",975.5766843034215
"('836.3',)",1140.0313607837404
"('840.1',)",1320.7311029869445
"('840.2',)",1278.1692176030958
"('840.3',)",1291.6447069832495
"('862.1',)",1682.2033509425873
"('862.2',)",1736.01846407219
"('862.3',)",1850.3265436287995
"('844.1',)",1787.9833290298102
"('844.2',)",2173.2218494847825
"('844.3',)",2429.2541384431765
"('846.1',)",2777.7498511063836
"('846.2',)",2857.7705919969594
"('846.3',)",8063.098723215128
"('848.1',)",7477.515853605493
"('848.2',)",43493.82648215361
"('848.3',)",55758.19716990292
"('852r.1',)",39298.68985338124
"('852r.2',)",31964.816521948138
"('852r.3',)",11671.818729467075
"('888.1',)",5119.516430337454
"('888.2',)",3345.9338816427144
"('888.3',)",2522.7027644089085
"('856.2',)",3858.0770279203552
"('852.1',)",2272.18679416436
"('852.2',)",3500.693034200102
"('852.3',)",4536.186003492029
"('864.1',)",4407.63422828606
"('838.2',)",15436.26644277181
"('890.1',)",17633.025627605148
"('890.2',)",13995.31067022095
"('890.3',)",17269.665166602506
