,autovalores
"('sourcebus.1',)",0.26545497351870934
"('sourcebus.2',)",0.2961798301570997
"('sourcebus.3',)",0.3857549867164051
"('800.1',)",0.2675178110400056
"('800.2',)",0.2984784536457235
"('800.3',)",0.3887612588890065
"('802.1',)",6.555743879785416
"('802.2',)",6.773486177048733
"('802.3',)",10.3328264472094
"('806.1',)",7.559263346622773
"('806.2',)",7.3532598123407125
"('806.3',)",11.654340026882263
"('808.1',)",16.040383809212436
"('808.2',)",16.38645999869626
"('808.3',)",9.844139204386996
"('810.2',)",9.515598919906875
"('812.1',)",17.106001251691726
"('812.2',)",13.738419064115835
"('812.3',)",13.620170443042003
"('814.1',)",15.479404907013436
"('814.2',)",15.378836880535692
"('814.3',)",20.612495296677213
"('814r.1',)",19.95047570163036
"('814r.2',)",15.20405748405081
"('814r.3',)",24.280536144270844
"('850.1',)",19.79203155178205
"('850.2',)",29.934352846379678
"('850.3',)",38.21685483508405
"('816.1',)",57.02307799977945
"('816.2',)",31.838908619389215
"('816.3',)",33.46779302348369
"('818.1',)",36.28397535929238
"('824.1',)",36.448687970740615
"('824.2',)",40.46091328753749
"('824.3',)",46.06597748701521
"('820.1',)",52.19621606140811
"('822.1',)",63.77225571038271
"('826.2',)",76.07918507620897
"('828.1',)",84.20055325748255
"('828.2',)",59.362699598285126
"('828.3',)",90.9867492084231
"('830.1',)",66.44045956830412
"('830.2',)",69.55076346778904
"('830.3',)",104.03154870918934
"('854.1',)",71.52404017313687
"('854.2',)",85.8337225396622
"('854.3',)",130.44154982154367
"('832.1',)",106.57810955441555
"('832.2',)",121.79375067046338
"('832.3',)",129.46225866826342
"('858.1',)",167.59056518471093
"('858.2',)",145.2160763125434
"('858.3',)",152.23487421367972
"('834.1',)",149.76156925052993
"('834.2',)",171.87806649380113
"('834.3',)",187.31494101230348
"('860.1',)",207.68729303283607
"('860.2',)",476.8177943501371
"('860.3',)",244.50608600473913
"('842.1',)",256.22121732894686
"('842.2',)",354.1822894227975
"('842.3',)",304.5860145735847
"('836.1',)",288.717571629541
"('836.2',)",300.77903488423243
"('836.3',)",559.8412285737737
"('840.1',)",588.1144717729411
"('840.2',)",641.6191142515459
"('840.3',)",655.7648881333208
"('862.1',)",675.4070616271404
"('862.2',)",699.8956006189393
"('862.3',)",716.7520042414404
"('844.1',)",770.3868471404492
"('844.2',)",961.5686884656241
"('844.3',)",843.2550583747642
"('846.1',)",1069.340673611178
"('846.2',)",1021.346945437363
"('846.3',)",1259.6243143058623
"('848.1',)",1298.4364945983746
"('848.2',)",1474.194786314713
"('848.3',)",1956.0535898118226
"('852r.1',)",2334.026832120065
"('852r.2',)",3029.5452945360353
"('852r.3',)",4858.454541806376
"('888.1',)",1681.5308673556347
"('888.2',)",15660.973154545783
"('888.3',)",23051.163286710922
"('856.2',)",33333.40415649606
"('852.1',)",10432.920677298205
"('852.2',)",30121.646537585762
"('852.3',)",1716.0084583840217
"('864.1',)",5230.399855088597
"('838.2',)",11921.354375529128
"('890.1',)",12525.957485085419
"('890.2',)",2610.9960989508627
"('890.3',)",3167.835504215736
