,autovalores
"('sourcebus.1',)",0.04517343198961746
"('sourcebus.2',)",0.06277102696935016
"('sourcebus.3',)",0.045523846398815196
"('800.1',)",0.11091600238680586
"('800.2',)",0.06326085993624207
"('800.3',)",0.11178082681633582
"('802.1',)",1.1192941309235478
"('802.2',)",1.1529073112499744
"('802.3',)",1.7859820461859526
"('806.1',)",1.6024399434957146
"('806.2',)",1.556053628171717
"('806.3',)",2.623093354764685
"('808.1',)",2.6820749972665405
"('808.2',)",3.093007213097146
"('808.3',)",2.561218705671727
"('810.2',)",2.342472907382132
"('812.1',)",2.3190567944816287
"('812.2',)",3.627477604735866
"('812.3',)",3.256281702806402
"('814.1',)",4.212255373273888
"('814.2',)",2.83330144208101
"('814.3',)",2.741199365548928
"('814r.1',)",3.223177908774006
"('814r.2',)",5.056032830619842
"('814r.3',)",5.74409241149145
"('850.1',)",9.397397436523912
"('850.2',)",5.510138447460451
"('850.3',)",6.147098088574224
"('816.1',)",5.698937689952224
"('816.2',)",8.590788592386751
"('816.3',)",7.665264005988959
"('818.1',)",8.419310976264706
"('824.1',)",8.589463671002644
"('824.2',)",12.286394117946054
"('824.3',)",13.770779829340322
"('820.1',)",10.197946771761309
"('822.1',)",14.39549295167589
"('826.2',)",15.689499868017958
"('828.1',)",13.312663315529079
"('828.2',)",15.593657071608325
"('828.3',)",15.131094072951967
"('830.1',)",14.16653047564795
"('830.2',)",19.879581771078765
"('830.3',)",20.696897224223843
"('854.1',)",24.70947776525142
"('854.2',)",22.58387352710108
"('854.3',)",25.05371708195407
"('832.1',)",26.87128989151926
"('832.2',)",34.035636673625554
"('832.3',)",30.013566455605368
"('858.1',)",27.96745995401924
"('858.2',)",25.009550092649704
"('858.3',)",31.27986242305885
"('834.1',)",39.519729335071034
"('834.2',)",41.360772782664725
"('834.3',)",49.263909977501335
"('860.1',)",48.544135402406006
"('860.2',)",57.62242030060445
"('860.3',)",71.09037363596573
"('842.1',)",79.34748497148387
"('842.2',)",78.92619893947587
"('842.3',)",94.0752952562401
"('836.1',)",100.22776052528921
"('836.2',)",103.05227860705129
"('836.3',)",102.39085891764502
"('840.1',)",120.07555829258841
"('840.2',)",126.27225469182372
"('840.3',)",133.0481276177626
"('862.1',)",159.40935684753484
"('862.2',)",163.6240966641928
"('862.3',)",175.690386028832
"('844.1',)",171.37504089212052
"('844.2',)",179.45638954847084
"('844.3',)",217.48057088631404
"('846.1',)",249.25567872473422
"('846.2',)",280.3522073384623
"('846.3',)",345.78718188181637
"('848.1',)",439.9360481558632
"('848.2',)",506.752329891393
"('848.3',)",626.4225400844664
"('852r.1',)",2559.0169427977435
"('852r.2',)",223.9686264251868
"('852r.3',)",790.1115508001376
"('888.1',)",1121.961133381648
"('888.2',)",2885.565074981819
"('888.3',)",308.7468186857241
"('856.2',)",314.16364999470284
"('852.1',)",534.987604258782
"('852.2',)",3398.584130721395
"('852.3',)",13973.00189323508
"('864.1',)",16277.565999993998
"('838.2',)",938.8805129869063
"('890.1',)",963.5439465367141
"('890.2',)",5631.186403010955
"('890.3',)",23332.38801601268
