,autovalores
"('sourcebus.1',)",0.3956269883395386
"('sourcebus.2',)",0.49458964351324086
"('sourcebus.3',)",0.6993969352501583
"('800.1',)",0.39870233620477913
"('800.2',)",0.49842169407997566
"('800.3',)",0.7048499283404434
"('802.1',)",9.786809149072612
"('802.2',)",10.095871901499747
"('802.3',)",15.863929626418198
"('806.1',)",12.61720682750101
"('806.2',)",12.235453672373726
"('806.3',)",18.6085298114764
"('808.1',)",20.49868684691205
"('808.2',)",17.23982192742414
"('808.3',)",17.84170929700437
"('810.2',)",28.784206608634438
"('812.1',)",29.450654736511627
"('812.2',)",30.181691867525767
"('812.3',)",20.299712894346005
"('814.1',)",25.62131498529077
"('814.2',)",28.151674934227255
"('814.3',)",31.199603001698147
"('814r.1',)",25.37009559115562
"('814r.2',)",52.234887833860014
"('814r.3',)",39.37672301252927
"('850.1',)",36.155161183028454
"('850.2',)",35.857025693149296
"('850.3',)",47.80181153946883
"('816.1',)",51.128456178680956
"('816.2',)",53.970957001829625
"('816.3',)",53.89331632004406
"('818.1',)",59.8760626896744
"('824.1',)",67.11717002113683
"('824.2',)",104.25364749594267
"('824.3',)",72.85340077535585
"('820.1',)",73.94593346293371
"('822.1',)",139.06627322106138
"('826.2',)",98.43900233238111
"('828.1',)",83.09061228164342
"('828.2',)",88.45579724334254
"('828.3',)",93.8075225324967
"('830.1',)",154.28393919440043
"('830.2',)",109.6314769277115
"('830.3',)",196.1866552316533
"('854.1',)",166.41678156786608
"('854.2',)",159.79838397714488
"('854.3',)",153.58791821968745
"('832.1',)",165.5875942332755
"('832.2',)",220.74172424374993
"('832.3',)",255.84542252426496
"('858.1',)",234.35287793471218
"('858.2',)",246.5373861602818
"('858.3',)",278.8072924669602
"('834.1',)",300.7968381106696
"('834.2',)",279.09788118902514
"('834.3',)",307.4858554772435
"('860.1',)",420.2621328747018
"('860.2',)",423.4252306294508
"('860.3',)",349.4507652491505
"('842.1',)",344.1913394393799
"('842.2',)",374.8103418763867
"('842.3',)",523.5174981405943
"('836.1',)",604.5578276929888
"('836.2',)",793.5698428457212
"('836.3',)",863.9650142717917
"('840.1',)",906.7423517286938
"('840.2',)",981.2436645290185
"('840.3',)",1052.8695033334382
"('862.1',)",1168.2853281900989
"('862.2',)",1143.4426156153945
"('862.3',)",1196.2995727207326
"('844.1',)",1512.2520103812965
"('844.2',)",1267.9222014826635
"('844.3',)",1642.7305193022269
"('846.1',)",1731.1766565375744
"('846.2',)",1900.2742491608574
"('846.3',)",1834.8839624787997
"('848.1',)",2173.270587039402
"('848.2',)",5436.412508833872
"('848.3',)",5262.458145729829
"('852r.1',)",3670.90560594296
"('852r.2',)",44325.8322408548
"('852r.3',)",35212.724727704626
"('888.1',)",3415.4297145238047
"('888.2',)",8245.81353366962
"('888.3',)",28704.161797047673
"('856.2',)",2351.6252729948183
"('852.1',)",2878.206756306966
"('852.2',)",2691.6609766763
"('852.3',)",3148.049286456183
"('864.1',)",13513.31841960554
"('838.2',)",27906.416892333447
"('890.1',)",9396.355582530856
"('890.2',)",15161.044843289783
"('890.3',)",15277.81299010167
