,autovalores
"('sourcebus.1',)",0.4879440804441171
"('sourcebus.2',)",0.7574141747157387
"('sourcebus.3',)",1.0721968694236368
"('800.1',)",0.49173332681837517
"('800.2',)",0.7632847138820119
"('800.3',)",1.0805569879301276
"('802.1',)",12.075309423634994
"('802.2',)",12.450488061748262
"('802.3',)",19.57559529732399
"('806.1',)",18.705060425320035
"('806.2',)",19.316924086023793
"('806.3',)",25.28749514263079
"('808.1',)",28.090625900942243
"('808.2',)",40.67405622198227
"('808.3',)",45.23837777121048
"('810.2',)",25.032669337084332
"('812.1',)",27.34076959836906
"('812.2',)",26.393603668934347
"('812.3',)",46.33171435282183
"('814.1',)",43.122247636799514
"('814.2',)",38.795629399600095
"('814.3',)",39.19516213542748
"('814r.1',)",38.829642731758454
"('814r.2',)",65.9852855968866
"('814r.3',)",59.11951619236898
"('850.1',)",55.37944185018848
"('850.2',)",54.921212291062325
"('850.3',)",59.117652338653635
"('816.1',)",65.33804913945087
"('816.2',)",69.13394240684242
"('816.3',)",81.89352381575576
"('818.1',)",74.97485259322426
"('824.1',)",74.26252914821693
"('824.2',)",90.75979938282119
"('824.3',)",101.8271424018546
"('820.1',)",160.0777501239813
"('822.1',)",132.73325766033466
"('826.2',)",108.8138742168542
"('828.1',)",126.41402333894264
"('828.2',)",142.3447241942994
"('828.3',)",166.03891154599117
"('830.1',)",213.41082508290725
"('830.2',)",237.15625168097597
"('830.3',)",255.2061396544459
"('854.1',)",258.7634154219017
"('854.2',)",215.39264665874353
"('854.3',)",216.5277323573737
"('832.1',)",231.89548046538184
"('832.2',)",331.05479321275567
"('832.3',)",337.63742862646114
"('858.1',)",377.22701367235715
"('858.2',)",358.33395890330894
"('858.3',)",381.4004139708469
"('834.1',)",428.5007350356977
"('834.2',)",456.48894309959036
"('834.3',)",529.4390673102899
"('860.1',)",439.5484805050076
"('860.2',)",420.5209062599916
"('860.3',)",496.5966501965064
"('842.1',)",546.0210875190002
"('842.2',)",548.7501155969344
"('842.3',)",778.6869692176457
"('836.1',)",897.9716880635623
"('836.2',)",982.5531278566624
"('836.3',)",1149.2408153505114
"('840.1',)",1338.3287752092256
"('840.2',)",1288.2663332872671
"('840.3',)",1304.1504533409386
"('862.1',)",1705.5054853585361
"('862.2',)",1760.2623684379287
"('862.3',)",1813.6808415696116
"('844.1',)",1874.6494292391224
"('844.2',)",2190.8780109622776
"('844.3',)",2458.216413118793
"('846.1',)",56211.77159407858
"('846.2',)",44136.21307773268
"('846.3',)",2807.7942490354426
"('848.1',)",2891.038753140428
"('848.2',)",8174.7813612181535
"('848.3',)",7568.801563365325
"('852r.1',)",39467.06781744879
"('852r.2',)",32113.600965846363
"('852r.3',)",5181.571114840357
"('888.1',)",2553.487405201246
"('888.2',)",3384.093313375232
"('888.3',)",11810.886799802787
"('856.2',)",2305.107574419173
"('852.1',)",3901.0881907095227
"('852.2',)",3526.9779280052444
"('852.3',)",4593.323066666622
"('864.1',)",4457.210493085828
"('838.2',)",15510.409892250278
"('890.1',)",17724.757559560796
"('890.2',)",14185.613873465276
"('890.3',)",17350.762252798573
