,autovalores
"('sourcebus.1',)",0.4144397878665562
"('sourcebus.2',)",0.5421407072648979
"('sourcebus.3',)",0.7670247543259057
"('800.1',)",0.41766049389210974
"('800.2',)",0.5463417114302379
"('800.3',)",0.7730051535799868
"('802.1',)",10.253664218664339
"('802.2',)",10.575729736875465
"('802.3',)",16.614682046363583
"('806.1',)",13.829575188451054
"('806.2',)",13.40623704078564
"('806.3',)",20.348467194697466
"('808.1',)",21.475188274308742
"('808.2',)",31.124068470217125
"('808.3',)",32.3084180820177
"('810.2',)",33.10546003762097
"('812.1',)",18.902273999463805
"('812.2',)",19.565455134067363
"('812.3',)",21.26440754812425
"('814.1',)",28.077520656064834
"('814.2',)",30.871629905813933
"('814.3',)",32.767578303103505
"('814r.1',)",27.80617420212258
"('814r.2',)",54.871273751526374
"('814r.3',)",42.95713039287644
"('850.1',)",39.6451281748622
"('850.2',)",39.317870035624104
"('850.3',)",50.120520818535965
"('816.1',)",59.07994581864284
"('816.2',)",54.25868700904277
"('816.3',)",56.65422149646291
"('818.1',)",65.47543947008954
"('824.1',)",114.39176938321282
"('824.2',)",105.07887873854271
"('824.3',)",74.2069052187937
"('820.1',)",73.21057790639769
"('822.1',)",73.4245263994299
"('826.2',)",90.94048959607068
"('828.1',)",92.67933187159123
"('828.2',)",152.57571727035946
"('828.3',)",102.68588496411405
"('830.1',)",169.33134349549513
"('830.2',)",119.92305674165677
"('830.3',)",208.4624187843107
"('854.1',)",182.59104882816035
"('854.2',)",170.52176593597375
"('854.3',)",175.95669527658674
"('832.1',)",167.9692240811073
"('832.2',)",241.90731844448345
"('832.3',)",278.59413645444306
"('858.1',)",256.75702139445855
"('858.2',)",264.3006107742092
"('858.3',)",441.6734925007947
"('834.1',)",305.9843949921736
"('834.2',)",298.67039890886247
"('834.3',)",329.20080395220594
"('860.1',)",333.09998706621803
"('860.2',)",447.91414411119587
"('860.3',)",376.41772772733657
"('842.1',)",359.6586265834164
"('842.2',)",405.217004686247
"('842.3',)",570.3498523202514
"('836.1',)",658.3211308492723
"('836.2',)",832.0240774275692
"('836.3',)",936.8057759672885
"('840.1',)",969.0133911298913
"('840.2',)",1044.9961423611924
"('840.3',)",1101.718801453268
"('862.1',)",1277.155745710634
"('862.2',)",1245.4152693096064
"('862.3',)",1308.333869860604
"('844.1',)",1381.505233851954
"('844.2',)",1655.9679068638964
"('844.3',)",1769.9113927179958
"('846.1',)",1869.3220048523892
"('846.2',)",2075.794530398462
"('846.3',)",2318.6151049791247
"('848.1',)",1953.2363351917431
"('848.2',)",46642.57131764255
"('848.3',)",5941.364781247971
"('852r.1',)",5698.674552814736
"('852r.2',)",3939.3878779296756
"('852r.3',)",36028.472171772
"('888.1',)",31505.242390350504
"('888.2',)",2534.7916605337973
"('888.3',)",8927.854578516737
"('856.2',)",28779.752193861626
"('852.1',)",3046.5801589715898
"('852.2',)",13943.54144242646
"('852.3',)",3613.501039067606
"('864.1',)",3391.3332848650434
"('838.2',)",2919.4423626484236
"('890.1',)",10282.23965969773
"('890.2',)",15735.028349354225
"('890.3',)",15656.670576820321
