,autovalores
"('sourcebus.1',)",0.046441477559196975
"('sourcebus.2',)",0.06454268078893878
"('sourcebus.3',)",0.04680172897137226
"('800.1',)",0.11284501110026818
"('800.2',)",0.06504633827751459
"('800.3',)",0.11372479826483248
"('802.1',)",1.1506916822723363
"('802.2',)",1.1852679162182476
"('802.3',)",1.8357084547316382
"('806.1',)",1.6476632235005286
"('806.2',)",1.5999625167190044
"('806.3',)",2.699346867457285
"('808.1',)",2.760084615585122
"('808.2',)",3.180268259396069
"('808.3',)",2.6336023424852986
"('810.2',)",2.408199400715958
"('812.1',)",2.3841463836588166
"('812.2',)",3.7286118999489473
"('812.3',)",3.348175710885905
"('814.1',)",4.287944631751559
"('814.2',)",2.8825278746166827
"('814.3',)",2.7888569617445795
"('814r.1',)",3.314134088660263
"('814r.2',)",5.198404065298903
"('814r.3',)",5.843945589430364
"('850.1',)",9.666359151978462
"('850.2',)",6.319118093573615
"('850.3',)",5.664292112343511
"('816.1',)",5.797940396845364
"('816.2',)",7.881310424221216
"('816.3',)",12.62973057466365
"('818.1',)",8.743134889338597
"('824.1',)",8.622309608957258
"('824.2',)",14.169369256773233
"('824.3',)",8.826356428804376
"('820.1',)",10.483601163412386
"('822.1',)",14.739622928891531
"('826.2',)",16.037575653679934
"('828.1',)",15.965037889137182
"('828.2',)",13.545478937999583
"('828.3',)",15.394035317459352
"('830.1',)",14.564967273285356
"('830.2',)",20.443098595046603
"('830.3',)",21.2875579497321
"('854.1',)",25.411013952151496
"('854.2',)",23.22154923386958
"('854.3',)",27.490129435765294
"('832.1',)",25.7727182605694
"('832.2',)",30.82845179321266
"('832.3',)",25.442935730199636
"('858.1',)",34.80560898698974
"('858.2',)",28.739029637830352
"('858.3',)",32.14581787644593
"('834.1',)",40.55654624401557
"('834.2',)",42.0227547710804
"('834.3',)",50.52875661552903
"('860.1',)",49.1650037007685
"('860.2',)",59.00673737603695
"('860.3',)",81.61290315260487
"('842.1',)",72.50643031950214
"('842.2',)",80.66997843342828
"('842.3',)",95.73928386937365
"('836.1',)",102.27470317320133
"('836.2',)",105.61953306328826
"('836.3',)",105.03617768595124
"('840.1',)",122.51437864263492
"('840.2',)",129.74060702212003
"('840.3',)",136.62385354074218
"('862.1',)",163.37459919235735
"('862.2',)",166.49944816416496
"('862.3',)",176.07327137182395
"('844.1',)",180.3949409913382
"('844.2',)",222.78907178294844
"('844.3',)",254.42254572167425
"('846.1',)",183.08046095180407
"('846.2',)",287.78221563866936
"('846.3',)",354.9232302440409
"('848.1',)",450.6003729249576
"('848.2',)",2633.4491892994606
"('848.3',)",640.8203662329621
"('852r.1',)",520.6250742887236
"('852r.2',)",806.8226278304924
"('852r.3',)",1144.6286314569109
"('888.1',)",2954.5392111516544
"('888.2',)",229.75074440880718
"('888.3',)",314.73570456799075
"('856.2',)",320.48651897032505
"('852.1',)",545.521518209236
"('852.2',)",3484.7474717184937
"('852.3',)",14108.928912862682
"('864.1',)",16446.03988751374
"('838.2',)",962.2649092730069
"('890.1',)",984.3567669591072
"('890.2',)",5713.365677895979
"('890.3',)",23469.210447765035
