,autovalores
"('sourcebus.1',)",0.4056264376179111
"('sourcebus.2',)",0.5194696663720757
"('sourcebus.3',)",0.7348040094430314
"('800.1',)",0.40877903369899
"('800.2',)",0.5234947788172083
"('800.3',)",0.7405331330553956
"('802.1',)",10.035012919939998
"('802.2',)",10.350930285533565
"('802.3',)",16.26237680810174
"('806.1',)",13.251562900514994
"('806.2',)",12.848015252701153
"('806.3',)",19.52057689704775
"('808.1',)",21.017794903132764
"('808.2',)",30.021491757504688
"('808.3',)",30.945568189152695
"('810.2',)",31.711574469644166
"('812.1',)",18.110324664252186
"('812.2',)",18.744221255225888
"('812.3',)",20.812489007648562
"('814.1',)",26.906442412132442
"('814.2',)",29.576079627338075
"('814.3',)",32.03506397842612
"('814r.1',)",26.64476260856083
"('814r.2',)",53.625965419586755
"('814r.3',)",41.24921480302677
"('850.1',)",37.982512482432085
"('850.2',)",37.66911620463528
"('850.3',)",49.03570402986204
"('816.1',)",56.648440752176526
"('816.2',)",52.798315019432344
"('816.3',)",55.34625559215896
"('818.1',)",62.80538255302296
"('824.1',)",70.4184103272002
"('824.2',)",109.56238580469383
"('824.3',)",101.94318549422397
"('820.1',)",73.04859537004283
"('822.1',)",74.08856918285855
"('826.2',)",87.21895257463437
"('828.1',)",146.14080519753384
"('828.2',)",98.45978870765593
"('828.3',)",162.16313454862433
"('830.1',)",90.68595917814022
"('830.2',)",115.0208485934242
"('830.3',)",174.88704260154907
"('854.1',)",202.67741651807913
"('854.2',)",165.4554933819741
"('854.3',)",171.09356555860592
"('832.1',)",161.12734830711943
"('832.2',)",231.82824897735264
"('832.3',)",267.7987362368156
"('858.1',)",246.10298615965783
"('858.2',)",255.95834646080527
"('858.3',)",293.03851821689204
"('834.1',)",289.4077007852152
"('834.2',)",315.6770725456068
"('834.3',)",320.9838328041008
"('860.1',)",352.40023814617786
"('860.2',)",363.6860082562695
"('860.3',)",431.5830876913424
"('842.1',)",436.39762877752065
"('842.2',)",390.58944464280836
"('842.3',)",548.0720109616245
"('836.1',)",632.7297248119514
"('836.2',)",814.0182101109201
"('836.3',)",903.7008983153154
"('840.1',)",938.3154133588313
"('840.2',)",1014.8034264600764
"('840.3',)",1078.8129456693844
"('862.1',)",1196.7994670436235
"('862.2',)",1225.3576570029345
"('862.3',)",1327.5867330871442
"('844.1',)",1587.5074206179295
"('844.2',)",1710.844626395003
"('844.3',)",1804.3329228449545
"('846.1',)",2251.8459680897395
"('846.2',)",1895.8709005924502
"('846.3',)",5491.850150883931
"('848.1',)",5701.179747310715
"('848.2',)",45547.61957295327
"('848.3',)",2446.137210645799
"('852r.1',)",3810.059767625366
"('852r.2',)",8604.894629479031
"('852r.3',)",35643.63708526234
"('888.1',)",30170.844141840505
"('888.2',)",1992.2146783443377
"('888.3',)",28370.462996307666
"('856.2',)",2970.0421240030155
"('852.1',)",13744.574708857519
"('852.2',)",1254.9585767914468
"('852.3',)",3274.002707274891
"('864.1',)",2812.3440958555784
"('838.2',)",9860.684965685039
"('890.1',)",15514.20352103042
"('890.2',)",15432.493923485199
"('890.3',)",3520.0270933063343
