,autovalores
"('sourcebus.1',)",0.16985311249789276
"('sourcebus.2',)",0.25426277415351545
"('sourcebus.3',)",0.22269831744747634
"('800.1',)",0.17117121878516087
"('800.2',)",0.2244336400706886
"('800.3',)",0.2562406766947128
"('802.1',)",4.201978618394179
"('802.2',)",4.334363160684379
"('802.3',)",6.62008053984198
"('806.1',)",10.14238291842258
"('806.2',)",5.531686941484122
"('806.3',)",5.684498385334204
"('808.1',)",6.266718444655748
"('808.2',)",6.490065403525267
"('808.3',)",10.370755510116627
"('810.2',)",11.230369881913111
"('812.1',)",8.97338702976445
"('812.2',)",8.799473394376015
"('812.3',)",9.98975575380848
"('814.1',)",8.717170876530043
"('814.2',)",11.56743338933041
"('814.3',)",13.421256020525465
"('814r.1',)",13.143378618792871
"('814r.2',)",11.43285925738668
"('814r.3',)",13.05110440145794
"('850.1',)",18.31273781121658
"('850.2',)",19.49381070718372
"('850.3',)",20.55201229594273
"('816.1',)",22.753006500768972
"('816.2',)",30.134863963038708
"('816.3',)",24.58499111775917
"('818.1',)",36.19340920574347
"('824.1',)",27.434938729093147
"('824.2',)",30.320437361173926
"('824.3',)",30.24287524860951
"('820.1',)",34.57477052824622
"('822.1',)",48.23154590332196
"('826.2',)",45.36068033512737
"('828.1',)",53.23836787945363
"('828.2',)",57.61730176397634
"('828.3',)",38.13875247097445
"('830.1',)",50.02443647728398
"('830.2',)",56.94316401783267
"('830.3',)",74.48661465769149
"('854.1',)",72.19755651724884
"('854.2',)",65.45936299677749
"('854.3',)",68.48855762170265
"('832.1',)",77.80361564205793
"('832.2',)",94.41400612220038
"('832.3',)",93.55338535287774
"('858.1',)",96.31466580775793
"('858.2',)",83.06282938180968
"('858.3',)",107.95581238760154
"('834.1',)",99.61458291804918
"('834.2',)",112.7331529562888
"('834.3',)",130.2832950610495
"('860.1',)",143.52190065882314
"('860.2',)",178.4222398778566
"('860.3',)",303.15407729220334
"('842.1',)",238.1995753332931
"('842.2',)",212.0148864032001
"('842.3',)",198.21574746245867
"('836.1',)",202.50951008911628
"('836.2',)",246.72829807769304
"('836.3',)",371.4252770268499
"('840.1',)",412.9052082923647
"('840.2',)",443.6082753231656
"('840.3',)",448.86916362544684
"('862.1',)",446.1348328331185
"('862.2',)",463.18232387071066
"('862.3',)",528.4680592729185
"('844.1',)",631.1818859195757
"('844.2',)",548.4898988124817
"('844.3',)",576.1329615134445
"('846.1',)",710.7360915754796
"('846.2',)",699.7838430471741
"('846.3',)",820.3644701005218
"('848.1',)",1133.8363274793112
"('848.2',)",971.8139850633485
"('848.3',)",952.0570057583134
"('852r.1',)",1715.0643195358605
"('852r.2',)",1308.491803558499
"('852r.3',)",1921.0226077539205
"('888.1',)",3248.1854801438512
"('888.2',)",2047.8279638034733
"('888.3',)",3368.313150197332
"('856.2',)",20318.444394578462
"('852.1',)",25475.382812484393
"('852.2',)",7982.908221679066
"('852.3',)",9899.82116556956
"('864.1',)",1280.203055910731
"('838.2',)",29846.180195061726
"('890.1',)",9483.434783659313
"('890.2',)",10447.427939130268
"('890.3',)",2261.708024796662
