,autovalores
"('sourcebus.1',)",0.237456494233203
"('sourcebus.2',)",0.27667804201335056
"('sourcebus.3',)",0.3449627594170476
"('800.1',)",0.23930052419127587
"('800.2',)",0.2788276974682361
"('800.3',)",0.34765047794441073
"('802.1',)",5.868089432451885
"('802.2',)",6.059133712781298
"('802.3',)",9.22960849688785
"('806.1',)",6.868111592628721
"('806.2',)",7.06188321646178
"('806.3',)",10.942466213721014
"('808.1',)",14.276358534015557
"('808.2',)",14.590428193293178
"('808.3',)",15.386601986722146
"('810.2',)",8.5083898920055
"('812.1',)",8.803615235437393
"('812.2',)",12.293982239963182
"('812.3',)",13.81120374207143
"('814.1',)",12.184581476018451
"('814.2',)",14.36535499772396
"('814.3',)",18.550783708800466
"('814r.1',)",17.839554602855475
"('814r.2',)",14.203375786726648
"('814r.3',)",22.628762715205877
"('850.1',)",17.700958306484633
"('850.2',)",26.737863625238838
"('850.3',)",35.99837826655342
"('816.1',)",28.570555428171026
"('816.2',)",30.613196869574736
"('816.3',)",50.78245008621888
"('818.1',)",32.71631180653329
"('824.1',)",34.00583977102434
"('824.2',)",37.74225548583386
"('824.3',)",41.18281474948716
"('820.1',)",67.74729698136997
"('822.1',)",58.54157632806448
"('826.2',)",46.736262883690515
"('828.1',)",74.9374058998388
"('828.2',)",81.00574867105666
"('828.3',)",53.161272413843875
"('830.1',)",62.10211608910594
"('830.2',)",68.66710020036426
"('830.3',)",76.89419099420418
"('854.1',)",95.63599315072872
"('854.2',)",70.87239071432724
"('854.3',)",96.95528209830829
"('832.1',)",120.2704649657529
"('832.2',)",108.66140835453815
"('832.3',)",129.9707382855397
"('858.1',)",115.58896675437806
"('858.2',)",149.82440501711758
"('858.3',)",135.50451120262807
"('834.1',)",135.26364798452417
"('834.2',)",154.64789226164226
"('834.3',)",171.4145085486997
"('860.1',)",188.18906043060693
"('860.2',)",226.12154749299745
"('860.3',)",286.2428178820514
"('842.1',)",424.9881220466283
"('842.2',)",241.59300643229034
"('842.3',)",267.31676550067755
"('836.1',)",321.66756813087005
"('836.2',)",270.4400174533471
"('836.3',)",507.72016843238873
"('840.1',)",547.2250085465886
"('840.2',)",576.2765612519886
"('840.3',)",594.6473903752445
"('862.1',)",606.8336651862029
"('862.2',)",649.6386449438875
"('862.3',)",641.6697932664981
"('844.1',)",720.2747799790902
"('844.2',)",865.0012995520166
"('844.3',)",754.9799652735635
"('846.1',)",960.7357374985196
"('846.2',)",1131.9820534775426
"('846.3',)",923.5556588109547
"('848.1',)",1205.437482289941
"('848.2',)",22290.54300126482
"('848.3',)",4384.009424486579
"('852r.1',)",2166.1324203965883
"('852r.2',)",1766.7388663449728
"('852r.3',)",1535.1317890484972
"('888.1',)",1325.872426323982
"('888.2',)",1574.4773014749155
"('888.3',)",2711.585604684035
"('856.2',)",2455.3077740937792
"('852.1',)",13937.30600361123
"('852.2',)",9800.381576170807
"('852.3',)",28932.565906846386
"('864.1',)",32179.02720940993
"('838.2',)",2887.8532620902934
"('890.1',)",4674.973911835843
"('890.2',)",11313.116178681401
"('890.3',)",11986.417589940276
