,autovalores
"('sourcebus.1',)",0.4052010281863291
"('sourcebus.2',)",0.5183928079258566
"('sourcebus.3',)",0.7332726589664839
"('800.1',)",0.408350337226788
"('800.2',)",0.5224095650123313
"('800.3',)",0.7389898401139707
"('802.1',)",10.02445650731819
"('802.2',)",10.340079392534397
"('802.3',)",16.245395992292497
"('806.1',)",13.224107183677445
"('806.2',)",12.821500833821478
"('806.3',)",19.481179979007997
"('808.1',)",20.99571410370744
"('808.2',)",29.968559808122283
"('808.3',)",30.88084014847206
"('810.2',)",18.07268073821601
"('812.1',)",18.705189176903
"('812.2',)",20.79067471325152
"('812.3',)",31.645361074421324
"('814.1',)",26.850817745349108
"('814.2',)",29.514490205459143
"('814.3',)",31.999622443929585
"('814r.1',)",26.589594318420126
"('814r.2',)",53.56630929642378
"('814r.3',)",41.16811820317172
"('850.1',)",37.90348677764633
"('850.2',)",37.59074986140731
"('850.3',)",48.98328237001929
"('816.1',)",56.53276103701025
"('816.2',)",52.727473095393684
"('816.3',)",55.283839657756154
"('818.1',)",62.67856624308795
"('824.1',)",109.33282379441316
"('824.2',)",70.27557014000725
"('824.3',)",73.04054288609994
"('820.1',)",101.79292227224649
"('822.1',)",74.08268575156012
"('826.2',)",87.04087629553615
"('828.1',)",145.8349058369338
"('828.2',)",90.59079271713799
"('828.3',)",98.25875527835174
"('830.1',)",161.8224088752804
"('830.2',)",114.78778911741595
"('830.3',)",174.52080238751876
"('854.1',)",165.212813894766
"('854.2',)",202.39964963327913
"('854.3',)",170.8590276114961
"('832.1',)",160.80172326669881
"('832.2',)",231.3489898458558
"('832.3',)",245.5954994999232
"('858.1',)",267.2837298273408
"('858.2',)",255.55666771936137
"('858.3',)",315.03392598574624
"('834.1',)",292.4231683873645
"('834.2',)",288.96474147925517
"('834.3',)",431.0986365131989
"('860.1',)",320.4038616368176
"('860.2',)",435.84358643884923
"('860.3',)",363.07636045910675
"('842.1',)",352.0503735077636
"('842.2',)",389.90013249286295
"('842.3',)",547.0116623962545
"('836.1',)",631.5123341331398
"('836.2',)",813.148883003286
"('836.3',)",902.0408681152219
"('840.1',)",936.9179991255874
"('840.2',)",1013.3601014040412
"('840.3',)",1077.7081726949905
"('862.1',)",1222.8924454839687
"('862.2',)",1194.490161687101
"('862.3',)",1252.4217088529072
"('844.1',)",1325.0152389819616
"('844.2',)",1584.2531532558235
"('844.3',)",1707.9639903286986
"('846.1',)",1801.2078893057198
"('846.2',)",1988.237827167529
"('846.3',)",1893.1944459161455
"('848.1',)",2248.5681471756543
"('848.2',)",5689.746040066287
"('848.3',)",5481.975124290318
"('852r.1',)",45495.17524752177
"('852r.2',)",3803.9680901218876
"('852r.3',)",8589.455358590376
"('888.1',)",35625.185474765494
"('888.2',)",30107.417882856982
"('888.3',)",2966.2613552381063
"('856.2',)",3515.552124910433
"('852.1',)",13734.859084570997
"('852.2',)",2441.981181109459
"('852.3',)",28350.70547542356
"('864.1',)",3268.4844682576854
"('838.2',)",2807.175523629213
"('890.1',)",15503.91431386461
"('890.2',)",9840.62576192452
"('890.3',)",15421.243340930701
