,autovalores
"('sourcebus.1',)",0.028578689306450723
"('sourcebus.2',)",0.03953597147835493
"('sourcebus.3',)",0.02880037346067019
"('800.1',)",0.08267930117398332
"('800.2',)",0.0398445074065858
"('800.3',)",0.08332495977658035
"('802.1',)",0.7083054786674972
"('802.2',)",0.7294010012702163
"('802.3',)",1.1335341623210164
"('806.1',)",1.0093260020460366
"('806.2',)",0.9801974824774067
"('806.3',)",1.6613681727004084
"('808.1',)",1.6254038262143247
"('808.2',)",1.9392845722369183
"('808.3',)",1.4822044227172968
"('810.2',)",1.6124544854092748
"('812.1',)",1.4672059982849655
"('812.2',)",2.0511179894220026
"('812.3',)",2.300921381008992
"('814.1',)",3.1078927627543362
"('814.2',)",2.1126490978029877
"('814.3',)",2.0302324504560123
"('814r.1',)",2.0434356797457944
"('814r.2',)",3.1885855407474417
"('814r.3',)",3.490444028552472
"('850.1',)",5.874953632538166
"('850.2',)",4.282259220128289
"('850.3',)",3.8931411806334975
"('816.1',)",4.249536845084448
"('816.2',)",4.83132321125831
"('816.3',)",5.392410096179793
"('818.1',)",5.719768474882809
"('824.1',)",7.69428715934563
"('824.2',)",8.541879031381717
"('824.3',)",9.18329013515832
"('820.1',)",6.364374220652588
"('822.1',)",6.456576696786759
"('826.2',)",10.472923398938683
"('828.1',)",11.543355564937622
"('828.2',)",8.929573603287343
"('828.3',)",9.910454168146945
"('830.1',)",11.27687668212006
"('830.2',)",12.463857107394494
"('830.3',)",12.940252257403547
"('854.1',)",15.396716780139572
"('854.2',)",15.630241538470734
"('854.3',)",14.15984898833075
"('832.1',)",23.361607322172706
"('832.2',)",17.77537334003841
"('832.3',)",19.24609156904264
"('858.1',)",18.4273761802496
"('858.2',)",19.8665538468003
"('858.3',)",18.663055772880277
"('834.1',)",25.636769519677912
"('834.2',)",31.88041453349499
"('834.3',)",30.493638049377232
"('860.1',)",37.576387844463795
"('860.2',)",39.06254136975191
"('860.3',)",49.64709644071406
"('842.1',)",51.203845048803515
"('842.2',)",54.623795975191335
"('842.3',)",66.09549433155428
"('836.1',)",64.68486332654388
"('836.2',)",69.52447747003575
"('836.3',)",73.66666421421994
"('840.1',)",88.3214986634508
"('840.2',)",85.38629421167826
"('840.3',)",80.96264008059751
"('862.1',)",103.48757500898512
"('862.2',)",108.99255174567826
"('862.3',)",113.86877768212574
"('844.1',)",126.20434136015535
"('844.2',)",132.33924201394007
"('844.3',)",141.67458292723836
"('846.1',)",146.35471525802933
"('846.2',)",180.19829344161218
"('846.3',)",178.62597614711908
"('848.1',)",219.42413002316508
"('848.2',)",292.39431871105734
"('848.3',)",320.6095129058421
"('852r.1',)",423.2067136128688
"('852r.2',)",1585.1839272946413
"('852r.3',)",1933.3030933213734
"('888.1',)",2218.822615530467
"('888.2',)",809.1271656944668
"('888.3',)",556.6893531425612
"('856.2',)",227.6886956171734
"('852.1',)",11646.41119592394
"('852.2',)",230.4928303392435
"('852.3',)",389.23075051619116
"('864.1',)",13469.133855787228
"('838.2',)",612.3409502874089
"('890.1',)",4376.669259228881
"('890.2',)",20979.61127440006
"('890.3',)",686.2775409526738
