,autovalores
"('sourcebus.1',)",0.38500007188807617
"('sourcebus.2',)",0.46916308962914455
"('sourcebus.3',)",0.6631360268588581
"('800.1',)",0.3879933649511626
"('800.2',)",0.4727977909525658
"('800.3',)",0.6683062229642455
"('802.1',)",9.52283058939866
"('802.2',)",9.82479990410828
"('802.3',)",15.442371100489401
"('806.1',)",11.609567569603298
"('806.2',)",11.968892435858766
"('806.3',)",17.672158341867373
"('808.1',)",19.94675190229426
"('808.2',)",27.483265443317933
"('808.3',)",27.92667387944376
"('810.2',)",28.618262856647817
"('812.1',)",16.3480619323226
"('812.2',)",16.917362166035225
"('812.3',)",19.754703902116447
"('814.1',)",26.692104560760626
"('814.2',)",24.3081161153243
"('814.3',)",30.305310574304958
"('814r.1',)",24.06734403793635
"('814r.2',)",50.782781823251085
"('814r.3',)",37.46720121467278
"('850.1',)",34.28338870310107
"('850.2',)",34.000921938142355
"('850.3',)",46.4858085799716
"('816.1',)",51.222684462866596
"('816.2',)",49.35179493036873
"('816.3',)",52.37474810294668
"('818.1',)",56.88526983917088
"('824.1',)",63.74171244017956
"('824.2',)",98.81466628148146
"('824.3',)",72.63191085911608
"('820.1',)",94.78251707714023
"('822.1',)",73.78403097318372
"('826.2',)",78.8476103604605
"('828.1',)",131.8171873069877
"('828.2',)",146.21199744524623
"('828.3',)",89.03501637058525
"('830.1',)",86.09017420552857
"('830.2',)",104.11395113976369
"('830.3',)",157.73709642517895
"('854.1',)",153.9002304299708
"('854.2',)",145.8438841106768
"('854.3',)",189.38425921656952
"('832.1',)",159.75902990590805
"('832.2',)",209.37609939695508
"('832.3',)",222.2944538635556
"('858.1',)",243.50331671218495
"('858.2',)",236.58494277080666
"('858.3',)",285.5357165439441
"('834.1',)",264.230508150949
"('834.2',)",268.36582225459944
"('834.3',)",293.49430783343354
"('860.1',)",408.38998721962844
"('860.2',)",409.7754642228482
"('860.3',)",359.0346715334673
"('842.1',)",334.49961920541057
"('842.2',)",335.5120143113163
"('842.3',)",498.28476485886534
"('836.1',)",575.6590738180469
"('836.2',)",771.7512443102396
"('836.3',)",821.5279636621461
"('840.1',)",874.7631657612438
"('840.2',)",946.4836258289182
"('840.3',)",1025.3707252534161
"('862.1',)",1088.898711398984
"('862.2',)",1109.703418357027
"('862.3',)",1206.3669040326456
"('844.1',)",1435.1559887097103
"('844.2',)",1570.1474808329006
"('844.3',)",1806.9998184974722
"('846.1',)",1772.984995838888
"('846.2',)",1654.3349391384263
"('846.3',)",5164.480067399045
"('848.1',)",5025.1560604024735
"('848.2',)",43055.36930964895
"('848.3',)",2086.2212070544824
"('852r.1',)",3533.11130418238
"('852r.2',)",7873.481585814576
"('852r.3',)",34760.61905880418
"('888.1',)",3305.0212303270464
"('888.2',)",27201.6702802931
"('888.3',)",13260.654473359251
"('856.2',)",2773.139752132109
"('852.1',)",2566.4152811897998
"('852.2',)",2258.485668327888
"('852.3',)",3022.693711590924
"('864.1',)",8919.718996979906
"('838.2',)",27415.22402651102
"('890.1',)",14863.692436795585
"('890.2',)",15031.956098143957
"('890.3',)",1136.2186423760188
