,autovalores
"('sourcebus.1',)",0.47287480442724206
"('sourcebus.2',)",0.7094829463462513
"('sourcebus.3',)",1.0043095038132965
"('800.1',)",0.4765474473577294
"('800.2',)",0.7149818182937219
"('800.3',)",1.0121402634897212
"('802.1',)",11.70200702823097
"('802.2',)",12.066148803732712
"('802.3',)",18.966420279648442
"('806.1',)",17.525748155198553
"('806.2',)",18.095341701598155
"('806.3',)",26.38346025629545
"('808.1',)",24.50611970026373
"('808.2',)",38.67816126466936
"('808.3',)",42.361204917653254
"('810.2',)",24.260218080402886
"('812.1',)",25.61154767661963
"('812.2',)",24.728529540039137
"('812.3',)",43.38797583405925
"('814.1',)",37.56669180707673
"('814.2',)",36.720171888169965
"('814.3',)",40.40067928541639
"('814r.1',)",36.376020626517985
"('814r.2',)",63.59420572737789
"('814r.3',)",55.53745535905342
"('850.1',)",51.88117685999985
"('850.2',)",51.45210866942519
"('850.3',)",57.27745513634188
"('816.1',)",63.21397419009727
"('816.2',)",66.3675131429258
"('816.3',)",76.85036993726247
"('818.1',)",74.84437886851131
"('824.1',)",74.08372619354382
"('824.2',)",85.14703321784368
"('824.3',)",95.52831933201708
"('820.1',)",149.9216812334264
"('822.1',)",126.85863762103389
"('826.2',)",105.49071351540255
"('828.1',)",118.58527457049411
"('828.2',)",133.5802032533821
"('828.3',)",155.83963038848526
"('830.1',)",199.89337161833114
"('830.2',)",248.09115997124505
"('830.3',)",239.19172866208706
"('854.1',)",222.07869051818474
"('854.2',)",205.83005721152864
"('854.3',)",208.22468989820555
"('832.1',)",217.8116351606282
"('832.2',)",315.19300554315123
"('832.3',)",318.6915399059474
"('858.1',)",335.95122825123184
"('858.2',)",355.8251118127524
"('858.3',)",363.79420721416267
"('834.1',)",401.2575259876543
"('834.2',)",428.30836136501586
"('834.3',)",510.94360860656496
"('860.1',)",416.9671646584994
"('860.2',)",732.7212845990044
"('860.3',)",469.4192738112121
"('842.1',)",525.6561795594417
"('842.2',)",516.5540397074303
"('842.3',)",408.0230578895803
"('836.1',)",845.1415659881102
"('836.2',)",951.5953673726843
"('836.3',)",1108.267037358141
"('840.1',)",1234.5144051392485
"('840.2',)",1265.334426830776
"('840.3',)",1253.8463412073718
"('862.1',)",1603.4878707886041
"('862.2',)",1653.9870085986483
"('862.3',)",1767.6818096072477
"('844.1',)",1701.2989450456748
"('844.2',)",2111.5917110138657
"('844.3',)",2161.3837959471116
"('846.1',)",2330.2670619780365
"('846.2',)",2418.2928787653846
"('846.3',)",7684.822144830721
"('848.1',)",7166.597604744091
"('848.2',)",54203.554760292376
"('848.3',)",41327.11126212161
"('852r.1',)",2753.074882814938
"('852r.2',)",2667.072974187167
"('852r.3',)",3207.4410259013016
"('888.1',)",4908.760620739834
"('888.2',)",11196.786692149984
"('888.3',)",31448.264850182328
"('856.2',)",38726.30591048131
"('852.1',)",3708.4352532501994
"('852.2',)",3419.242592752546
"('852.3',)",15188.006065527305
"('864.1',)",4239.5242814257645
"('838.2',)",4346.835608193442
"('890.1',)",17317.526916406252
"('890.2',)",16995.33661615395
"('890.3',)",13341.826638846027
