,autovalores
"('sourcebus.1',)",0.46325121082181653
"('sourcebus.2',)",0.6799017069849053
"('sourcebus.3',)",0.962401943169476
"('800.1',)",0.4668493968413753
"('800.2',)",0.6851711890843244
"('800.3',)",0.9699059181352532
"('802.1',)",11.46358020709084
"('802.2',)",11.820698836305262
"('802.3',)",18.577816192019075
"('806.1',)",16.797762028583726
"('806.2',)",17.341374662645993
"('806.3',)",25.325385923099677
"('808.1',)",24.007081525632245
"('808.2',)",37.410980559620526
"('808.3',)",40.58515219772888
"('810.2',)",41.57097152374233
"('812.1',)",24.5439547430101
"('812.2',)",23.76689212202262
"('812.3',)",23.700267992440406
"('814.1',)",38.719911788817726
"('814.2',)",36.780145057187056
"('814.3',)",35.19275095573474
"('814r.1',)",34.8615144292287
"('814r.2',)",62.09918967935759
"('814r.3',)",53.321038685485206
"('850.1',)",49.721124847244134
"('850.2',)",49.31003794517677
"('850.3',)",56.10148116647356
"('816.1',)",73.7284174958562
"('816.2',)",61.83021275306114
"('816.3',)",64.64322653159167
"('818.1',)",81.67748797614168
"('824.1',)",74.75465135161096
"('824.2',)",73.96077789505809
"('824.3',)",91.63337406897348
"('820.1',)",143.65043139607945
"('822.1',)",123.16054959145536
"('826.2',)",103.36615135198831
"('828.1',)",113.74239799205817
"('828.2',)",191.5446578060491
"('828.3',)",128.15324430413733
"('830.1',)",149.52542866012206
"('830.2',)",212.7677257064294
"('830.3',)",241.41831918046967
"('854.1',)",229.2212364958498
"('854.2',)",199.81906835725445
"('854.3',)",202.9159990675141
"('832.1',)",209.07945597716642
"('832.2',)",302.6727333936294
"('832.3',)",309.335043114576
"('858.1',)",322.1203793606386
"('858.2',)",342.4640337154052
"('858.3',)",352.69482676297883
"('834.1',)",384.4373329485474
"('834.2',)",410.8692445513107
"('834.3',)",499.26567917087743
"('860.1',)",402.7872471832913
"('860.2',)",400.0366696519103
"('860.3',)",512.7157044653004
"('842.1',)",452.79667318672307
"('842.2',)",496.69275647317187
"('842.3',)",704.242936325342
"('836.1',)",812.3804855160504
"('836.2',)",931.8607171257504
"('836.3',)",1081.9540572137792
"('840.1',)",1190.2003448241044
"('840.2',)",1221.8298871087902
"('840.3',)",1230.7144316399065
"('862.1',)",1540.3704646143622
"('862.2',)",1588.0411396534064
"('862.3',)",1700.8655377759085
"('844.1',)",1631.9110865340645
"('844.2',)",2057.899799434836
"('844.3',)",2074.5727158317295
"('846.1',)",2249.920020030715
"('846.2',)",2334.288221863773
"('846.3',)",7380.330922932323
"('848.1',)",6914.377906818124
"('848.2',)",2569.4291248282275
"('848.3',)",52930.8884079151
"('852r.1',)",3090.771613332714
"('852r.2',)",4738.631322373095
"('852r.3',)",10809.942229624967
"('888.1',)",39592.87729511911
"('888.2',)",31017.584144886012
"('888.3',)",3584.053484919751
"('856.2',)",2676.200863143512
"('852.1',)",14986.93631555253
"('852.2',)",38263.047079572425
"('852.3',)",3355.9915323192395
"('864.1',)",12810.141562770945
"('838.2',)",17057.173885181004
"('890.1',)",16773.604878702947
"('890.2',)",4100.879068200969
"('890.3',)",4202.01674634438
