,autovalores
"('sourcebus.1',)",0.4147774821089124
"('sourcebus.2',)",0.5430230010690641
"('sourcebus.3',)",0.7682780569858595
"('800.1',)",0.4180007982459889
"('800.2',)",0.547230849986638
"('800.3',)",0.7742682301073048
"('802.1',)",10.262040401208887
"('802.2',)",10.584343126683603
"('802.3',)",16.628198944266366
"('806.1',)",13.852069369612014
"('806.2',)",13.427961806008817
"('806.3',)",20.3806291986581
"('808.1',)",21.49271172131303
"('808.2',)",31.166539900795286
"('808.3',)",32.36145739574336
"('810.2',)",33.159701900188175
"('812.1',)",18.933074677516224
"('812.2',)",19.59739783022006
"('812.3',)",21.281722803061943
"('814.1',)",28.123096017509194
"('814.2',)",30.92201005044952
"('814.3',)",32.795584905592
"('814r.1',)",27.85137138541994
"('814r.2',)",54.91934495160709
"('814r.3',)",43.02361246020043
"('850.1',)",39.70979408196349
"('850.2',)",39.38199715648819
"('850.3',)",50.16204430153312
"('816.1',)",59.17443030299797
"('816.2',)",54.314300262751274
"('816.3',)",56.704960521207305
"('818.1',)",114.57959125656645
"('824.1',)",65.57935160146798
"('824.2',)",73.54147126062556
"('824.3',)",73.21660439514916
"('820.1',)",74.21130734901753
"('822.1',)",105.19986907443065
"('826.2',)",91.08327473341001
"('828.1',)",152.8259647484734
"('828.2',)",92.7575629225898
"('828.3',)",102.85012155351626
"('830.1',)",169.61013465654113
"('830.2',)",182.8906401125631
"('830.3',)",120.11366639932413
"('854.1',)",208.6851970794255
"('854.2',)",170.71732657093776
"('854.3',)",176.1431604829671
"('832.1',)",168.23498786575976
"('832.2',)",242.29917629370124
"('832.3',)",279.0124906954648
"('858.1',)",257.170192597089
"('858.2',)",264.62126936354855
"('858.3',)",299.02855581747303
"('834.1',)",306.48789879372333
"('834.2',)",329.7265164590787
"('834.3',)",333.56781417432524
"('860.1',)",359.93708446488307
"('860.2',)",376.9098637337973
"('860.3',)",442.0621216298438
"('842.1',)",448.35678692804333
"('842.2',)",405.7903483054616
"('842.3',)",571.2151683666177
"('836.1',)",659.3156380484402
"('836.2',)",832.7139258421349
"('836.3',)",938.0139592235448
"('840.1',)",970.2672067368461
"('840.2',)",1046.1637045335121
"('840.3',)",1102.5971158986474
"('862.1',)",1279.1677095086866
"('862.2',)",1247.3071576917514
"('862.3',)",1310.4099464657188
"('844.1',)",1383.5952996796382
"('844.2',)",1772.146299343768
"('844.3',)",1658.6303572731429
"('846.1',)",1871.8225575707975
"('846.2',)",2079.0405353926335
"('846.3',)",1955.510605145499
"('848.1',)",2321.1344878362083
"('848.2',)",5950.692010213498
"('848.3',)",5706.682878728368
"('852r.1',)",46684.831205165225
"('852r.2',)",36043.31835392031
"('852r.3',)",2538.281487647876
"('888.1',)",3944.4561871211486
"('888.2',)",8940.344047606495
"('888.3',)",31557.14206309443
"('856.2',)",28795.427216282103
"('852.1',)",3049.4675385925448
"('852.2',)",3617.117219056611
"('852.3',)",13951.080308365414
"('864.1',)",3395.937641131948
"('838.2',)",2923.5270491904857
"('890.1',)",10298.616926399623
"('890.2',)",15743.791968703568
"('890.3',)",15664.912323034574
