,autovalores
"('sourcebus.1',)",0.3500187597546747
"('sourcebus.2',)",0.3939568548438574
"('sourcebus.3',)",0.5547084294427574
"('800.1',)",0.35274235629730655
"('800.2',)",0.39700737216822507
"('800.3',)",0.5590329402095008
"('802.1',)",8.651152337103364
"('802.2',)",8.932356109473826
"('802.3',)",10.05126750469082
"('806.1',)",9.760892309050979
"('806.2',)",14.07565446094072
"('806.3',)",14.868358233554204
"('808.1',)",13.679797198331515
"('808.2',)",14.152944709256932
"('808.3',)",23.22029530066275
"('810.2',)",24.004989471978007
"('812.1',)",23.531055429065535
"('812.2',)",18.12638424315888
"('812.3',)",20.427243896286896
"('814.1',)",22.32187547530434
"('814.2',)",17.959952597064888
"('814.3',)",27.298466009559586
"('814r.1',)",20.213971039024116
"('814r.2',)",31.877479877678397
"('814r.3',)",28.68413886852646
"('850.1',)",46.236154678814465
"('850.2',)",28.44888956301486
"('850.3',)",42.96397274273075
"('816.1',)",42.098369651275505
"('816.2',)",43.65226835558611
"('816.3',)",48.10030286883158
"('818.1',)",47.46355342736221
"('824.1',)",53.75888131379394
"('824.2',)",82.53242680245403
"('824.3',)",110.1100042237731
"('820.1',)",66.10196522893419
"('822.1',)",83.38308462627234
"('826.2',)",71.79679292226115
"('828.1',)",74.69313476100339
"('828.2',)",78.30111400613083
"('828.3',)",73.17302377030718
"('830.1',)",122.05078708546358
"('830.2',)",131.7438990009111
"('830.3',)",87.75173291986376
"('854.1',)",135.5405854778441
"('854.2',)",122.54914471619996
"('854.3',)",141.00901842353977
"('832.1',)",167.98035095318593
"('832.2',)",175.31011462744166
"('832.3',)",186.14516980928812
"('858.1',)",205.95882437751553
"('858.2',)",204.90277963515214
"('858.3',)",220.5951809865499
"('834.1',)",239.7451843058106
"('834.2',)",234.63810282146312
"('834.3',)",251.2024101191709
"('860.1',)",287.0651849733272
"('860.2',)",307.63187446020993
"('860.3',)",314.1205265604069
"('842.1',)",371.00061166303794
"('842.2',)",366.3755890838592
"('842.3',)",422.21855846408334
"('836.1',)",489.050621706286
"('836.2',)",685.0223499759404
"('836.3',)",706.7324390588306
"('840.1',)",771.7891119618558
"('840.2',)",839.9867743426954
"('840.3',)",925.0362350260881
"('862.1',)",935.3420035453711
"('862.2',)",937.0224202841512
"('862.3',)",956.5028777075788
"('844.1',)",1019.5981079892018
"('844.2',)",1204.4257325530155
"('844.3',)",1341.4197699903978
"('846.1',)",1516.5191644463416
"('846.2',)",1599.4274633971083
"('846.3',)",1789.6843798167258
"('848.1',)",1990.4559216625562
"('848.2',)",3159.2962015712765
"('848.3',)",39164.509706271376
"('852r.1',)",1414.9173293410577
"('852r.2',)",2395.7236086087005
"('852r.3',)",2948.676111555472
"('888.1',)",4296.266061060833
"('888.2',)",4352.125107151173
"('888.3',)",6731.651714412457
"('856.2',)",22704.73985300692
"('852.1',)",33305.62863088545
"('852.2',)",2649.5168780512845
"('852.3',)",12381.526967281761
"('864.1',)",25845.173817385486
"('838.2',)",2193.195755682629
"('890.1',)",13875.355441464631
"('890.2',)",14220.526074120502
"('890.3',)",7487.923333481504
