,autovalores
"('sourcebus.1',)",0.29914153167683233
"('sourcebus.2',)",0.3222339415535585
"('sourcebus.3',)",0.439300719819384
"('800.1',)",0.301469412006009
"('800.2',)",0.3247302575845334
"('800.3',)",0.4427248975944131
"('802.1',)",7.382047549163739
"('802.2',)",7.633288216336829
"('802.3',)",8.22334712746369
"('806.1',)",8.00228803922164
"('806.2',)",11.751729869678362
"('806.3',)",12.519881984110008
"('808.1',)",18.333395642779838
"('808.2',)",11.209869579568558
"('808.3',)",10.83642164758183
"('810.2',)",18.71098292321184
"('812.1',)",19.30393477367754
"('812.2',)",15.47544489875937
"('812.3',)",16.73348812099851
"('814.1',)",17.65536285514419
"('814.2',)",15.347528011413146
"('814.3',)",16.54037675114285
"('814r.1',)",23.08248788830742
"('814r.2',)",22.71960672539126
"('814r.3',)",26.492203008217682
"('850.1',)",22.5363359182357
"('850.2',)",40.92632821191903
"('850.3',)",34.09197080792525
"('816.1',)",36.91054269059806
"('816.2',)",35.75858042628759
"('816.3',)",39.70827827778914
"('818.1',)",40.623348319042044
"('824.1',)",65.14270366105309
"('824.2',)",44.123096583697425
"('824.3',)",52.44347160281415
"('820.1',)",59.347695580049624
"('822.1',)",86.91487305789622
"('826.2',)",96.24914164467742
"('828.1',)",70.293614595946
"('828.2',)",66.84664212455331
"('828.3',)",103.96539866327443
"('830.1',)",70.45259536085035
"('830.2',)",72.17976810271179
"('830.3',)",72.18728916455521
"('854.1',)",143.02736709453373
"('854.2',)",97.52479028687625
"('854.3',)",114.50174265706053
"('832.1',)",118.33223937462809
"('832.2',)",138.85159666985513
"('832.3',)",164.81746203859333
"('858.1',)",147.50710657462847
"('858.2',)",173.99594420547726
"('858.3',)",190.62710521339525
"('834.1',)",168.0228759438826
"('834.2',)",193.40766687244175
"('834.3',)",207.37947165658974
"('860.1',)",233.20055605077616
"('860.2',)",327.0340199602857
"('860.3',)",314.9847482397709
"('842.1',)",267.3002800488338
"('842.2',)",273.87677511071075
"('842.3',)",339.82598475426084
"('836.1',)",396.8529906694329
"('836.2',)",543.9914968365467
"('836.3',)",615.791355586611
"('840.1',)",645.4194792441044
"('840.2',)",714.4424071560769
"('840.3',)",740.5323990846023
"('862.1',)",768.5848419109533
"('862.2',)",764.7222109778751
"('862.3',)",830.9142292557156
"('844.1',)",811.8174904272943
"('844.2',)",1084.9172423139153
"('844.3',)",958.1634371651694
"('846.1',)",1211.4532663237685
"('846.2',)",1148.2526690749773
"('846.3',)",1442.4870596140033
"('848.1',)",1657.9695992493732
"('848.2',)",2538.590047943834
"('848.3',)",2192.95724027196
"('852r.1',)",1936.0816181971504
"('852r.2',)",5466.102281040538
"('852r.3',)",17903.043014955772
"('888.1',)",1834.1578750392935
"('888.2',)",3443.2692312363856
"('888.3',)",35053.06867298042
"('856.2',)",23990.128395682932
"('852.1',)",11152.018703699117
"('852.2',)",31363.963119089305
"('852.3',)",3536.4440804995916
"('864.1',)",2793.4368660712935
"('838.2',)",1391.1056709856907
"('890.1',)",12617.648264514528
"('890.2',)",13143.030578873222
"('890.3',)",5951.007020882482
