,autovalores
"('sourcebus.1',)",0.10203705410007877
"('sourcebus.2',)",0.18128314116773928
"('sourcebus.3',)",0.14117894014342527
"('800.1',)",0.1028286637528563
"('800.2',)",0.14228069204499158
"('800.3',)",0.18269318421585068
"('802.1',)",2.526374877423595
"('802.2',)",2.603991739255682
"('802.3',)",4.002127091278804
"('806.1',)",3.6037447195563406
"('806.2',)",3.500844764605374
"('806.3',)",6.045739114250011
"('808.1',)",6.182952026783719
"('808.2',)",6.903749515926638
"('808.3',)",5.288773155555934
"('810.2',)",5.774881754632932
"('812.1',)",4.476936436687209
"('812.2',)",4.628693517028555
"('812.3',)",5.237550453927391
"('814.1',)",6.972927289952794
"('814.2',)",8.133549526080408
"('814.3',)",7.325296990586558
"('814r.1',)",7.248047848081509
"('814r.2',)",9.383001348288733
"('814r.3',)",11.392202136116888
"('850.1',)",9.309445645673518
"('850.2',)",12.400129431575763
"('850.3',)",14.109648881881423
"('816.1',)",13.823308790404466
"('816.2',)",21.309184634429194
"('816.3',)",16.436722187187502
"('818.1',)",23.226957439838642
"('824.1',)",17.253628774799612
"('824.2',)",19.225562377276248
"('824.3',)",21.74516382238289
"('820.1',)",28.962637316331996
"('822.1',)",22.982270845122123
"('826.2',)",24.71112138403146
"('828.1',)",31.74130972579428
"('828.2',)",34.44999624132689
"('828.3',)",30.47873239781795
"('830.1',)",31.760157701939363
"('830.2',)",40.77483220207068
"('830.3',)",44.63487982545325
"('854.1',)",46.941634841119786
"('854.2',)",50.53273772416272
"('854.3',)",56.71625739532137
"('832.1',)",57.49686060168839
"('832.2',)",50.55987940621331
"('832.3',)",64.52740097390301
"('858.1',)",69.29424308156894
"('858.2',)",65.93676369399981
"('858.3',)",58.44708658749732
"('834.1',)",61.699298951334
"('834.2',)",63.1307005249382
"('834.3',)",83.37921253137156
"('860.1',)",97.50966225744791
"('860.2',)",118.66342299154836
"('860.3',)",128.4825663227591
"('842.1',)",147.03024280132198
"('842.2',)",153.11878418342772
"('842.3',)",184.26752476488718
"('836.1',)",176.66945161668423
"('836.2',)",172.36478052381557
"('836.3',)",226.90768617379933
"('840.1',)",249.74681860964506
"('840.2',)",279.965245079516
"('840.3',)",285.4440731290435
"('862.1',)",290.1474788518314
"('862.2',)",314.10751133090366
"('862.3',)",389.0630330709319
"('844.1',)",385.27232800443227
"('844.2',)",462.57071830831194
"('844.3',)",515.4883258057437
"('846.1',)",732.3182966982275
"('846.2',)",624.6615443964919
"('846.3',)",924.092637179578
"('848.1',)",1131.120476584592
"('848.2',)",1205.9673327132127
"('848.3',)",1438.1162542412299
"('852r.1',)",2102.396270026499
"('852r.2',)",2054.930775706204
"('852r.3',)",5900.122439431135
"('888.1',)",345.2202061929766
"('888.2',)",21393.397851368674
"('888.3',)",17802.55519957871
"('856.2',)",853.1291824827214
"('852.1',)",5573.508759140834
"('852.2',)",374.1662020324181
"('852.3',)",487.61432212320904
"('864.1',)",603.8382334698861
"('838.2',)",6734.904796526178
"('890.1',)",27237.365482584748
"('890.2',)",1648.8891458354287
"('890.3',)",8367.504534111033
