,autovalores
"('sourcebus.1',)",0.044047705760529986
"('sourcebus.2',)",0.06119771284144346
"('sourcebus.3',)",0.044389387273992935
"('800.1',)",0.10918114699963243
"('800.2',)",0.06167526905884545
"('800.3',)",0.11003251371134065
"('802.1',)",1.0914196754799805
"('802.2',)",1.1241786374892313
"('802.3',)",1.7418224523114367
"('806.1',)",1.5170606605925439
"('806.2',)",1.5622793501273176
"('806.3',)",2.5554003720829526
"('808.1',)",2.6128226484641006
"('808.2',)",3.0154390778282587
"('808.3',)",2.4969442949737912
"('810.2',)",2.2841222359790025
"('812.1',)",2.2612722541677677
"('812.2',)",3.5376672948521546
"('812.3',)",3.1746757996448576
"('814.1',)",2.789029097298624
"('814.2',)",2.6983369331895406
"('814.3',)",4.14420341481999
"('814r.1',)",3.1424038527757343
"('814r.2',)",4.929602944027408
"('814r.3',)",9.158594007742934
"('850.1',)",5.3732659347656675
"('850.2',)",5.65428746519196
"('850.3',)",5.994358829506244
"('816.1',)",5.609898136175425
"('816.2',)",7.473403826505212
"('816.3',)",11.980224912455595
"('818.1',)",8.453786852418741
"('824.1',)",8.236260171818941
"('824.2',)",8.380851845781327
"('824.3',)",13.41662017445591
"('820.1',)",9.944324813672432
"('822.1',)",14.080143613077535
"('826.2',)",15.388975605782973
"('828.1',)",15.261879624153948
"('828.2',)",13.103178879199909
"('828.3',)",14.894597999385677
"('830.1',)",13.812739006484147
"('830.2',)",19.378927146985863
"('830.3',)",20.172296218463337
"('854.1',)",24.084847668491495
"('854.2',)",22.01709827004477
"('854.3',)",24.415342508074406
"('832.1',)",26.31986235609179
"('832.2',)",33.34732365102634
"('832.3',)",29.289347455968247
"('858.1',)",24.619724527749916
"('858.2',)",27.281746651943966
"('858.3',)",30.510370044014973
"('834.1',)",38.59657200935413
"('834.2',)",40.7557139188548
"('834.3',)",48.13617652593201
"('860.1',)",47.968770808120276
"('860.2',)",56.39140725415937
"('860.3',)",69.82348652735021
"('842.1',)",77.32023243966384
"('842.2',)",77.38193108189034
"('842.3',)",92.5772471849193
"('836.1',)",98.27090121659603
"('836.2',)",100.73211904842823
"('836.3',)",100.16048842498732
"('840.1',)",117.92957581191499
"('840.2',)",129.86612866761925
"('840.3',)",123.1923529122899
"('862.1',)",155.82529535341374
"('862.2',)",161.103418546016
"('862.3',)",167.19610409755347
"('844.1',)",171.51480891984878
"('844.2',)",176.2470358731454
"('844.3',)",212.6847278590595
"('846.1',)",244.67240643734812
"('846.2',)",273.69916097472554
"('846.3',)",218.82895023919372
"('848.1',)",337.66645573846915
"('848.2',)",430.3960144730413
"('848.3',)",494.3406335586277
"('852r.1',)",613.5251763564459
"('852r.2',)",775.1653111170978
"('852r.3',)",2492.9409707483123
"('888.1',)",1101.7377406798523
"('888.2',)",13848.584358967408
"('888.3',)",16123.886587567358
"('856.2',)",3321.622231902331
"('852.1',)",2823.9132311136873
"('852.2',)",303.38574189128224
"('852.3',)",308.56024198059566
"('864.1',)",525.6409888815159
"('838.2',)",917.60571694237
"('890.1',)",945.3742005607664
"('890.2',)",5556.9111843927185
"('890.3',)",23207.198992794347
