,autovalores
"('sourcebus.1',)",0.07709121844008186
"('sourcebus.2',)",0.10712234429430927
"('sourcebus.3',)",0.1534773955690217
"('800.1',)",0.0776892582040467
"('800.2',)",0.10795829215136199
"('800.3',)",0.15467211916208481
"('802.1',)",1.9093154274456399
"('802.2',)",1.9674267925187545
"('802.3',)",3.033049578847826
"('806.1',)",2.7345058749051243
"('806.2',)",2.6555393028742493
"('806.3',)",4.54335119248051
"('808.1',)",4.646388018956724
"('808.2',)",5.25601864033972
"('808.3',)",3.9965168299031246
"('810.2',)",4.3760412411245335
"('812.1',)",3.7920186902148143
"('812.2',)",3.9193084058769108
"('812.3',)",3.9573091425712934
"('814.1',)",5.883552191867241
"('814.2',)",6.164439298158098
"('814.3',)",5.557133892780379
"('814r.1',)",5.499965806039797
"('814r.2',)",8.625856073295326
"('814r.3',)",7.9463324400841024
"('850.1',)",7.882976285475984
"('850.2',)",9.383200388799683
"('850.3',)",10.46651449038067
"('816.1',)",11.946653980717755
"('816.2',)",16.147796284959583
"('816.3',)",13.125906142889974
"('818.1',)",13.074228060862637
"('824.1',)",19.522455568169125
"('824.2',)",14.602864612898042
"('824.3',)",22.080226108552004
"('820.1',)",17.376538740979697
"('822.1',)",18.436834083004584
"('826.2',)",23.859566663157086
"('828.1',)",25.980803456676146
"('828.2',)",24.32586383524533
"('828.3',)",20.92796816015729
"('830.1',)",24.129583924580125
"('830.2',)",40.49369631049715
"('830.3',)",33.91553120391873
"('854.1',)",34.55692296425725
"('854.2',)",35.48558343724252
"('854.3',)",38.42225811052506
"('832.1',)",42.98822358525491
"('832.2',)",43.32265611310823
"('832.3',)",52.010230437527994
"('858.1',)",50.30234988209615
"('858.2',)",47.11927778074698
"('858.3',)",64.74361848333781
"('834.1',)",59.01475247231783
"('834.2',)",52.81844615993876
"('834.3',)",53.3044211008507
"('860.1',)",78.19482918843848
"('860.2',)",92.24992736452592
"('860.3',)",104.28754343383714
"('842.1',)",119.2920343202447
"('842.2',)",136.11221866994185
"('842.3',)",190.1025335096368
"('836.1',)",152.7751525894059
"('836.2',)",172.44770772340277
"('836.3',)",143.15843508998285
"('840.1',)",130.30119490400645
"('840.2',)",213.10408930492687
"('840.3',)",220.44226794776628
"('862.1',)",233.74206409131764
"('862.2',)",252.72688872667297
"('862.3',)",271.5538016946277
"('844.1',)",294.38985685320307
"('844.2',)",324.51531618258997
"('844.3',)",287.719050357073
"('846.1',)",364.71145185264965
"('846.2',)",424.6543639722907
"('846.3',)",384.250382104145
"('848.1',)",569.5786283504339
"('848.2',)",684.4376011928156
"('848.3',)",764.8670635506684
"('852r.1',)",865.6310769422294
"('852r.2',)",1176.1688871206704
"('852r.3',)",1674.9739349379881
"('888.1',)",480.78049073333864
"('888.2',)",1572.3928190514837
"('888.3',)",16507.705935891376
"('856.2',)",19554.170395780144
"('852.1',)",4433.476136236551
"('852.2',)",5400.877079672069
"('852.3',)",474.7537595817246
"('864.1',)",960.6072085658064
"('838.2',)",25905.479714344452
"('890.1',)",7349.868755387948
"('890.2',)",4486.872777567193
"('890.3',)",1379.7354833597972
