,autovalores
"('sourcebus.1',)",0.31564542422332653
"('sourcebus.2',)",0.3393824538174085
"('sourcebus.3',)",0.4703239935703491
"('800.1',)",0.31810306538561206
"('800.2',)",0.3420097241070198
"('800.3',)",0.47399022924492634
"('802.1',)",7.790497272955722
"('802.2',)",8.054790138308672
"('802.3',)",8.660211525420387
"('806.1',)",8.424954316562548
"('806.2',)",12.54648498946272
"('806.3',)",13.010425181516819
"('808.1',)",19.654819806536413
"('808.2',)",20.03990275762874
"('808.3',)",11.60116355578499
"('810.2',)",12.001080033294167
"('812.1',)",20.559754078585293
"('812.2',)",16.33145662203323
"('812.3',)",18.912067751126926
"('814.1',)",17.619090204450288
"('814.2',)",16.19466094030127
"('814.3',)",17.418856742423706
"('814r.1',)",24.365096287623892
"('814r.2',)",24.321186734334425
"('814r.3',)",27.849644318803577
"('850.1',)",42.41510302481353
"('850.2',)",24.126027346591695
"('850.3',)",36.4870036844591
"('816.1',)",38.79713793858366
"('816.2',)",37.74666504663421
"('816.3',)",41.76866004602682
"('818.1',)",42.783302073438165
"('824.1',)",46.48320984149355
"('824.2',)",56.12549078342574
"('824.3',)",69.82744173782929
"('820.1',)",73.92830642537176
"('822.1',)",93.16491755146244
"('826.2',)",63.48226181458867
"('828.1',)",103.20004635793026
"('828.2',)",111.45089011544879
"('828.3',)",70.55596718739264
"('830.1',)",70.87938008976958
"('830.2',)",75.90356979872938
"('830.3',)",72.50060230008378
"('854.1',)",120.34014638129192
"('854.2',)",124.75423424530644
"('854.3',)",104.27509402250087
"('832.1',)",149.99728380996274
"('832.2',)",148.68221011858245
"('832.3',)",176.01077918822517
"('858.1',)",157.91726473048254
"('858.2',)",186.54984753693623
"('858.3',)",178.25825993890442
"('834.1',)",203.88548847848108
"('834.2',)",205.2171890301224
"('834.3',)",218.95542923368828
"('860.1',)",247.88398458426562
"('860.2',)",339.3737327727334
"('860.3',)",362.168921405365
"('842.1',)",329.4304174853457
"('842.2',)",280.0569503608963
"('842.3',)",283.4664720437522
"('836.1',)",421.61175956280135
"('836.2',)",582.5644167093308
"('836.3',)",642.3871918799631
"('840.1',)",680.4641124106402
"('840.2',)",750.897879233743
"('840.3',)",791.0429584337757
"('862.1',)",810.7690417644868
"('862.2',)",816.3957637975444
"('862.3',)",856.037188048216
"('844.1',)",873.5035541034212
"('844.2',)",1024.485537418168
"('844.3',)",1155.0371675325293
"('846.1',)",1293.6632986444392
"('846.2',)",1220.9266471786227
"('846.3',)",1450.9068018216992
"('848.1',)",1536.692950226177
"('848.2',)",2651.768927236055
"('848.3',)",2893.0445309064376
"('852r.1',)",36127.6584437579
"('852r.2',)",1924.5644984660023
"('852r.3',)",2062.713358936866
"('888.1',)",5811.8043212385855
"('888.2',)",31957.515148527076
"('888.3',)",19196.556922694097
"('856.2',)",3680.0785344203205
"('852.1',)",3750.7851465384556
"('852.2',)",2323.4865817154505
"('852.3',)",11520.695565769982
"('864.1',)",24509.475613685852
"('838.2',)",1756.5181865752922
"('890.1',)",12982.852863610926
"('890.2',)",13462.035002472194
"('890.3',)",6365.858441135417
