,autovalores
"('sourcebus.1',)",0.42285572784895364
"('sourcebus.2',)",0.5644259503149981
"('sourcebus.3',)",0.7986691835189972
"('800.1',)",0.42614149014969915
"('800.2',)",0.568799832244398
"('800.3',)",0.8048963594349424
"('802.1',)",10.46238172740228
"('802.2',)",10.790389278960797
"('802.3',)",16.95189272499875
"('806.1',)",14.397729432563029
"('806.2',)",13.954966264459012
"('806.3',)",21.159580214829692
"('808.1',)",21.911864013468644
"('808.2',)",32.18734151260804
"('808.3',)",33.64802239640937
"('810.2',)",19.67986307090487
"('812.1',)",20.371944490684072
"('812.2',)",21.69592345524558
"('812.3',)",34.47541205285405
"('814.1',)",29.228671319749758
"('814.2',)",32.143320126391146
"('814.3',)",33.46444597771181
"('814r.1',)",28.94773702984521
"('814r.2',)",56.07712537785874
"('814r.3',)",44.63640057792916
"('850.1',)",41.27774261212313
"('850.2',)",40.93688832418015
"('850.3',)",51.15455204364871
"('816.1',)",55.63452316516651
"('816.2',)",61.4634381392874
"('816.3',)",57.93475319428727
"('818.1',)",68.09986787347589
"('824.1',)",119.13344398097635
"('824.2',)",76.3772284352318
"('824.3',)",73.3569567834138
"('820.1',)",74.31381971394029
"('822.1',)",158.89300223720804
"('826.2',)",108.112129278499
"('828.1',)",94.19676440616873
"('828.2',)",94.97582203986427
"('828.3',)",106.82925716198886
"('830.1',)",176.36979114433063
"('830.2',)",190.1537032919811
"('830.3',)",124.73356472478544
"('854.1',)",214.03784989166522
"('854.2',)",175.4263324020817
"('854.3',)",180.6056515991586
"('832.1',)",174.6709955809735
"('832.2',)",289.12184746991653
"('832.3',)",251.79667894778402
"('858.1',)",272.33960588957353
"('858.2',)",267.13297275324095
"('858.3',)",318.6960879989136
"('834.1',)",307.66677263152144
"('834.2',)",451.4014964431143
"('834.3',)",342.46711034057057
"('860.1',)",344.829357570229
"('860.2',)",458.97316088020614
"('860.3',)",388.7960206131897
"('842.1',)",366.6044905772013
"('842.2',)",419.77691603408124
"('842.3',)",592.1708062505068
"('836.1',)",683.4088052191356
"('836.2',)",849.2173533422941
"('836.3',)",965.4416470538963
"('840.1',)",1002.1095834518354
"('840.2',)",1074.3179274579068
"('840.3',)",1123.6222480221575
"('862.1',)",1327.8878802027593
"('862.2',)",1293.196806095932
"('862.3',)",1360.7506669750164
"('844.1',)",1434.1120126293856
"('844.2',)",1723.1783602384407
"('844.3',)",1824.8085880348715
"('846.1',)",1931.9558852885054
"('846.2',)",2157.591796528986
"('846.3',)",2011.656755206918
"('848.1',)",2380.73291473701
"('848.2',)",6176.503044535664
"('848.3',)",5900.041498031852
"('852r.1',)",47701.937370239495
"('852r.2',)",32815.548939028835
"('852r.3',)",4067.9760641369344
"('888.1',)",2623.63636044437
"('888.2',)",9241.538183910727
"('888.3',)",29170.014618685662
"('856.2',)",36400.804894336055
"('852.1',)",14129.691529939486
"('852.2',)",3118.951707909135
"('852.3',)",3704.6245877733268
"('864.1',)",3508.217409584635
"('838.2',)",15958.196084315314
"('890.1',)",3019.5592484678828
"('890.2',)",10695.255565491374
"('890.3',)",15856.402796718714
