,autovalores
"('sourcebus.1',)",0.4018771638989626
"('sourcebus.2',)",0.5100348388503885
"('sourcebus.3',)",0.7213839626263376
"('800.1',)",0.40500079209333995
"('800.2',)",0.5139867441654805
"('800.3',)",0.7270084275938309
"('802.1',)",9.941967204432121
"('802.2',)",10.255297415022442
"('802.3',)",16.112805096894046
"('806.1',)",13.011009746868202
"('806.2',)",12.615714554728344
"('806.3',)",19.1751684027916
"('808.1',)",29.555896378979092
"('808.2',)",30.378508180770048
"('808.3',)",20.82317876802605
"('810.2',)",17.780414880103528
"('812.1',)",18.402157805197106
"('812.2',)",31.131438052872447
"('812.3',)",20.62022984380302
"('814.1',)",26.41909452820555
"('814.2',)",29.03628980861073
"('814.3',)",31.722410289628197
"('814r.1',)",26.161403043960885
"('814r.2',)",53.10164219322617
"('814r.3',)",40.538824210191386
"('850.1',)",37.28994650489702
"('850.2',)",36.982330494059795
"('850.3',)",48.573486177273296
"('816.1',)",55.634307811259276
"('816.2',)",52.1731898176172
"('816.3',)",54.79814370867613
"('818.1',)",61.69435713668907
"('824.1',)",69.16678033152387
"('824.2',)",107.55049091544593
"('824.3',)",100.62243014777128
"('820.1',)",72.97686530184616
"('822.1',)",74.03615822625929
"('826.2',)",85.65662130869057
"('828.1',)",89.84843729010451
"('828.2',)",96.69747564430122
"('828.3',)",143.45982507349453
"('830.1',)",112.97828047764347
"('830.2',)",171.67718832768674
"('830.3',)",159.1770292583856
"('854.1',)",163.32273399222058
"('854.2',)",200.23422754317173
"('854.3',)",169.02730773457213
"('832.1',)",158.27232499363024
"('832.2',)",227.6275325413723
"('832.3',)",241.65315690859532
"('858.1',)",263.2794232120588
"('858.2',)",252.42085107510658
"('858.3',)",310.03955362599174
"('834.1',)",287.6456511090409
"('834.2',)",285.5168669368906
"('834.3',)",427.32194936430756
"('860.1',)",315.8891259309708
"('860.2',)",358.32625874269286
"('860.3',)",431.52098387600864
"('842.1',)",349.31855537052525
"('842.2',)",384.568841377104
"('842.3',)",538.7746697934934
"('836.1',)",622.0577981242282
"('836.2',)",806.3552109038332
"('836.3',)",888.9450262079737
"('840.1',)",926.1966963451007
"('840.2',)",1002.1294809356411
"('840.3',)",1069.079228795545
"('862.1',)",1203.7436389171025
"('862.2',)",1176.5664223581655
"('862.3',)",1232.7262744663376
"('844.1',)",1305.0237435608828
"('844.2',)",1558.9869152261908
"('844.3',)",1685.3905328028866
"('846.1',)",1776.8276465632414
"('846.2',)",1957.3578178220264
"('846.3',)",1872.5504033144202
"('848.1',)",2222.7641488828435
"('848.2',)",45086.78790846174
"('848.3',)",5600.925085998406
"('852r.1',)",5405.168930582385
"('852r.2',)",3756.881074160516
"('852r.3',)",35481.39132962209
"('888.1',)",8469.312981931169
"('888.2',)",29614.983697731408
"('888.3',)",2409.917149301672
"('856.2',)",3480.676830479475
"('852.1',)",2936.3599797556894
"('852.2',)",13658.578390952047
"('852.3',)",28196.362348586903
"('864.1',)",3225.8519112857925
"('838.2',)",2766.8710610264566
"('890.1',)",9684.823757112434
"('890.2',)",15424.406803173222
"('890.3',)",15332.255180832433
