,autovalores
"('sourcebus.1',)",0.4108037254829965
"('sourcebus.2',)",0.5327042602124659
"('sourcebus.3',)",0.7536174343869615
"('800.1',)",0.41399632937896
"('800.2',)",0.5368320552436866
"('800.3',)",0.7594932763533332
"('802.1',)",10.163467589984155
"('802.2',)",10.482986268274024
"('802.3',)",16.469221576566653
"('806.1',)",13.58898977504999
"('806.2',)",13.173883844352682
"('806.3',)",20.00421969956234
"('808.1',)",21.286498218746125
"('808.2',)",30.667810357337608
"('808.3',)",31.74113960133932
"('810.2',)",18.572761905665626
"('812.1',)",19.2237398163498
"('812.2',)",21.077966130968512
"('812.3',)",32.52530315595717
"('814.1',)",27.59007631956287
"('814.2',)",30.33261976591243
"('814.3',)",32.465752744245826
"('814r.1',)",27.32276600860443
"('814r.2',)",54.35533767841298
"('814r.3',)",42.24613053231974
"('850.1',)",38.953333085762445
"('850.2',)",38.631840447448276
"('850.3',)",49.67323401148376
"('816.1',)",53.65811066864824
"('816.2',)",58.068748246139364
"('816.3',)",56.11095861873432
"('818.1',)",64.36405050248375
"('824.1',)",72.17354290136664
"('824.2',)",112.3823970716202
"('824.3',)",103.78003531823649
"('820.1',)",73.14485635985325
"('822.1',)",74.15889568005856
"('826.2',)",89.400172520984
"('828.1',)",149.89842405809787
"('828.2',)",100.92825565501647
"('828.3',)",91.84942556714864
"('830.1',)",117.88361523109891
"('830.2',)",166.3487971428382
"('830.3',)",179.38579762001513
"('854.1',)",206.0688395353947
"('854.2',)",168.42277639060936
"('854.3',)",165.12447006396903
"('832.1',)",173.949498130027
"('832.2',)",237.7144774280679
"('832.3',)",274.1114813521231
"('858.1',)",252.33029201418134
"('858.2',)",260.8535080542304
"('858.3',)",300.5978570668906
"('834.1',)",294.82914678710654
"('834.2',)",323.575432743177
"('834.3',)",437.498263742687
"('860.1',)",328.0789029210628
"('860.2',)",443.15430227069146
"('860.3',)",371.1400418671258
"('842.1',)",356.6618921039292
"('842.2',)",399.1030533391156
"('842.3',)",561.08734001946
"('836.1',)",647.6778633267675
"('836.2',)",824.5961455192869
"('836.3',)",923.4904293956955
"('840.1',)",955.9001613699476
"('840.2',)",1032.4737821326146
"('840.3',)",1092.264686351747
"('862.1',)",1255.6190684315036
"('862.2',)",1225.1802696926006
"('862.3',)",1286.1244759140034
"('844.1',)",1359.1127620644393
"('844.2',)",1627.4837414381948
"('844.3',)",1745.7025484985368
"('846.1',)",1842.4500800894475
"('846.2',)",2041.0434685941284
"('846.3',)",1929.1124401168959
"('848.1',)",2291.317260544658
"('848.2',)",5841.5132082929995
"('848.3',)",5612.833660732514
"('852r.1',)",46188.93690659196
"('852r.2',)",3885.3298588265234
"('852r.3',)",8793.906676311906
"('888.1',)",30950.01867837326
"('888.2',)",35869.09792140545
"('888.3',)",2497.63955509195
"('856.2',)",3015.344310155531
"('852.1',)",3574.740797362852
"('852.2',)",28610.924576566835
"('852.3',)",13861.979654821824
"('864.1',)",3342.2501324606233
"('838.2',)",15642.050850273949
"('890.1',)",2875.3160313814383
"('890.2',)",10106.94654841659
"('890.3',)",15566.33870403766
