,autovalores
"('sourcebus.1',)",0.3297002839350112
"('sourcebus.2',)",0.3585694156865501
"('sourcebus.3',)",0.5014833533139702
"('800.1',)",0.3322672075234082
"('800.2',)",0.3613449611202257
"('800.3',)",0.5053926779899055
"('802.1',)",8.141997014649233
"('802.2',)",8.413730220866926
"('802.3',)",9.149130455729983
"('806.1',)",8.894415928540573
"('806.2',)",13.574443205731974
"('806.3',)",13.250208495853515
"('808.1',)",20.97743391988231
"('808.2',)",12.368944885111112
"('808.3',)",12.795710665661991
"('810.2',)",21.354735039453516
"('812.1',)",21.81975016823456
"('812.2',)",20.17235678187058
"('812.3',)",18.605809328901195
"('814.1',)",17.065072970825774
"('814.2',)",16.916599695854792
"('814.3',)",18.401351645311617
"('814r.1',)",25.532123132606802
"('814r.2',)",25.934335440821105
"('814r.3',)",29.28428039439895
"('850.1',)",25.722463314211236
"('850.2',)",43.86140628245552
"('850.3',)",38.8845078819811
"('816.1',)",39.50947009281788
"('816.2',)",40.63428630774877
"('816.3',)",43.99383390744428
"('818.1',)",44.68129697230821
"('824.1',)",49.059703020459175
"('824.2',)",59.815571769775
"('824.3',)",74.52391650227675
"('820.1',)",77.48812421343918
"('822.1',)",67.62811842228577
"('826.2',)",99.42956517720799
"('828.1',)",110.16824905913698
"('828.2',)",71.25432798388256
"('828.3',)",80.05928046735427
"('830.1',)",73.73169298957593
"('830.2',)",72.77558994404028
"('830.3',)",118.95352251274609
"('854.1',)",126.06081021196783
"('854.2',)",111.03769641137684
"('854.3',)",156.79294758536176
"('832.1',)",130.9509237699095
"('832.2',)",158.53058366845323
"('832.3',)",168.352824340182
"('858.1',)",187.14928238960627
"('858.2',)",188.29916424778693
"('858.3',)",199.13485564856268
"('834.1',)",217.15657788453805
"('834.2',)",216.52669576973696
"('834.3',)",230.71685261909468
"('860.1',)",262.50843331890326
"('860.2',)",292.5177633952408
"('860.3',)",292.8577913462478
"('842.1',)",351.3559064940644
"('842.2',)",343.4466122913415
"('842.3',)",384.45175029623255
"('836.1',)",446.5031931695026
"('836.2',)",621.0079920713075
"('836.3',)",666.8814247934341
"('840.1',)",715.2250998972148
"('840.2',)",785.0234702120923
"('840.3',)",841.531628046526
"('862.1',)",855.1059048815152
"('862.2',)",868.1263660875095
"('862.3',)",887.9879348476078
"('844.1',)",926.7613915731304
"('844.2',)",1090.9895540527798
"('844.3',)",1224.5927166692377
"('846.1',)",1376.121345381176
"('846.2',)",1507.4063607465507
"('846.3',)",1631.3031823615033
"('848.1',)",1848.3584437527757
"('848.2',)",2188.0103156320374
"('848.3',)",2448.9521867023473
"('852r.1',)",1293.219750651108
"('852r.2',)",2991.126811966592
"('852r.3',)",6154.82508398369
"('888.1',)",20493.32790863631
"('888.2',)",37238.3406849867
"('888.3',)",32490.855129694002
"('856.2',)",3968.1099365378027
"('852.1',)",3914.0472785795055
"('852.2',)",25015.186348689527
"('852.3',)",11860.760413023565
"('864.1',)",2019.8277962822594
"('838.2',)",2762.9328599737664
"('890.1',)",13327.75818041316
"('890.2',)",13758.864501329648
"('890.3',)",6781.135205915118
