,autovalores
"('sourcebus.1',)",0.41274993938322524
"('sourcebus.2',)",0.5377406788978768
"('sourcebus.3',)",0.7607738400920794
"('800.1',)",0.4159575846217757
"('800.2',)",0.5419075475733437
"('800.3',)",0.7667054915527411
"('802.1',)",10.211747380444038
"('802.2',)",10.532627580690317
"('802.3',)",16.54706119007031
"('806.1',)",13.717395455844725
"('806.2',)",13.297895086561034
"('806.3',)",20.188011734536577
"('808.1',)",21.387497367755405
"('808.2',)",30.91178529205096
"('808.3',)",32.04390767333021
"('810.2',)",32.83494906253446
"('812.1',)",18.748649434382024
"('812.2',)",19.406137934762338
"('812.3',)",21.177760066992494
"('814.1',)",27.85023485572905
"('814.2',)",30.620340813731154
"('814.3',)",32.62736839970219
"('814r.1',)",27.580772389943096
"('814r.2',)",54.631115787433664
"('814r.3',)",42.62559229476076
"('850.1',)",39.32259738833064
"('850.2',)",38.99802689114067
"('850.3',)",49.912689728656495
"('816.1',)",53.979959031866876
"('816.2',)",58.60859433037498
"('816.3',)",56.40105856169369
"('818.1',)",64.95722210003258
"('824.1',)",72.8412662802758
"('824.2',)",113.45496679749547
"('824.3',)",104.47435462617088
"('820.1',)",74.18473250479687
"('822.1',)",73.1802243490998
"('826.2',)",90.22472803415477
"('828.1',)",151.32753573324032
"('828.2',)",92.29136895973635
"('828.3',)",101.86658052678662
"('830.1',)",118.97228805497036
"('830.2',)",167.94082161426306
"('830.3',)",181.09673884619315
"('854.1',)",207.3488318646905
"('854.2',)",169.5447429718477
"('854.3',)",166.64330197858615
"('832.1',)",175.02372977934954
"('832.2',)",239.95268931193962
"('832.3',)",276.50583940176654
"('858.1',)",254.69457564945955
"('858.2',)",262.69741977122624
"('858.3',)",303.4730813974139
"('834.1',)",296.88173893131943
"('834.2',)",326.5784242631303
"('834.3',)",439.7309508047096
"('860.1',)",330.76272554281155
"('860.2',)",445.70058774520146
"('860.3',)",373.96019811131765
"('842.1',)",358.2655517021815
"('842.2',)",402.3619707896754
"('842.3',)",566.0326840413348
"('836.1',)",653.359908036995
"('836.2',)",828.5720107160455
"('836.3',)",930.6857482650462
"('840.1',)",962.8324520189259
"('840.2',)",1039.165157589173
"('840.3',)",1097.3243512699007
"('862.1',)",1267.1177302988222
"('862.2',)",1235.9802112100513
"('862.3',)",1297.9792381478837
"('844.1',)",1371.0728553865831
"('844.2',)",1642.68821956302
"('844.3',)",1758.692315513165
"('846.1',)",1856.8218833560475
"('846.2',)",2059.5983006680904
"('846.3',)",1941.9424911294057
"('848.1',)",2305.9684620664666
"('848.2',)",5894.827312668856
"('848.3',)",5658.691797727403
"('852r.1',)",46431.42628373784
"('852r.2',)",3914.1463557014704
"('852r.3',)",8865.481431663175
"('888.1',)",31246.384764057657
"('888.2',)",35954.2950973668
"('888.3',)",2517.4278532286776
"('856.2',)",3032.1035913056335
"('852.1',)",28701.300084454524
"('852.2',)",13905.725008959469
"('852.3',)",3595.4485368563237
"('864.1',)",3368.408316773623
"('838.2',)",15691.492771528618
"('890.1',)",2898.9618081331078
"('890.2',)",10200.534145777285
"('890.3',)",15615.061363248578
