,autovalores
"('sourcebus.1',)",0.13093331952528456
"('sourcebus.2',)",0.21117438309756403
"('sourcebus.3',)",0.17898011106675873
"('800.1',)",0.13194920648507288
"('800.2',)",0.18037667572555574
"('800.3',)",0.21281605071717266
"('802.1',)",3.2407107726966906
"('802.2',)",3.341325342840209
"('802.3',)",5.119956310242871
"('806.1',)",4.441717539873796
"('806.2',)",4.568553375661329
"('806.3',)",7.788498637558786
"('808.1',)",7.9649305314370515
"('808.2',)",8.772279651275273
"('808.3',)",7.3222635746396225
"('810.2',)",6.7851252300312765
"('812.1',)",5.391168879255559
"('812.2',)",5.210189510134862
"('812.3',)",8.149685517299268
"('814.1',)",6.720348852461235
"('814.2',)",10.39942157379742
"('814.3',)",9.29130959275673
"('814r.1',)",9.1883252675004
"('814r.2',)",10.923477792099973
"('814r.3',)",10.842407398905054
"('850.1',)",14.543470728318807
"('850.2',)",16.34974026222709
"('850.3',)",15.883256046328741
"('816.1',)",17.678309827723847
"('816.2',)",26.025899944545436
"('816.3',)",28.05653855098913
"('818.1',)",20.019471778951427
"('824.1',)",21.946157414485498
"('824.2',)",24.353823854626956
"('824.3',)",25.244935216193543
"('820.1',)",40.88584720137733
"('822.1',)",44.30165042396653
"('826.2',)",37.13676429157782
"('828.1',)",37.093608862472855
"('828.2',)",28.7679124170428
"('828.3',)",29.45135099053734
"('830.1',)",40.21976605869497
"('830.2',)",47.42945728535488
"('830.3',)",56.69559954979015
"('854.1',)",60.12488025604386
"('854.2',)",61.20074028952492
"('854.3',)",72.51893706405504
"('832.1',)",74.00260153995184
"('832.2',)",64.45849079516982
"('832.3',)",62.23944591981393
"('858.1',)",66.05814389352786
"('858.2',)",77.86448364193208
"('858.3',)",83.89984265880712
"('834.1',)",78.1588436130201
"('834.2',)",88.02293257288726
"('834.3',)",104.01018558905496
"('860.1',)",117.83648722250872
"('860.2',)",146.48308485553943
"('860.3',)",157.21611556057704
"('842.1',)",176.26730928848286
"('842.2',)",206.0158296100481
"('842.3',)",175.92183576624353
"('836.1',)",233.7557070539667
"('836.2',)",204.41333110815705
"('836.3',)",289.18893604135326
"('840.1',)",319.33092252024704
"('840.2',)",375.76522377280475
"('840.3',)",353.8017885545009
"('862.1',)",359.8898305550781
"('862.2',)",356.70680740316675
"('862.3',)",451.3947698237986
"('844.1',)",492.3491129281502
"('844.2',)",431.41208833716746
"('844.3',)",568.3517179469079
"('846.1',)",582.3118687181327
"('846.2',)",641.362716254843
"('846.3',)",467.4327474198837
"('848.1',)",907.0325391618956
"('848.2',)",1403.8732722670877
"('848.3',)",1504.2625861007323
"('852r.1',)",1712.7607182696515
"('852r.2',)",1087.657133209363
"('852r.3',)",2585.0364546958476
"('888.1',)",780.6568615577154
"('888.2',)",2622.7064003564597
"('888.3',)",18988.250752437587
"('856.2',)",7601.534669029857
"('852.1',)",1044.8706173872783
"('852.2',)",23228.356302674532
"('852.3',)",6686.957858605968
"('864.1',)",755.6029106779446
"('838.2',)",1920.8922019046297
"('890.1',)",28459.088993187408
"('890.2',)",8049.52250397558
"('890.3',)",9345.854404219743
