,autovalores
"('sourcebus.1',)",0.36424188111316314
"('sourcebus.2',)",0.4227792725038899
"('sourcebus.3',)",0.5966061619063066
"('800.1',)",0.3670750529916495
"('800.2',)",0.42605377960709523
"('800.3',)",0.6012574695657809
"('802.1',)",9.006246637518792
"('802.2',)",9.295255097736517
"('802.3',)",10.78617958521272
"('806.1',)",10.4686437807825
"('806.2',)",14.626910714703165
"('806.3',)",15.949911326096816
"('808.1',)",14.71116708539434
"('808.2',)",15.221224953505738
"('808.3',)",24.944815050011655
"('810.2',)",25.1981762646024
"('812.1',)",25.76937192360367
"('812.2',)",18.86742104897652
"('812.3',)",18.689860624967196
"('814.1',)",21.913597143033822
"('814.2',)",24.011750852651197
"('814.3',)",28.533512189167503
"('814r.1',)",21.690710774427657
"('814r.2',)",30.848172036992356
"('814r.3',)",34.00537122270989
"('850.1',)",30.594598890516238
"('850.2',)",48.03392430991571
"('850.3',)",43.894934551795444
"('816.1',)",46.162902050243524
"('816.2',)",45.9238962907565
"('816.3',)",49.45258627041877
"('818.1',)",51.44855379895329
"('824.1',)",57.58328034983082
"('824.2',)",88.82809322501708
"('824.3',)",87.87728249766688
"('820.1',)",118.50439881912972
"('822.1',)",71.03658630358746
"('826.2',)",72.1555179658051
"('828.1',)",80.23436826725349
"('828.2',)",73.43559760840817
"('828.3',)",81.48542148770005
"('830.1',)",131.3924205483243
"('830.2',)",94.02716487685473
"('830.3',)",141.79609452354723
"('854.1',)",142.77404527115772
"('854.2',)",131.57521472697985
"('854.3',)",176.45468049730985
"('832.1',)",148.50897854172823
"('832.2',)",188.489479290684
"('832.3',)",200.1281343085328
"('858.1',)",220.58376749373727
"('858.2',)",217.4885099762047
"('858.3',)",257.47027439133814
"('834.1',)",237.4663357373492
"('834.2',)",248.051830321113
"('834.3',)",267.54920535440135
"('860.1',)",305.8709168112447
"('860.2',)",331.14446666953216
"('860.3',)",318.7790420586604
"('842.1',)",385.8347516491473
"('842.2',)",383.62339742616473
"('842.3',)",451.733082507365
"('836.1',)",522.5407566506034
"('836.2',)",726.8595106039454
"('836.3',)",744.2520882469305
"('840.1',)",813.3862313063524
"('840.2',)",881.6874983492253
"('840.3',)",971.9687269532512
"('862.1',)",1002.221505186678
"('862.2',)",989.1429908186441
"('862.3',)",1092.2372328395845
"('844.1',)",1293.6253943055247
"('844.2',)",1025.9577380368116
"('844.3',)",1431.4795665388776
"('846.1',)",1625.9456695883262
"('846.2',)",1670.1371454861014
"('846.3',)",1909.5951717416763
"('848.1',)",2094.4654417820825
"('848.2',)",3297.026296425943
"('848.3',)",3090.8012573870888
"('852r.1',)",2550.895908069063
"('852r.2',)",7178.025524293322
"('852r.3',)",40680.43836090362
"('888.1',)",33891.57390964497
"('888.2',)",4582.518544819419
"('888.3',)",4664.65200288354
"('856.2',)",24443.358861709337
"('852.1',)",1508.9300119588183
"('852.2',)",12746.462699644839
"('852.3',)",26470.400428496643
"('864.1',)",2796.7661421409734
"('838.2',)",2335.928731007002
"('890.1',)",14275.560969623237
"('890.2',)",14551.247150957755
"('890.3',)",8042.375385384839
