,autovalores
"('sourcebus.1',)",0.004311189717231547
"('sourcebus.2',)",0.005426287663454341
"('sourcebus.3',)",0.004344646197275546
"('800.1',)",0.01789368817325331
"('800.2',)",0.005468731022825314
"('800.3',)",0.01803479176933864
"('802.1',)",0.11006626723173714
"('802.2',)",0.10691788270472494
"('802.3',)",0.16665372085507635
"('806.1',)",0.16918187481865896
"('806.2',)",0.20195623553327877
"('806.3',)",0.17155191824889285
"('808.1',)",0.1385751763045393
"('808.2',)",0.13461786281697793
"('808.3',)",0.2202999361936301
"('810.2',)",0.22373057311205333
"('812.1',)",0.2816872894606003
"('812.2',)",0.22140619234290876
"('812.3',)",0.3489319119067108
"('814.1',)",0.27875148166201763
"('814.2',)",0.7122383443790455
"('814.3',)",0.44007085013032843
"('814r.1',)",0.45813935996007266
"('814r.2',)",0.44249429260776696
"('814r.3',)",0.6389392761964546
"('850.1',)",0.5276720633095405
"('850.2',)",0.5883565189919615
"('850.3',)",0.8312122077355172
"('816.1',)",0.8968294497970226
"('816.2',)",1.030712501938481
"('816.3',)",0.6645412852042385
"('818.1',)",0.7415990758989693
"('824.1',)",0.9282375637028942
"('824.2',)",0.9215985766954207
"('824.3',)",1.0018618490239952
"('820.1',)",0.9753062693622838
"('822.1',)",1.2278381699978027
"('826.2',)",1.6114604387393352
"('828.1',)",1.4416211729100723
"('828.2',)",1.3846725287659187
"('828.3',)",1.425253339430075
"('830.1',)",1.6954890375621037
"('830.2',)",1.3586967100987675
"('830.3',)",1.4983144537546225
"('854.1',)",2.1302809009571653
"('854.2',)",2.787166664709161
"('854.3',)",2.674736345562404
"('832.1',)",2.4390909979917925
"('832.2',)",2.481093320760556
"('832.3',)",3.412633488887301
"('858.1',)",2.9351050710397475
"('858.2',)",4.22577985665444
"('858.3',)",3.959707837172931
"('834.1',)",4.055475705370579
"('834.2',)",4.495945390334802
"('834.3',)",4.677585162516824
"('860.1',)",6.092509188376083
"('860.2',)",7.817680079427508
"('860.3',)",5.937999774064463
"('842.1',)",6.6764436496042645
"('842.2',)",9.604346183017748
"('842.3',)",10.516659341862667
"('836.1',)",10.415451605346346
"('836.2',)",12.288760886735504
"('836.3',)",12.08332160597965
"('840.1',)",13.361901832892734
"('840.2',)",12.975830590449673
"('840.3',)",14.942601490075791
"('862.1',)",16.239036642537
"('862.2',)",16.919382797430664
"('862.3',)",19.011250503632397
"('844.1',)",20.37812268389928
"('844.2',)",22.149862812892415
"('844.3',)",25.581301518707676
"('846.1',)",30.43772166510709
"('846.2',)",37.48974685291973
"('846.3',)",40.52087021703616
"('848.1',)",36.016385362739406
"('848.2',)",62.43633661296886
"('848.3',)",161.9408611081156
"('852r.1',)",114.81108679089299
"('852r.2',)",137.37581426394254
"('852r.3',)",317.2445074192664
"('888.1',)",310.32901522856463
"('888.2',)",1055.7813362302184
"('888.3',)",3056.828438043223
"('856.2',)",3454.730595580848
"('852.1',)",36.111662015779295
"('852.2',)",170.39943624230025
"('852.3',)",72.76864921573402
"('864.1',)",89.93996347653012
"('838.2',)",49.97991877426449
"('890.1',)",46.89887682548453
"('890.2',)",9028.768300197942
"('890.3',)",47.67951582494824
