,autovalores
"('sourcebus.1',)",0.4605506217757032
"('sourcebus.2',)",0.6717440670777189
"('sourcebus.3',)",0.9508433384459528
"('800.1',)",0.4641279150084122
"('800.2',)",0.6769502883092374
"('800.3',)",0.9582571814263566
"('802.1',)",11.396667844404327
"('802.2',)",11.751819957997233
"('802.3',)",18.468834335937753
"('806.1',)",16.596984198658426
"('806.2',)",17.13344524356483
"('806.3',)",25.03298089835891
"('808.1',)",23.86703487399497
"('808.2',)",37.05664742248394
"('808.3',)",23.41660758314948
"('810.2',)",23.628451011730633
"('812.1',)",24.24948287628744
"('812.2',)",40.09530903128994
"('812.3',)",41.06985663850004
"('814.1',)",34.77149706751287
"('814.2',)",36.559169240461166
"('814.3',)",38.25626281109471
"('814r.1',)",34.44382750315775
"('814r.2',)",61.683998671827524
"('814r.3',)",52.709103301595015
"('850.1',)",49.125283622375406
"('850.2',)",48.71915437430369
"('850.3',)",55.77134638944505
"('816.1',)",72.86614362372319
"('816.2',)",61.436948347632296
"('816.3',)",64.16650694955983
"('818.1',)",80.719984254843
"('824.1',)",74.72851221648367
"('824.2',)",73.9249635701021
"('824.3',)",90.5582712832721
"('820.1',)",141.92049066260049
"('822.1',)",122.1303924297806
"('826.2',)",102.76950883465132
"('828.1',)",112.40541273496342
"('828.2',)",126.6542040332129
"('828.3',)",147.78152016196813
"('830.1',)",189.24140057013855
"('830.2',)",239.55707611811303
"('830.3',)",226.4679166768434
"('854.1',)",210.19926308087796
"('854.2',)",198.14582803757364
"('854.3',)",201.4253339510309
"('832.1',)",206.6659692408952
"('832.2',)",299.12270558977843
"('832.3',)",306.7916015794233
"('858.1',)",338.7584757112087
"('858.2',)",318.3084925851185
"('858.3',)",349.60209237772415
"('834.1',)",379.79773303562234
"('834.2',)",406.054085248696
"('834.3',)",509.09326471484735
"('860.1',)",496.0073510053888
"('860.2',)",448.23379702178653
"('860.3',)",491.219804387087
"('842.1',)",398.8517351277161
"('842.2',)",397.78100704782855
"('842.3',)",696.3740696499609
"('836.1',)",803.3256644113094
"('836.2',)",926.326729625187
"('836.3',)",1074.535336845849
"('840.1',)",1177.2297510879362
"('840.2',)",1211.6608509932057
"('840.3',)",1223.030405200013
"('862.1',)",1522.9463179963782
"('862.2',)",1569.8065123019187
"('862.3',)",1682.3320848814924
"('844.1',)",1612.771711115464
"('844.2',)",2040.1491950641525
"('844.3',)",2053.0961653552695
"('846.1',)",2227.635244778124
"('846.2',)",2311.0916757248497
"('846.3',)",7296.081068083163
"('848.1',)",6844.282941536296
"('848.2',)",2541.547422986797
"('848.3',)",52575.30579268486
"('852r.1',)",3058.1208452557375
"('852r.2',)",4691.512841298627
"('852r.3',)",10702.203421479595
"('888.1',)",39114.531308164835
"('888.2',)",30895.96202076493
"('888.3',)",3549.1620617519293
"('856.2',)",14930.640991848872
"('852.1',)",38134.429454431476
"('852.2',)",2655.581505643223
"('852.3',)",3338.210489553416
"('864.1',)",16983.98854606032
"('838.2',)",4061.52468920227
"('890.1',)",4163.567210718315
"('890.2',)",12662.541274408743
"('890.3',)",16711.91204888099
