,autovalores
"('sourcebus.1',)",0.15296503669438863
"('sourcebus.2',)",0.23464178917039155
"('sourcebus.3',)",0.20513796159388858
"('800.1',)",0.15415197756638857
"('800.2',)",0.20673772791274395
"('800.3',)",0.23646615220314474
"('802.1',)",3.7849996791746023
"('802.2',)",3.903472618636655
"('802.3',)",5.969689665884559
"('806.1',)",5.09452361087605
"('806.2',)",5.236245574517701
"('806.3',)",9.119782460761181
"('808.1',)",9.325767732625925
"('808.2',)",10.171305835617806
"('808.3',)",5.989674692236662
"('810.2',)",5.784514600479721
"('812.1',)",8.338461919714769
"('812.2',)",7.925573090449158
"('812.3',)",9.12995417217805
"('814.1',)",7.850758325749889
"('814.2',)",10.654005811956806
"('814.3',)",12.113746613317284
"('814r.1',)",12.132109359217303
"('814r.2',)",10.531223998219005
"('814r.3',)",12.045415874348386
"('850.1',)",16.816033791764713
"('850.2',)",18.02888754436587
"('850.3',)",28.466492610470436
"('816.1',)",18.529682547976616
"('816.2',)",32.61255093282285
"('816.3',)",20.57574345451494
"('818.1',)",22.625770219850793
"('824.1',)",25.243283117221754
"('824.2',)",27.901554628600845
"('824.3',)",27.958741839315422
"('820.1',)",31.937854527746946
"('822.1',)",43.40840322577434
"('826.2',)",41.85085488743871
"('828.1',)",47.871868252080496
"('828.2',)",34.372435914063814
"('828.3',)",51.83209032583893
"('830.1',)",46.08201129902311
"('830.2',)",52.62004191223982
"('830.3',)",87.39224330418136
"('854.1',)",84.47670375401744
"('854.2',)",86.61325170049352
"('854.3',)",64.24781661787085
"('832.1',)",65.58437517877778
"('832.2',)",68.84870389035751
"('832.3',)",70.1386015317371
"('858.1',)",74.99565905101609
"('858.2',)",67.57930993594108
"('858.3',)",97.52952967143507
"('834.1',)",90.40191992630287
"('834.2',)",102.0760283083635
"('834.3',)",119.10344752122514
"('860.1',)",132.5053198779892
"('860.2',)",165.16029217320445
"('860.3',)",180.25914519905564
"('842.1',)",196.94208656387153
"('842.2',)",224.80171234608096
"('842.3',)",191.4468631381897
"('836.1',)",272.9759456399079
"('836.2',)",228.38100051897493
"('836.3',)",336.00171596326004
"('840.1',)",372.3577683856482
"('840.2',)",406.05814729366546
"('840.3',)",419.88607692011925
"('862.1',)",415.58591048081286
"('862.2',)",407.94514494338125
"('862.3',)",495.9341561552376
"('844.1',)",497.66624897536724
"('844.2',)",571.3913845996241
"('844.3',)",531.628044790109
"('846.1',)",645.4592673957422
"('846.2',)",651.6473730098448
"('846.3',)",742.4663940718418
"('848.1',)",889.6502286787193
"('848.2',)",1035.4099089476044
"('848.3',)",2962.046657697179
"('852r.1',)",3043.976885119899
"('852r.2',)",1586.1021285552747
"('852r.3',)",1741.0466706367504
"('888.1',)",19767.574307104158
"('888.2',)",24522.67185359076
"('888.3',)",1201.163864538752
"('856.2',)",7446.586985789106
"('852.1',)",870.2077076310086
"('852.2',)",1192.2265034364955
"('852.3',)",1906.479126767407
"('864.1',)",2114.4623181187576
"('838.2',)",29266.42566441437
"('890.1',)",9993.866933658614
"('890.2',)",8901.333135837831
"('890.3',)",8903.948998125012
