,autovalores
"('sourcebus.1',)",0.07959493948324885
"('sourcebus.2',)",0.11057272506384956
"('sourcebus.3',)",0.1564225462752579
"('800.1',)",0.08021240559762624
"('800.2',)",0.11143560220860053
"('800.3',)",0.15764008180097158
"('802.1',)",1.9712628532530887
"('802.2',)",2.031317844472773
"('802.3',)",3.1305108607664285
"('806.1',)",2.8225729487045665
"('806.2',)",2.741119907564024
"('806.3',)",4.694069580935676
"('808.1',)",4.800547755266463
"('808.2',)",5.422973729980527
"('808.3',)",4.126234941202172
"('810.2',)",4.5175345427207985
"('812.1',)",3.86465041928432
"('812.2',)",3.994449610541353
"('812.3',)",4.085808636594376
"('814.1',)",5.999190131981148
"('814.2',)",6.362556276540511
"('814.3',)",5.736192586252416
"('814r.1',)",5.677076506954046
"('814r.2',)",8.90459261806009
"('814r.3',)",8.098615630870409
"('850.1',)",8.03408138977425
"('850.2',)",9.686399505685149
"('850.3',)",10.804299592477479
"('816.1',)",12.177618593989589
"('816.2',)",16.67406352864044
"('816.3',)",13.461666018223351
"('818.1',)",13.50460491608642
"('824.1',)",19.933650551239204
"('824.2',)",15.07144626274151
"('824.3',)",22.74973290555995
"('820.1',)",17.938047117790894
"('822.1',)",18.790669492213397
"('826.2',)",26.827883666746526
"('828.1',)",24.650089428622906
"('828.2',)",24.965779030570527
"('828.3',)",21.328835280671115
"('830.1',)",24.90338100799678
"('830.2',)",41.55173544494839
"('830.3',)",35.00224328212639
"('854.1',)",35.21650473322685
"('854.2',)",36.639133585331294
"('854.3',)",44.368664878250335
"('832.1',)",44.73458821672526
"('832.2',)",39.6484423749072
"('832.3',)",53.317527741151856
"('858.1',)",51.87838719503413
"('858.2',)",48.5980265647117
"('858.3',)",66.65254966088315
"('834.1',)",59.53150464953322
"('834.2',)",54.48579793749234
"('834.3',)",53.936876875692164
"('860.1',)",80.2371191755986
"('860.2',)",94.94911820687616
"('860.3',)",106.74698614247482
"('842.1',)",122.20254125764546
"('842.2',)",140.5107309099044
"('842.3',)",132.76064320223847
"('836.1',)",155.85585827256412
"('836.2',)",146.19633985991257
"('836.3',)",177.9399979907689
"('840.1',)",196.03372094249983
"('840.2',)",219.86541083336164
"('840.3',)",227.08172425702386
"('862.1',)",239.35064866574766
"('862.2',)",259.28817809514845
"('862.3',)",278.90469837880323
"('844.1',)",303.6833647183753
"('844.2',)",331.34825731916936
"('844.3',)",296.58589175988357
"('846.1',)",375.0084164373991
"('846.2',)",433.58422323848606
"('846.3',)",586.45479140954
"('848.1',)",781.6943011567874
"('848.2',)",892.9791437582113
"('848.3',)",495.42387132660707
"('852r.1',)",1203.7888199320257
"('852r.2',)",1717.7788314348936
"('852r.3',)",1621.0882826985974
"('888.1',)",395.1086153845831
"('888.2',)",701.8992187403005
"('888.3',)",16655.125104239054
"('856.2',)",487.57877652468426
"('852.1',)",19756.325647651523
"('852.2',)",985.3281975264706
"('852.3',)",5543.631930913888
"('864.1',)",4580.605300670462
"('838.2',)",26056.748744063883
"('890.1',)",7461.698730727179
"('890.2',)",4601.837529548968
"('890.3',)",1408.7522689139262
