,autovalores
"('sourcebus.1',)",0.08974744505729973
"('sourcebus.2',)",0.12449983397397633
"('sourcebus.3',)",0.16797228861146468
"('800.1',)",0.09044368772641503
"('800.2',)",0.1254714105406109
"('800.3',)",0.16927926815141214
"('802.1',)",2.2224223485192263
"('802.2',)",2.290390753144669
"('802.3',)",3.525242825623314
"('806.1',)",3.178042142862366
"('806.2',)",3.086674500539861
"('806.3',)",5.30538137183064
"('808.1',)",5.425789432308299
"('808.2',)",6.096282702909885
"('808.3',)",4.652193930369155
"('810.2',)",5.089202928990562
"('812.1',)",4.149311628970522
"('812.2',)",4.289115369834225
"('812.3',)",4.606855209375234
"('814.1',)",6.452066996388941
"('814.2',)",7.164866849133397
"('814.3',)",6.459100811965234
"('814r.1',)",8.695584715269447
"('814r.2',)",6.39194740448064
"('814r.3',)",10.032586853600609
"('850.1',)",8.626624226081612
"('850.2',)",10.91494947354216
"('850.3',)",13.079859963194256
"('816.1',)",12.172132499065288
"('816.2',)",18.796053502250313
"('816.3',)",21.4825623878236
"('818.1',)",14.834057542889706
"('824.1',)",15.20530912290328
"('824.2',)",16.96226455648765
"('824.3',)",25.52892664342578
"('820.1',)",20.124482845292754
"('822.1',)",20.264256711660032
"('826.2',)",22.900547694066493
"('828.1',)",30.271051504714787
"('828.2',)",27.856946230513472
"('828.3',)",27.506877366248045
"('830.1',)",28.024976084848657
"('830.2',)",37.80060521937518
"('830.3',)",39.385431315837124
"('854.1',)",41.307891069563354
"('854.2',)",45.711482381863775
"('854.3',)",44.601108005142876
"('832.1',)",49.95994645322624
"('832.2',)",50.49514493648902
"('832.3',)",58.49774608843396
"('858.1',)",58.25067128303589
"('858.2',)",54.55907653611907
"('858.3',)",56.20788662648891
"('834.1',)",61.21486943891821
"('834.2',)",61.36179264626792
"('834.3',)",74.30223446988923
"('860.1',)",88.26148548729951
"('860.2',)",105.81157492201375
"('860.3',)",116.61768448820135
"('842.1',)",133.70053567296836
"('842.2',)",168.03396028976
"('842.3',)",142.3196785234958
"('836.1',)",158.0258101884422
"('836.2',)",158.24195715023765
"('836.3',)",200.15225944844778
"('840.1',)",220.24778339072262
"('840.2',)",247.18428172265416
"('840.3',)",253.71993385072983
"('862.1',)",284.94464883498676
"('862.2',)",262.2174185232169
"('862.3',)",308.8180295563199
"('844.1',)",357.85538709067407
"('844.2',)",341.245660202121
"('844.3',)",332.1322167452823
"('846.1',)",415.5477640891877
"('846.2',)",469.5326325891914
"('846.3',)",653.6707123629151
"('848.1',)",554.4857626526609
"('848.2',)",847.9394718699646
"('848.3',)",1002.6063304485369
"('852r.1',)",1084.9402202607882
"('852r.2',)",1312.5553379079208
"('852r.3',)",1891.4308788075502
"('888.1',)",1818.0227430207347
"('888.2',)",17208.33320157731
"('888.3',)",20530.616628930355
"('856.2',)",5177.367438767519
"('852.1',)",6101.967841255834
"('852.2',)",5054.10212698681
"('852.3',)",438.6210924093675
"('864.1',)",7891.260033282163
"('838.2',)",26625.45318043396
"('890.1',)",539.8910013075323
"('890.2',)",771.1995804979995
"('890.3',)",1521.490910500025
