,autovalores
"('sourcebus.1',)",0.11230048914377486
"('sourcebus.2',)",0.19201717653336153
"('sourcebus.3',)",0.15489240001651278
"('800.1',)",0.1131717504062622
"('800.2',)",0.15610116200027088
"('800.3',)",0.19351033941279497
"('802.1',)",2.780150125515611
"('802.2',)",2.8658840239830834
"('802.3',)",4.399674068575461
"('806.1',)",6.664386059736791
"('806.2',)",6.8155797728050596
"('806.3',)",3.841757524145369
"('808.1',)",3.953752429462536
"('808.2',)",7.572073571995431
"('808.3',)",4.740679271753539
"('810.2',)",4.902517275532397
"('812.1',)",6.33886743548662
"('812.2',)",5.820319824064455
"('812.3',)",7.3927440184772815
"('814.1',)",5.7642366756217065
"('814.2',)",8.940300187526331
"('814.3',)",8.037983046333755
"('814r.1',)",9.936745409942416
"('814r.2',)",7.9519201622368785
"('814r.3',)",12.521032071164168
"('850.1',)",9.860011753900686
"('850.2',)",14.928215844702397
"('850.3',)",13.638747530709896
"('816.1',)",15.197609302315497
"('816.2',)",17.73597866979788
"('816.3',)",23.26950276457429
"('818.1',)",24.71833431403424
"('824.1',)",18.946106382226095
"('824.2',)",21.085781209129216
"('824.3',)",23.01277402706192
"('820.1',)",31.855836273052695
"('822.1',)",34.98733423117563
"('826.2',)",37.945674204821955
"('828.1',)",32.88349589659557
"('828.2',)",26.170382073555245
"('828.3',)",25.280347380716165
"('830.1',)",34.82931431415608
"('830.2',)",43.169134454519266
"('830.3',)",48.966779353851855
"('854.1',)",51.63320118206805
"('854.2',)",54.41756088478155
"('854.3',)",69.38988741081214
"('832.1',)",62.34378104633288
"('832.2',)",63.35409135861705
"('832.3',)",55.51134008351755
"('858.1',)",72.3313584514761
"('858.2',)",59.991106955402586
"('858.3',)",67.59824887121472
"('834.1',)",75.98788686651949
"('834.2',)",64.33206793544129
"('834.3',)",90.81723487675569
"('860.1',)",104.92187495433664
"('860.2',)",128.99570318968892
"('860.3',)",138.483585267833
"('842.1',)",157.72677506581317
"('842.2',)",188.30417989000182
"('842.3',)",161.59115931001605
"('836.1',)",201.07216529157768
"('836.2',)",183.88698831104867
"('836.3',)",249.1340856142094
"('840.1',)",274.4481785522834
"('840.2',)",337.02650321351615
"('840.3',)",306.9096220262866
"('862.1',)",311.6782142985567
"('862.2',)",313.6867938904738
"('862.3',)",375.7500756325752
"('844.1',)",424.73066903775157
"('844.2',)",410.87636117093
"('844.3',)",500.6966153726165
"('846.1',)",795.7933236648037
"('846.2',)",984.5278331735277
"('846.3',)",558.1366244022265
"('848.1',)",921.0280731484689
"('848.2',)",1233.140353471498
"('848.3',)",1309.3396603379915
"('852r.1',)",1538.6514934554862
"('852r.2',)",408.265210461769
"('852r.3',)",6504.076846956456
"('888.1',)",18251.681639440696
"('888.2',)",22069.699063430082
"('888.3',)",5985.473687713429
"('856.2',)",2280.7470903144563
"('852.1',)",2250.0985627256096
"('852.2',)",523.5413832476839
"('852.3',)",681.7056060212573
"('864.1',)",657.6181337799183
"('838.2',)",1749.1572467090994
"('890.1',)",7228.840573859959
"('890.2',)",27700.02676875533
"('890.3',)",8735.044535826682
