,autovalores
"('sourcebus.1',)",0.007209646288794954
"('sourcebus.2',)",0.009507679691693102
"('sourcebus.3',)",0.0072655804364391745
"('800.1',)",0.029437566304954924
"('800.2',)",0.00958194786024233
"('800.3',)",0.02966886908119889
"('802.1',)",0.17877602593073544
"('802.2',)",0.18403500140436316
"('802.3',)",0.34107245961202876
"('806.1',)",0.3474453797140368
"('806.2',)",0.28729881488367653
"('806.3',)",0.4138868973379341
"('808.1',)",0.24276327429057817
"('808.2',)",0.23582405523024014
"('808.3',)",0.38703001212028
"('810.2',)",0.3740711875260027
"('812.1',)",0.37019846157341996
"('812.2',)",0.5831125938769735
"('812.3',)",0.4934382078638674
"('814.1',)",0.4883291453424597
"('814.2',)",0.7699126590793652
"('814.3',)",0.7276163518074353
"('814r.1',)",0.7531405225795323
"('814r.2',)",1.3329949535081091
"('814r.3',)",1.0671927568938142
"('850.1',)",0.8823803366118314
"('850.2',)",0.9836152820302183
"('850.3',)",1.6646082537334477
"('816.1',)",1.806759074221444
"('816.2',)",1.1639253880294742
"('816.3',)",1.2989696932999284
"('818.1',)",2.000212435717037
"('824.1',)",1.5257906883451806
"('824.2',)",1.6500921560768367
"('824.3',)",1.5150099638286103
"('820.1',)",1.6305595979076684
"('822.1',)",2.2295458544689586
"('826.2',)",2.150623098792384
"('828.1',)",3.3806237695770096
"('828.2',)",3.263834766189263
"('828.3',)",2.7219873360257774
"('830.1',)",2.7434524978592605
"('830.2',)",2.8259038578165927
"('830.3',)",3.0407514726702356
"('854.1',)",4.3318813320345315
"('854.2',)",3.507794819765726
"('854.3',)",6.960505463785337
"('832.1',)",4.020422901421743
"('832.2',)",5.571196197806844
"('832.3',)",4.346791599836628
"('858.1',)",4.853379612363547
"('858.2',)",4.963638434835887
"('858.3',)",6.64073070188968
"('834.1',)",6.7023173504331925
"('834.2',)",7.853256351376763
"('834.3',)",11.30231877626475
"('860.1',)",8.489166592296653
"('860.2',)",11.33962424410111
"('860.3',)",10.992729137443446
"('842.1',)",14.873042074636622
"('842.2',)",16.161980722970846
"('842.3',)",16.89359235054058
"('836.1',)",17.361907940859012
"('836.2',)",20.320409170524478
"('836.3',)",21.309473721737547
"('840.1',)",24.401638319289805
"('840.2',)",22.83108303570382
"('840.3',)",25.45550885979751
"('862.1',)",27.41286498844381
"('862.2',)",29.81976658815914
"('862.3',)",32.45783672725632
"('844.1',)",34.31222996304575
"('844.2',)",37.75407084320924
"('844.3',)",43.893555532395254
"('846.1',)",52.803722413689385
"('846.2',)",57.764542308629096
"('846.3',)",63.410412428122854
"('848.1',)",71.38262266389604
"('848.2',)",57.47750152351306
"('848.3',)",109.92465564723874
"('852r.1',)",331.8602289827585
"('852r.2',)",187.57868957741113
"('852r.3',)",280.1277183903264
"('888.1',)",224.58451255430668
"('888.2',)",79.25428910347883
"('888.3',)",155.89056107823126
"('856.2',)",82.4103036521629
"('852.1',)",81.14482728340361
"('852.2',)",1700.7508699503207
"('852.3',)",531.1416145378005
"('864.1',)",128.81584487733042
"('838.2',)",4887.290839055797
"('890.1',)",5610.091449861224
"('890.2',)",551.4563079659819
"('890.3',)",12593.313972379578
