,autovalores
"('sourcebus.1',)",0.4960780744924249
"('sourcebus.2',)",0.7841080944847719
"('sourcebus.3',)",1.1099980342821714
"('800.1',)",0.4999302661208015
"('800.2',)",0.790185614653578
"('800.3',)",1.1186529062887385
"('802.1',)",12.276791046872779
"('802.2',)",12.65794282941265
"('802.3',)",19.904703429656834
"('806.1',)",19.361697547952442
"('806.2',)",19.997201153897038
"('806.3',)",25.709239792908107
"('808.1',)",29.037608428821798
"('808.2',)",41.75581346550792
"('808.3',)",25.449602658299074
"('810.2',)",27.32041621278193
"('812.1',)",28.303528062982487
"('812.2',)",46.84047011623886
"('812.3',)",47.970964277399304
"('814.1',)",39.458417848970186
"('814.2',)",40.5729928817556
"('814.3',)",44.63700984925186
"('814r.1',)",67.30226756673882
"('814r.2',)",40.195916879543994
"('814r.3',)",61.10915178236896
"('850.1',)",57.326892083949595
"('850.2',)",66.46902607331565
"('850.3',)",60.11044133238808
"('816.1',)",56.85240058986238
"('816.2',)",84.69423863880304
"('816.3',)",70.65425473699173
"('818.1',)",75.04058946032887
"('824.1',)",74.35262489488626
"('824.2',)",93.88054132146874
"('824.3',)",135.94621002298558
"('820.1',)",105.32831979946978
"('822.1',)",110.60634425253097
"('826.2',)",165.73138468689925
"('828.1',)",130.7641422375905
"('828.2',)",147.21064970975976
"('828.3',)",171.70210857462695
"('830.1',)",265.3166570306692
"('830.2',)",263.37605297071025
"('830.3',)",245.5476769456888
"('854.1',)",220.93399568003147
"('854.2',)",220.6260095882429
"('854.3',)",221.0085200523489
"('832.1',)",239.70461124800806
"('832.2',)",338.53226000320166
"('832.3',)",349.24197791327
"('858.1',)",370.756794896524
"('858.2',)",389.01528634743494
"('858.3',)",391.0185871691297
"('834.1',)",427.26615950437787
"('834.2',)",443.6681681456233
"('834.3',)",472.1374324705784
"('860.1',)",451.95585442238536
"('860.2',)",539.5286674244498
"('860.3',)",557.0692381514666
"('842.1',)",511.84643226036775
"('842.2',)",566.671285193927
"('842.3',)",804.1940364917385
"('836.1',)",927.2480950909883
"('836.2',)",999.3034462997517
"('836.3',)",1171.3058375854698
"('840.1',)",1310.7190116399504
"('840.2',)",1334.9516802777102
"('840.3',)",1382.2587248738525
"('862.1',)",1762.1643393888237
"('862.2',)",1819.144377642046
"('862.3',)",1876.2408027299762
"('844.1',)",1933.5229472691774
"('844.2',)",2232.9428941777896
"('844.3',)",2527.847710564505
"('846.1',)",2876.918728437253
"('846.2',)",2975.019987405246
"('846.3',)",45700.279391542135
"('848.1',)",57302.47631741895
"('848.2',)",7789.353847224094
"('848.3',)",39874.54677304133
"('852r.1',)",3467.862401395153
"('852r.2',)",8445.788578499136
"('852r.3',)",5331.7744818934625
"('888.1',)",32467.939745022275
"('888.2',)",2628.0431784323273
"('888.3',)",12146.100080665743
"('856.2',)",2385.3074255634533
"('852.1',)",4003.16319158708
"('852.2',)",4733.350529098236
"('852.3',)",4578.388178119785
"('864.1',)",17945.21539512015
"('838.2',)",15695.724997887135
"('890.1',)",17548.41870935145
"('890.2',)",14638.4710734923
"('890.3',)",3599.0834731576415
