,autovalores
"('sourcebus.1',)",0.004635475482728123
"('sourcebus.2',)",0.005883038165288211
"('sourcebus.3',)",0.0046714464769913
"('800.1',)",0.019329863310179506
"('800.2',)",0.005929041546053837
"('800.3',)",0.019482200485829024
"('802.1',)",0.11495789256342595
"('802.2',)",0.11834149796782736
"('802.3',)",0.18913419595881045
"('806.1',)",0.18619087956794195
"('806.2',)",0.22576117669388274
"('806.3',)",0.18453429587721856
"('808.1',)",0.15023437000434714
"('808.2',)",0.14594426087508236
"('808.3',)",0.23897813980772462
"('810.2',)",0.2405507737024426
"('812.1',)",0.3053843571368665
"('812.2',)",0.23805232120820297
"('812.3',)",0.3751559142646313
"('814.1',)",0.302204417111685
"('814.2',)",0.7823570858138111
"('814.3',)",0.4770075123097297
"('814r.1',)",0.49484830614137904
"('814r.2',)",0.47795440988988874
"('814r.3',)",0.6918676219531167
"('850.1',)",0.5673838206154977
"('850.2',)",0.6325859931116188
"('850.3',)",0.925440122553248
"('816.1',)",0.9980603761615016
"('816.2',)",1.1383019248546022
"('816.3',)",0.720446765549789
"('818.1',)",0.8039814689835285
"('824.1',)",1.0025783456409276
"('824.2',)",1.077210367073331
"('824.3',)",0.9954416213989812
"('820.1',)",1.0486228477228354
"('822.1',)",1.3311197242682542
"('826.2',)",1.4663295481235583
"('828.1',)",1.591680386455237
"('828.2',)",1.5386823613834653
"('828.3',)",1.5829653500534655
"('830.1',)",1.7965304583011867
"('830.2',)",1.8846261454566695
"('830.3',)",1.6715137373627746
"('854.1',)",2.3012134585593658
"('854.2',)",3.0214140267343175
"('854.3',)",2.884845564974659
"('832.1',)",2.635698866236896
"('832.2',)",2.690424141306199
"('832.3',)",3.665956867807266
"('858.1',)",3.16223950209244
"('858.2',)",4.546292593459616
"('858.3',)",4.267947276672957
"('834.1',)",4.3797800640864955
"('834.2',)",4.872472909277074
"('834.3',)",5.1147072974580245
"('860.1',)",6.675213297840642
"('860.2',)",8.607832866826932
"('860.3',)",6.522143338892282
"('842.1',)",7.224011724513649
"('842.2',)",10.347823980905122
"('842.3',)",11.173879504568633
"('836.1',)",11.352030080531316
"('836.2',)",13.014413943086877
"('836.3',)",13.30349293738277
"('840.1',)",14.603599574544043
"('840.2',)",14.18435921815422
"('840.3',)",16.17602701096306
"('862.1',)",18.443595443516056
"('862.2',)",17.55740112153037
"('862.3',)",20.581343300379874
"('844.1',)",23.926312240317397
"('844.2',)",22.00617212942336
"('844.3',)",27.641160877219935
"('846.1',)",33.02699153492501
"('846.2',)",38.896797155280204
"('846.3',)",40.58518059258369
"('848.1',)",44.05252493831662
"('848.2',)",67.87313853479881
"('848.3',)",123.6207367906504
"('852r.1',)",147.8902845548425
"('852r.2',)",180.9493831677734
"('852r.3',)",342.0326223885576
"('888.1',)",1137.466288972242
"('888.2',)",3284.3938789597973
"('888.3',)",3724.909936273153
"('856.2',)",38.98015443978112
"('852.1',)",337.2330244146466
"('852.2',)",79.63887575551271
"('852.3',)",97.65236642396061
"('864.1',)",184.03770820204016
"('838.2',)",9540.474433918238
"('890.1',)",53.98238448223546
"('890.2',)",50.81598175100432
"('890.3',)",51.59739015910648
