,autovalores
"('sourcebus.1',)",0.08841135356257143
"('sourcebus.2',)",0.12267358250438168
"('sourcebus.3',)",0.1664848437112242
"('800.1',)",0.0890972287472496
"('800.2',)",0.12363090531032543
"('800.3',)",0.16778030532060956
"('802.1',)",2.189372455451338
"('802.2',)",2.2562964941758006
"('802.3',)",3.473336962416125
"('806.1',)",3.1314301083551963
"('806.2',)",3.041349907757354
"('806.3',)",5.224916703892427
"('808.1',)",5.343493902875185
"('808.2',)",6.0080049740716595
"('808.3',)",4.582980604824734
"('810.2',)",5.014190578998277
"('812.1',)",4.1126686425791465
"('812.2',)",4.251167358584624
"('812.3',)",4.538285708700182
"('814.1',)",6.3937950615607315
"('814.2',)",7.059385040117624
"('814.3',)",6.364289978970034
"('814r.1',)",6.29820842453663
"('814r.2',)",8.618726283359049
"('814r.3',)",9.884363551785036
"('850.1',)",8.550316082176813
"('850.2',)",10.753353609862742
"('850.3',)",12.964035827231617
"('816.1',)",11.992304444722933
"('816.2',)",18.518267006684574
"('816.3',)",21.286866097751897
"('818.1',)",14.65637358344219
"('824.1',)",14.98156758860471
"('824.2',)",16.71437531185801
"('824.3',)",25.159056117571186
"('820.1',)",27.43480787399371
"('822.1',)",29.81733629899968
"('826.2',)",27.177156501693677
"('828.1',)",20.02783240101345
"('828.2',)",19.88358741011029
"('828.3',)",22.698164949876702
"('830.1',)",27.6157964403936
"('830.2',)",38.810921074146336
"('830.3',)",37.46794859840295
"('854.1',)",45.174361124734396
"('854.2',)",40.69426237990148
"('854.3',)",49.22452924215712
"('832.1',)",49.73521653655759
"('832.2',)",43.95100633877251
"('832.3',)",57.82611501111302
"('858.1',)",57.41410573649312
"('858.2',)",53.7778339462954
"('858.3',)",73.30360526742201
"('834.1',)",55.933336840903806
"('834.2',)",60.33230151244078
"('834.3',)",61.14244329034176
"('860.1',)",87.22723464037375
"('860.2',)",104.39176943596901
"('860.3',)",115.32553258908273
"('842.1',)",132.2139124405787
"('842.2',)",141.0971679069824
"('842.3',)",166.4341087824137
"('836.1',)",155.76940256693055
"('836.2',)",156.67895978572543
"('836.3',)",197.23459761183213
"('840.1',)",217.0502103835705
"('840.2',)",243.59911458999085
"('840.3',)",250.23902790827148
"('862.1',)",259.1970789312809
"('862.2',)",281.65241201810164
"('862.3',)",304.87238454432554
"('844.1',)",354.46116669422645
"('844.2',)",336.31765009626184
"('844.3',)",410.31381065852776
"('846.1',)",464.7717952129656
"('846.2',)",644.9395950543897
"('846.3',)",839.3986411539902
"('848.1',)",546.757640759575
"('848.2',)",988.3210524182784
"('848.3',)",1298.5208234716542
"('852r.1',)",1868.5604698753045
"('852r.2',)",1792.157863188912
"('852r.3',)",17139.173030258822
"('888.1',)",20432.379239442344
"('888.2',)",5098.8171241137
"('888.3',)",6030.350532292833
"('856.2',)",327.49382100448037
"('852.1',)",432.98530845433635
"('852.2',)",532.9776141219388
"('852.3',)",762.1914248867563
"('864.1',)",1071.8549626528716
"('838.2',)",4995.821784020341
"('890.1',)",26554.284397871605
"('890.2',)",7836.758960946089
"('890.3',)",1507.0752767829433
