,autovalores
"('sourcebus.1',)",0.4259562712816413
"('sourcebus.2',)",0.5727913517767124
"('sourcebus.3',)",0.8105422273537602
"('800.1',)",0.4292660048836713
"('800.2',)",0.5772301239080955
"('800.3',)",0.8168619932250479
"('802.1',)",10.539260944665395
"('802.2',)",10.869472004640864
"('802.3',)",17.076293016898592
"('806.1',)",14.160944097995742
"('806.2',)",14.610996570153368
"('806.3',)",21.46340567910917
"('808.1',)",22.072722410321127
"('808.2',)",32.581525102370456
"('808.3',)",34.15082131151857
"('810.2',)",19.971566795318772
"('812.1',)",20.67452646813329
"('812.2',)",21.85489419030718
"('812.3',)",34.98960583023631
"('814.1',)",29.660782299493142
"('814.2',)",33.72069730524599
"('814.3',)",32.62023183542594
"('814r.1',)",29.376232521911174
"('814r.2',)",56.525505041922194
"('814r.3',)",45.26670049036671
"('850.1',)",41.890236139677434
"('850.2',)",41.54428407198079
"('850.3',)",51.53511645696504
"('816.1',)",62.35659708051709
"('816.2',)",56.1352396854176
"('816.3',)",58.415682434027545
"('818.1',)",69.08483728930386
"('824.1',)",120.91221540947701
"('824.2',)",77.48497436248005
"('824.3',)",73.40893350763467
"('820.1',)",74.35177842879413
"('822.1',)",109.23888239371172
"('826.2',)",96.22271672944497
"('828.1',)",95.01895655097668
"('828.2',)",108.38201920401099
"('828.3',)",161.2626474193265
"('830.1',)",179.0102687543078
"('830.2',)",192.99032648874768
"('830.3',)",126.53717907955384
"('854.1',)",216.10385169867996
"('854.2',)",177.24920982504142
"('854.3',)",182.31916338298245
"('832.1',)",177.18092898642104
"('832.2',)",293.05309013558445
"('832.3',)",255.50459817227284
"('858.1',)",275.3497000414819
"('858.2',)",270.9724745440007
"('858.3',)",323.46493581746734
"('834.1',)",311.01764155758895
"('834.2',)",455.0074483362469
"('834.3',)",347.44073516338835
"('860.1',)",349.18504497099036
"('860.2',)",463.06116794575007
"('860.3',)",393.42223727660485
"('842.1',)",369.16630724134086
"('842.2',)",425.27936413291303
"('842.3',)",600.343737247471
"('836.1',)",692.809309810301
"('836.2',)",855.5526853444599
"('836.3',)",975.2956281776678
"('840.1',)",1015.1926645934269
"('840.2',)",1085.2356225794115
"('840.3',)",1131.6998552300138
"('862.1',)",1346.885767603153
"('862.2',)",1311.1297502449513
"('862.3',)",1380.4166650262528
"('844.1',)",1453.761756005144
"('844.2',)",1748.3873429264372
"('844.3',)",1844.567066233197
"('846.1',)",1955.2397536499996
"('846.2',)",2188.1813787102788
"('846.3',)",2034.0867974968285
"('848.1',)",2403.332963384665
"('848.2',)",6264.528779175487
"('848.3',)",5975.147819203022
"('852r.1',)",4116.481526649203
"('852r.2',)",48095.29575646129
"('852r.3',)",33307.12880845334
"('888.1',)",2657.2909775848043
"('888.2',)",9358.343174242289
"('888.3',)",29313.51898996848
"('856.2',)",36539.243886827884
"('852.1',)",14197.411747064869
"('852.2',)",3146.6035370864743
"('852.3',)",3552.301993589895
"('864.1',)",3738.813253122955
"('838.2',)",16042.039828007883
"('890.1',)",3054.839920410232
"('890.2',)",10849.94306576454
"('890.3',)",15927.926185805849
