,autovalores
"('sourcebus.1',)",0.05931998702463453
"('sourcebus.2',)",0.08249758273356624
"('sourcebus.3',)",0.059780148351613334
"('800.1',)",0.1311399878531951
"('800.2',)",0.08314135182157549
"('800.3',)",0.1321616302299058
"('802.1',)",1.4695175146925177
"('802.2',)",1.5139237424924576
"('802.3',)",2.3398320087298816
"('806.1',)",2.105971422361288
"('806.2',)",2.044990520064241
"('806.3',)",3.4739482568445053
"('808.1',)",3.5524955572575276
"('808.2',)",4.0599956839753615
"('808.3',)",3.367625354949832
"('810.2',)",3.075663910493803
"('812.1',)",3.0451885157975718
"('812.2',)",3.2407339761547633
"('812.3',)",3.3493705253891126
"('814.1',)",4.279526455731591
"('814.2',)",4.753907814509823
"('814.3',)",5.006633569660254
"('814r.1',)",4.23589539374905
"('814r.2',)",6.64181442513865
"('814r.3',)",6.790830282434765
"('850.1',)",7.228560321400828
"('850.2',)",6.7368187105012804
"('850.3',)",8.064352169187995
"('816.1',)",12.395492262544895
"('816.2',)",10.18784086741892
"('816.3',)",10.58726283183674
"('818.1',)",10.071093088149139
"('824.1',)",11.257789078339874
"('824.2',)",15.952492329298538
"('824.3',)",18.259285069624703
"('820.1',)",17.72582581285522
"('822.1',)",13.382817675522263
"('826.2',)",20.02978186143832
"('828.1',)",15.750678972554587
"('828.2',)",19.610078951605477
"('828.3',)",17.88649008497339
"('830.1',)",18.601711200261356
"('830.2',)",26.13973905903151
"('830.3',)",27.271227165788392
"('854.1',)",32.304138570740086
"('854.2',)",33.77559908053878
"('854.3',)",33.066821650236996
"('832.1',)",29.655452985773337
"('832.2',)",29.550001470074296
"('832.3',)",42.33574530254629
"('858.1',)",39.0575679198347
"('858.2',)",36.52484849127959
"('858.3',)",40.8919256015778
"('834.1',)",50.915741255818084
"('834.2',)",47.72148354039644
"('834.3',)",54.3016402849141
"('860.1',)",62.815214356299876
"('860.2',)",72.99941193083036
"('860.3',)",86.33932374283617
"('842.1',)",104.59505339034514
"('842.2',)",97.64882882296858
"('842.3',)",111.42618825922025
"('836.1',)",120.54165940247098
"('836.2',)",128.4316476236445
"('836.3',)",133.31817966753388
"('840.1',)",149.1594199168977
"('840.2',)",164.88954733358787
"('840.3',)",172.4388204965025
"('862.1',)",203.26084607137284
"('862.2',)",194.2794981304849
"('862.3',)",228.2763335242246
"('844.1',)",223.86628543421043
"('844.2',)",219.65528793875757
"('844.3',)",270.8776039286517
"('846.1',)",288.02203617375693
"('846.2',)",307.83996069054587
"('846.3',)",446.7417163571072
"('848.1',)",554.1170585480583
"('848.2',)",638.5950863966937
"('848.3',)",670.1522366962425
"('852r.1',)",969.6441306906925
"('852r.2',)",3389.562544330308
"('852r.3',)",1370.1000162471119
"('888.1',)",780.5246133035072
"('888.2',)",3628.380818586831
"('888.3',)",17934.76626386183
"('856.2',)",15286.158471016408
"('852.1',)",4328.441147804724
"('852.2',)",355.42151091433175
"('852.3',)",378.32553394921405
"('864.1',)",384.99398703019347
"('838.2',)",1225.7327086153477
"('890.1',)",6472.068624493427
"('890.2',)",24658.764960090786
"('890.3',)",1156.9378802940473
