,autovalores
"('sourcebus.1',)",0.1908230949906282
"('sourcebus.2',)",0.24154905918803665
"('sourcebus.3',)",0.2808000573771082
"('800.1',)",0.19230415080409874
"('800.2',)",0.24342925473861937
"('800.3',)",0.2829859241444087
"('802.1',)",4.719398899070137
"('802.2',)",4.8693850009787845
"('802.3',)",7.427309236786584
"('806.1',)",5.998621057415704
"('806.2',)",11.415854185593037
"('806.3',)",6.1656182372474255
"('808.1',)",11.671607306255666
"('808.2',)",9.648123065675627
"('808.3',)",7.16691606969858
"('810.2',)",6.922082964161912
"('812.1',)",9.884177317659352
"('812.2',)",11.137375410164214
"('812.3',)",12.531338871614386
"('814.1',)",9.792887622495838
"('814.2',)",12.544936410365146
"('814.3',)",15.031557859940149
"('814r.1',)",14.516688414587367
"('814r.2',)",12.400599944155196
"('814r.3',)",14.411469451629678
"('850.1',)",19.807221644824086
"('850.2',)",21.617600444953958
"('850.3',)",32.06662629160419
"('816.1',)",23.05421912364924
"('816.2',)",25.365338497119314
"('816.3',)",27.02214517605131
"('818.1',)",40.67761945073407
"('824.1',)",29.728728683918323
"('824.2',)",32.89866056028766
"('824.3',)",33.443593176587726
"('820.1',)",38.13449009950387
"('822.1',)",59.921880344914115
"('826.2',)",54.24134262659942
"('828.1',)",49.579656397438825
"('828.2',)",42.80777492135783
"('828.3',)",64.82206985054191
"('830.1',)",54.25302128128648
"('830.2',)",62.78581308994348
"('830.3',)",66.68194793635756
"('854.1',)",81.26079218324463
"('854.2',)",80.16131785626568
"('854.3',)",69.40090103420201
"('832.1',)",102.66920111700125
"('832.2',)",87.32723058383657
"('832.3',)",104.93686807512431
"('858.1',)",93.09095562743457
"('858.2',)",120.89632931398806
"('858.3',)",108.3843067225013
"('834.1',)",110.86136401761937
"('834.2',)",125.8460199678643
"('834.3',)",143.6535168244972
"('860.1',)",157.1581842985699
"('860.2',)",340.7275182356867
"('860.3',)",193.98562259643816
"('842.1',)",253.91895776886236
"('842.2',)",229.9362074345573
"('842.3',)",220.61393515131277
"('836.1',)",215.39900844982046
"('836.2',)",269.63850296484344
"('836.3',)",414.76178342844054
"('840.1',)",462.87200063451786
"('840.2',)",567.1384469268617
"('840.3',)",479.6370785035612
"('862.1',)",493.4122865196475
"('862.2',)",496.2759549646759
"('862.3',)",704.5015017129789
"('844.1',)",786.8312579136044
"('844.2',)",625.9605664888285
"('844.3',)",611.9709023828584
"('846.1',)",767.2534674361194
"('846.2',)",917.1239256653859
"('846.3',)",1864.7541944627962
"('848.1',)",1257.2421500231355
"('848.2',)",1450.9253033319444
"('848.3',)",2128.3783628263177
"('852r.1',)",2226.229959394802
"('852r.2',)",1039.6799789240185
"('852r.3',)",1079.7744346747188
"('888.1',)",3601.6215787858255
"('888.2',)",26615.45295289764
"('888.3',)",20962.427367650802
"('856.2',)",8599.06705365749
"('852.1',)",518.4513525941577
"('852.2',)",1375.3243423174758
"('852.3',)",3771.6642963151144
"('864.1',)",11143.373629185786
"('838.2',)",2448.5037725413686
"('890.1',)",10124.740578716528
"('890.2',)",30546.512219289394
"('890.3',)",10967.767012549864
