,autovalores
"('sourcebus.1',)",0.36198489914250154
"('sourcebus.2',)",0.41802713248092754
"('sourcebus.3',)",0.5897415365564982
"('800.1',)",0.3648006764420122
"('800.2',)",0.42126471866128706
"('800.3',)",0.5943393024229607
"('802.1',)",8.949973906678087
"('802.2',)",9.237673630566661
"('802.3',)",10.351862718118175
"('806.1',)",10.66500730227074
"('806.2',)",14.539050285253472
"('806.3',)",15.772205267096588
"('808.1',)",24.667335246919254
"('808.2',)",24.924631281736982
"('808.3',)",25.47807871455967
"('810.2',)",14.542213695208057
"('812.1',)",15.046201882312483
"('812.2',)",18.74993052101108
"('812.3',)",18.574055954282407
"('814.1',)",23.734989020569046
"('814.2',)",21.66841389705344
"('814.3',)",28.33859993692086
"('814r.1',)",21.447220703410178
"('814r.2',)",47.74322035014289
"('814r.3',)",33.65307657027169
"('850.1',)",30.49364821966409
"('850.2',)",30.24306974439253
"('850.3',)",43.611137713406116
"('816.1',)",45.63947382082074
"('816.2',)",45.55780236290467
"('816.3',)",49.13687658345624
"('818.1',)",50.89407993550426
"('824.1',)",56.95253724403878
"('824.2',)",87.79699938966658
"('824.3',)",87.14910147929203
"('820.1',)",117.12967853105704
"('822.1',)",70.22890189909457
"('826.2',)",72.10024126293064
"('828.1',)",79.3288687705372
"('828.2',)",129.862424044104
"('828.3',)",73.39514890747304
"('830.1',)",80.97937078499264
"('830.2',)",140.149912291874
"('830.3',)",92.99261113240028
"('854.1',)",175.0848014224022
"('854.2',)",141.60163045842904
"('854.3',)",130.0984987155423
"('832.1',)",147.30349125522557
"('832.2',)",186.331641202247
"('832.3',)",218.19795572006905
"('858.1',)",197.83836855440748
"('858.2',)",215.4559887454071
"('858.3',)",234.7031447651035
"('834.1',)",254.56908868029137
"('834.2',)",245.89410395040926
"('834.3',)",264.86554067107005
"('860.1',)",302.827596433461
"('860.2',)",316.98722731332737
"('860.3',)",328.3338427116616
"('842.1',)",383.43851106216084
"('842.2',)",380.8425884161372
"('842.3',)",446.90877036558675
"('836.1',)",517.0549051836855
"('836.2',)",721.1630797218263
"('836.3',)",737.075362767558
"('840.1',)",806.7447995520998
"('840.2',)",874.9146925633282
"('840.3',)",991.1878641777475
"('862.1',)",978.9041207933027
"('862.2',)",966.1506016230751
"('862.3',)",1080.3746492211626
"('844.1',)",1279.0150665784681
"('844.2',)",1416.8507367825532
"('844.3',)",1608.171304775296
"('846.1',)",1658.5145004296844
"('846.2',)",1890.3240836643838
"('846.3',)",2077.6445879103703
"('848.1',)",1014.5784641451204
"('848.2',)",40432.800006103564
"('848.3',)",2526.127016600029
"('852r.1',)",3273.956415664472
"('852r.2',)",4536.157447672862
"('852r.3',)",4613.180685723574
"('888.1',)",7105.342671341643
"('888.2',)",33798.05811908526
"('888.3',)",3067.837174788124
"('856.2',)",24158.598119496444
"('852.1',)",26369.598862211427
"('852.2',)",12689.071589566918
"('852.3',)",2773.120606236386
"('864.1',)",1493.6445959958257
"('838.2',)",14211.665157535124
"('890.1',)",14498.752242353234
"('890.2',)",2312.319776418729
"('890.3',)",7951.63884233059
