,autovalores
"('sourcebus.1',)",0.39717175407266675
"('sourcebus.2',)",0.4983737824248974
"('sourcebus.3',)",0.7047861506593215
"('800.1',)",0.4002590334270493
"('800.2',)",0.5022351993803613
"('800.3',)",0.7102811732785955
"('802.1',)",9.82516334420037
"('802.2',)",10.13527506482752
"('802.3',)",15.925382502882197
"('806.1',)",12.713691078494545
"('806.2',)",12.328615621839308
"('806.3',)",18.747500543919543
"('808.1',)",28.97442892204448
"('808.2',)",29.677905422525722
"('808.3',)",20.57889442147481
"('810.2',)",30.414385876373892
"('812.1',)",17.372335100705172
"('812.2',)",17.979082651450458
"('812.3',)",20.378932171926618
"('814.1',)",25.816770129324706
"('814.2',)",28.368529509689893
"('814.3',)",31.329016649322075
"('814r.1',)",25.563972398165802
"('814r.2',)",52.4482530134493
"('814r.3',)",39.6613255953081
"('850.1',)",36.43331925193843
"('850.2',)",36.13285872580461
"('850.3',)",47.992678262316254
"('816.1',)",51.386849077722395
"('816.2',)",54.378870838419374
"('816.3',)",54.11601650932264
"('818.1',)",60.32147649231466
"('824.1',)",67.61939998878194
"('824.2',)",105.06180626722062
"('824.3',)",72.88437512399653
"('820.1',)",98.97646892192218
"('822.1',)",73.96857031358958
"('826.2',)",83.72013501726362
"('828.1',)",88.79976642663219
"('828.2',)",94.51617093969465
"('828.3',)",140.14330325122404
"('830.1',)",155.48336828449237
"('830.2',)",110.45180179638251
"('830.3',)",167.70632691492006
"('854.1',)",197.18398929392797
"('854.2',)",160.66576256779666
"('854.3',)",154.73689166754986
"('832.1',)",166.43709097652538
"('832.2',)",222.42989724615867
"('832.3',)",257.67099756613516
"('858.1',)",236.14319018662312
"('858.2',)",247.98980975154763
"('858.3',)",280.97590574432854
"('834.1',)",303.06305362796326
"('834.2',)",280.674678912843
"('834.3',)",309.5517220243252
"('860.1',)",422.0018130168647
"('860.2',)",425.42197129901757
"('860.3',)",351.6381384328948
"('842.1',)",345.4572699370252
"('842.2',)",377.1894557744327
"('842.3',)",527.2600625075006
"('836.1',)",608.848928890623
"('836.2',)",796.7316156176666
"('836.3',)",870.1606709091647
"('840.1',)",911.4853550605297
"('840.2',)",986.376637858722
"('840.3',)",1056.8736881181617
"('862.1',)",1176.981521138726
"('862.2',)",1151.558349550811
"('862.3',)",1205.2283164644234
"('844.1',)",1277.031654393216
"('844.2',)",1523.7080278641015
"('844.3',)",1653.2901002066205
"('846.1',)",1742.433608308044
"('846.2',)",1914.2560644722855
"('846.3',)",1844.0684457649497
"('848.1',)",44513.02284755513
"('848.2',)",2185.6238519476215
"('848.3',)",5476.764513342827
"('852r.1',)",5297.5184269185975
"('852r.2',)",35278.92528247806
"('852r.3',)",3691.831384597016
"('888.1',)",8300.75272899502
"('888.2',)",28927.42649983511
"('888.3',)",3431.5242909889357
"('856.2',)",2365.7870336893916
"('852.1',)",2892.827374458525
"('852.2',)",13549.445911831552
"('852.3',)",27978.03008783644
"('864.1',)",2710.1626373825156
"('838.2',)",3166.9898562166354
"('890.1',)",15203.718992561793
"('890.2',)",15313.803895711922
"('890.3',)",9467.10032303883
