,autovalores
"('sourcebus.1',)",0.3015473793764125
"('sourcebus.2',)",0.3244492763144922
"('sourcebus.3',)",0.4435274522896982
"('800.1',)",0.30389423223170203
"('800.2',)",0.32696241974820994
"('800.3',)",0.4469846112084559
"('802.1',)",7.441298502641613
"('802.2',)",7.694722915706481
"('802.3',)",8.279786519484105
"('806.1',)",8.05716616343726
"('806.2',)",11.86190550282935
"('806.3',)",12.586299973379647
"('808.1',)",18.513697668134093
"('808.2',)",18.892935567739883
"('808.3',)",10.940633080224401
"('810.2',)",11.317670095707022
"('812.1',)",19.475507989577366
"('812.2',)",15.599843264916103
"('812.3',)",17.826716690946835
"('814.1',)",16.848250116061646
"('814.2',)",15.470962025396187
"('814.3',)",16.653913267506244
"('814r.1',)",23.26385536479244
"('814r.2',)",22.93810598559998
"('814r.3',)",26.673133636811194
"('850.1',)",22.75293495029795
"('850.2',)",41.13230519924474
"('850.3',)",34.4187986958141
"('816.1',)",37.17147149829387
"('816.2',)",36.043243829282964
"('816.3',)",39.97991514768884
"('818.1',)",40.934805189432176
"('824.1',)",44.43174544620521
"('824.2',)",65.78161045597689
"('824.3',)",52.945631853414824
"('820.1',)",59.91139732130841
"('822.1',)",87.76732440208134
"('826.2',)",97.1971253607202
"('828.1',)",104.98637708401412
"('828.2',)",70.79451300383764
"('828.3',)",67.38500914186376
"('830.1',)",70.51430741355979
"('830.2',)",72.66279103526247
"('830.3',)",72.2326147119998
"('854.1',)",115.30619627183457
"('854.2',)",143.98978567789308
"('854.3',)",119.22289389269127
"('832.1',)",98.44548819381983
"('832.2',)",140.19273475993504
"('832.3',)",148.9268846904783
"('858.1',)",192.43658810753595
"('858.2',)",166.3489339479592
"('858.3',)",175.70808878324394
"('834.1',)",169.43167341989533
"('834.2',)",195.04769917550246
"('834.3',)",208.9525942932153
"('860.1',)",235.20672722814413
"('860.2',)",549.2616792617478
"('860.3',)",269.0536216146505
"('842.1',)",275.2083861819103
"('842.2',)",328.7413345654792
"('842.3',)",316.9836825552517
"('836.1',)",400.22457343406467
"('836.2',)",342.88049531265796
"('836.3',)",619.5992592560725
"('840.1',)",650.1732418068481
"('840.2',)",719.5972689272187
"('840.3',)",747.402119613408
"('862.1',)",774.2535177833719
"('862.2',)",771.733241898114
"('862.3',)",835.8425575286532
"('844.1',)",818.8443259668245
"('844.2',)",1094.5239002344726
"('844.3',)",967.2074983028959
"('846.1',)",1222.6593333089597
"('846.2',)",1158.1929211988186
"('846.3',)",1455.223276259154
"('848.1',)",1671.7884667239323
"('848.2',)",2211.05123802962
"('848.3',)",1953.4232726484984
"('852r.1',)",2554.1932995212833
"('852r.2',)",5513.458659477922
"('852r.3',)",18079.453846575423
"('888.1',)",3475.6879797112256
"('888.2',)",35196.906256425136
"('888.3',)",24061.87032501476
"('856.2',)",1846.2703962766366
"('852.1',)",11204.156505366698
"('852.2',)",31449.33047938554
"('852.3',)",2807.191235415222
"('864.1',)",3565.5926157771855
"('838.2',)",1399.5736494107614
"('890.1',)",12668.84017317947
"('890.2',)",13188.003929814462
"('890.3',)",6007.622021795964
