,autovalores
"('sourcebus.1',)",0.48131530182089155
"('sourcebus.2',)",0.7360868897885873
"('sourcebus.3',)",1.0419921421263623
"('800.1',)",0.48505325399103344
"('800.2',)",0.7417920560058021
"('800.3',)",1.0501167375820588
"('802.1',)",11.911104145058497
"('802.2',)",12.281422633746212
"('802.3',)",19.307534686005134
"('806.1',)",18.180359570004388
"('806.2',)",18.773387431755776
"('806.3',)",27.332101699079
"('808.1',)",24.943785129489154
"('808.2',)",39.79457976070559
"('808.3',)",43.95824570532141
"('810.2',)",45.02193580474924
"('812.1',)",24.692882730587495
"('812.2',)",26.571428369114017
"('812.3',)",25.652868679970187
"('814.1',)",38.25599104154604
"('814.2',)",38.09329635924571
"('814.3',)",41.91154425465536
"('814r.1',)",37.73794583129883
"('814r.2',)",64.9257971522858
"('814r.3',)",57.52712633187747
"('850.1',)",53.82311121266217
"('850.2',)",53.37786233408864
"('850.3',)",58.30833619384392
"('816.1',)",64.40901180776285
"('816.2',)",67.90822993103366
"('816.3',)",79.6518411941553
"('818.1',)",74.18584788681818
"('824.1',)",74.9189000040222
"('824.2',)",88.26379074442112
"('824.3',)",99.02634383130638
"('820.1',)",155.55950290482662
"('822.1',)",130.13657315106087
"('826.2',)",107.35250540561096
"('828.1',)",122.933392050078
"('828.2',)",138.4492662756563
"('828.3',)",161.50552875182436
"('830.1',)",207.39762558996176
"('830.2',)",230.44885598087106
"('830.3',)",248.12379607796643
"('854.1',)",254.01249153397356
"('854.2',)",211.1638150628569
"('854.3',)",212.8766734972103
"('832.1',)",225.6386715627734
"('832.2',)",367.7414140940745
"('832.3',)",324.69249715444124
"('858.1',)",328.6026340574203
"('858.2',)",348.3830629269093
"('858.3',)",373.62281317707755
"('834.1',)",443.9621148119301
"('834.2',)",416.380209309285
"('834.3',)",521.2716908383055
"('860.1',)",429.554679499415
"('860.2',)",484.46887566609195
"('860.3',)",537.0471183088077
"('842.1',)",534.4250373410413
"('842.2',)",415.02346845191875
"('842.3',)",758.2609245254557
"('836.1',)",874.504484240658
"('836.2',)",968.9253345359292
"('836.3',)",1131.2392295132415
"('840.1',)",1267.639410860513
"('840.2',)",1280.2678421623054
"('840.3',)",1304.4699443470067
"('862.1',)",1660.154067900043
"('862.2',)",1713.0620109627948
"('862.3',)",1827.2518632834285
"('844.1',)",1763.6833730672001
"('844.2',)",2156.29412767004
"('844.3',)",42886.40809201894
"('846.1',)",55326.254140167126
"('846.2',)",2401.6942311825155
"('846.3',)",7957.296926130236
"('848.1',)",7390.822945366908
"('848.2',)",2241.075588539756
"('848.3',)",2748.2109709285755
"('852r.1',)",2827.2172789370375
"('852r.2',)",39138.92600194518
"('852r.3',)",31822.329488470896
"('888.1',)",5060.653132793711
"('888.2',)",11539.576354796623
"('888.3',)",2493.51561284143
"('856.2',)",3308.3696596251725
"('852.1',)",3816.827641021546
"('852.2',)",3477.034112314073
"('852.3',)",4482.481494220902
"('864.1',)",4360.744031291471
"('838.2',)",15366.602361979292
"('890.1',)",13813.69901739933
"('890.2',)",17545.569362461752
"('890.3',)",17192.93300699601
