,autovalores
"('sourcebus.1',)",0.11983021935814851
"('sourcebus.2',)",0.19976938355935261
"('sourcebus.3',)",0.16477826761067818
"('800.1',)",0.12075992180434433
"('800.2',)",0.1660641432599057
"('800.3',)",0.20132260273027752
"('802.1',)",2.9662927327568216
"('802.2',)",3.0580170580512855
"('802.3',)",4.690958232060242
"('806.1',)",7.118486210735834
"('806.2',)",7.27990263458673
"('806.3',)",4.0877955856060515
"('808.1',)",4.206070328740744
"('808.2',)",8.059068684202254
"('808.3',)",4.930854936345422
"('810.2',)",5.100264244099208
"('812.1',)",6.7445369301071
"('812.2',)",6.210239181782701
"('812.3',)",7.696909509039119
"('814.1',)",6.150622138259043
"('814.2',)",9.530826015298173
"('814.3',)",8.55211290626937
"('814r.1',)",10.336272867163373
"('814r.2',)",8.459340556424172
"('814r.3',)",13.343687552862981
"('850.1',)",10.25758680868125
"('850.2',)",15.510329848321927
"('850.3',)",14.546438206131644
"('816.1',)",16.20259622392722
"('816.2',)",24.5188230984933
"('816.3',)",25.955396106554705
"('818.1',)",18.66943924882656
"('824.1',)",20.172557108866382
"('824.2',)",22.42673945288129
"('824.3',)",33.98655460802927
"('820.1',)",23.920761433979173
"('822.1',)",37.370073164764456
"('826.2',)",40.51279191917401
"('828.1',)",27.22484504933364
"('828.2',)",26.964153320912388
"('828.3',)",34.60761664258586
"('830.1',)",37.041378950002354
"('830.2',)",44.895381502996905
"('830.3',)",52.112057344141945
"('854.1',)",57.197505084645314
"('854.2',)",55.068393316658835
"('854.3',)",72.86612114127851
"('832.1',)",66.46230585952085
"('832.2',)",67.65512942402083
"('832.3',)",59.132357492050915
"('858.1',)",77.0119853383687
"('858.2',)",60.975039986570756
"('858.3',)",71.88894402972905
"('834.1',)",65.09051463173094
"('834.2',)",80.86900206741737
"('834.3',)",96.1959524674611
"('860.1',)",110.21421366124595
"('860.2',)",136.27049799584498
"('860.3',)",145.9520085344843
"('842.1',)",165.347744394881
"('842.2',)",195.75913492694312
"('842.3',)",167.53301377593004
"('836.1',)",214.15547485811223
"('836.2',)",192.22919134916253
"('836.3',)",265.3683072944493
"('840.1',)",292.58454420422413
"('840.2',)",353.0926352152767
"('840.3',)",326.2330767633069
"('862.1',)",330.6838821391224
"('862.2',)",331.35967556094664
"('862.3',)",452.1074662876445
"('844.1',)",528.2302593605148
"('844.2',)",427.60616331475603
"('844.3',)",547.8453725095621
"('846.1',)",591.2394281885197
"('846.2',)",1027.1697858718785
"('846.3',)",1304.3219316026043
"('848.1',)",1387.0760630684806
"('848.2',)",970.9217213541328
"('848.3',)",2389.109545562668
"('852r.1',)",2415.469765772949
"('852r.2',)",1610.2340852587129
"('852r.3',)",6947.402568751248
"('888.1',)",6275.8957910077115
"('888.2',)",18559.96664417574
"('888.3',)",22546.96402977543
"('856.2',)",722.4603974961163
"('852.1',)",7571.968425572855
"('852.2',)",28017.61370654113
"('852.3',)",432.6781112013295
"('864.1',)",841.2601683076853
"('838.2',)",8989.878921921763
"('890.1',)",697.1990277451923
"('890.2',)",1819.900936681488
"('890.3',)",398.210385636876
