,autovalores
"('sourcebus.1',)",0.3908047682021115
"('sourcebus.2',)",0.48291931077903694
"('sourcebus.3',)",0.6827655374555717
"('800.1',)",0.3938428759212052
"('800.2',)",0.4866607883347163
"('800.3',)",0.6880888241545656
"('802.1',)",9.66705217444366
"('802.2',)",9.972867727664795
"('802.3',)",15.672364518652108
"('806.1',)",12.319644859947731
"('806.2',)",11.948160400588455
"('806.3',)",18.17933135820042
"('808.1',)",20.248270667197477
"('808.2',)",28.19237144619121
"('808.3',)",28.750344342669635
"('810.2',)",29.464070355299977
"('812.1',)",16.83084192532975
"('812.2',)",17.41775796719405
"('812.3',)",20.05240995598796
"('814.1',)",25.01855224816006
"('814.2',)",27.482335239168656
"('814.3',)",30.794705448590147
"('814r.1',)",24.7721653078905
"('814r.2',)",51.57251931456551
"('814r.3',)",38.49960968560539
"('850.1',)",35.29670082871988
"('850.2',)",35.00574627311899
"('850.3',)",47.20532419794467
"('816.1',)",52.71123399730927
"('816.2',)",50.32173247201111
"('816.3',)",53.20155455573632
"('818.1',)",58.502827945593594
"('824.1',)",65.56805533812981
"('824.2',)",101.75931056190144
"('824.3',)",72.75473155006296
"('820.1',)",96.77073800793482
"('822.1',)",73.8738162383583
"('826.2',)",135.7419406142783
"('828.1',)",81.14597629314973
"('828.2',)",150.58204712945042
"('828.3',)",91.6194517468976
"('830.1',)",87.38242650893446
"('830.2',)",107.10021250005552
"('830.3',)",162.43644528386625
"('854.1',)",157.10676785404968
"('854.2',)",193.08683520465254
"('854.3',)",162.93906126049038
"('832.1',)",150.03891391858852
"('832.2',)",215.53027899933008
"('832.3',)",228.8246399515704
"('858.1',)",250.19740105214282
"('858.2',)",242.01184790857116
"('858.3',)",293.8000559160043
"('834.1',)",272.1227359553058
"('834.2',)",274.1987878396599
"('834.3',)",414.85402554544436
"('860.1',)",301.08718540575023
"('860.2',)",417.21134827505006
"('860.3',)",342.6464200232713
"('842.1',)",367.5235189593733
"('842.2',)",340.24570170379224
"('842.3',)",511.95553756673246
"('836.1',)",591.3086591146132
"('836.2',)",783.6877976434374
"('836.3',)",844.6297743115559
"('840.1',)",892.1224134625157
"('840.2',)",965.3483643635127
"('840.3',)",1040.3801995563795
"('862.1',)",1141.429867420453
"('862.2',)",1118.4115399726825
"('862.3',)",1168.743948879915
"('844.1',)",1239.746218386102
"('844.2',)",1476.8945284878575
"('844.3',)",1609.7548139113048
"('846.1',)",1696.1658220562592
"('846.2',)",1857.2344210158653
"('846.3',)",1806.6244117525675
"('848.1',)",2134.2022922384026
"('848.2',)",5311.77516910566
"('848.3',)",5153.924603913612
"('852r.1',)",43745.454436721535
"('852r.2',)",3607.0147322257612
"('852r.3',)",8075.620567427465
"('888.1',)",35006.87829048763
"('888.2',)",3365.2782152765003
"('888.3',)",2831.489034544511
"('856.2',)",28015.092193490014
"('852.1',)",13399.567297181131
"('852.2',)",2634.35222752365
"('852.3',)",27683.159791206475
"('864.1',)",15026.77849886503
"('838.2',)",15166.020236300823
"('890.1',)",2308.4488904976656
"('890.2',)",3090.1249329896523
"('890.3',)",9177.878321319331
