,autovalores
"('sourcebus.1',)",0.0327949047979192
"('sourcebus.2',)",0.04544724341568766
"('sourcebus.3',)",0.03304929444942227
"('800.1',)",0.09047841910135351
"('800.2',)",0.04580190167899889
"('800.3',)",0.09118464121765503
"('802.1',)",0.8127421215515507
"('802.2',)",0.8370022698702602
"('802.3',)",1.2996184964554924
"('806.1',)",1.1602239000204662
"('806.2',)",1.1267047766721878
"('806.3',)",1.9206654712161844
"('808.1',)",1.878847661402814
"('808.2',)",2.2345922825762248
"('808.3',)",1.7007932278979325
"('810.2',)",1.8537508278759873
"('812.1',)",1.683640771174038
"('812.2',)",2.6385065372380976
"('812.3',)",2.357727311723787
"('814.1',)",3.4120913166436164
"('814.2',)",2.236183153113695
"('814.3',)",2.3117134050407406
"('814r.1',)",2.3337433465502393
"('814r.2',)",3.6638138760348493
"('814r.3',)",6.770277095179349
"('850.1',)",4.004005489677178
"('850.2',)",4.686050295269741
"('850.3',)",4.466273323966138
"('816.1',)",4.649910528330147
"('816.2',)",5.55247218124182
"('816.3',)",8.872507047922994
"('818.1',)",6.978304043260791
"('824.1',)",6.194649827142617
"('824.2',)",9.87104565616826
"('824.3',)",6.442805654906485
"('820.1',)",10.575374464283195
"('822.1',)",7.407676843092673
"('826.2',)",12.603562671074313
"('828.1',)",11.825512119760925
"('828.2',)",12.343119970851713
"('828.3',)",10.2612850632609
"('830.1',)",10.851753768969601
"('830.2',)",14.35482380261968
"('830.3',)",14.915822509444178
"('854.1',)",17.778050472983374
"('854.2',)",18.028233247655002
"('854.3',)",16.314890038848432
"('832.1',)",22.002864659649063
"('832.2',)",20.653694514921458
"('832.3',)",26.19199843381655
"('858.1',)",20.35129198481296
"('858.2',)",20.445120524027764
"('858.3',)",22.780592545976944
"('834.1',)",29.222355311598278
"('834.2',)",36.42823292721981
"('834.3',)",33.68935020017339
"('860.1',)",40.95992422797917
"('860.2',)",43.89518035085089
"('860.3',)",57.199130681138286
"('842.1',)",56.54699582064591
"('842.2',)",61.09552169033066
"('842.3',)",74.10158787475845
"('836.1',)",75.88935508386318
"('836.2',)",76.34110549409777
"('836.3',)",81.22107473194858
"('840.1',)",92.40963513176513
"('840.2',)",96.6556430924659
"('840.3',)",97.66177126909864
"('862.1',)",118.22149875649175
"('862.2',)",124.94984173752107
"('862.3',)",129.63916877438973
"('844.1',)",136.08949705017255
"('844.2',)",144.36002296230947
"('844.3',)",161.6198305212706
"('846.1',)",166.55189196590945
"('846.2',)",197.97120859335303
"('846.3',)",205.49280397683685
"('848.1',)",331.2761633598221
"('848.2',)",368.2497906866032
"('848.3',)",1832.5616876957542
"('852r.1',)",477.7414650142581
"('852r.2',)",256.8400780259619
"('852r.3',)",619.1775786982321
"('888.1',)",892.4107242034597
"('888.2',)",2184.5831969716155
"('888.3',)",2527.835279849507
"('856.2',)",12359.594035269221
"('852.1',)",14317.51043939884
"('852.2',)",428.5886260717446
"('852.3',)",696.3655229857245
"('864.1',)",245.15791503040793
"('838.2',)",252.19689759241214
"('890.1',)",4733.226084099505
"('890.2',)",21706.424938316686
"('890.3',)",760.5399941000982
