,autovalores
"('sourcebus.1',)",0.3707702169805388
"('sourcebus.2',)",0.4368642280591378
"('sourcebus.3',)",0.6168856545149816
"('800.1',)",0.37365371982947804
"('800.2',)",0.44024814377751836
"('800.3',)",0.6216951327039061
"('802.1',)",9.168882018059856
"('802.2',)",9.461802564591869
"('802.3',)",14.88199802414034
"('806.1',)",11.145325740721391
"('806.2',)",10.814922727137487
"('806.3',)",16.47513242347434
"('808.1',)",15.738263527567542
"('808.2',)",15.210226162311642
"('808.3',)",19.207087880791693
"('810.2',)",25.74716307178061
"('812.1',)",26.01452297053294
"('812.2',)",26.633588155362723
"('812.3',)",19.02479205330074
"('814.1',)",22.640494626995583
"('814.2',)",24.829129725469304
"('814.3',)",29.09472857799192
"('814r.1',)",22.41240457089616
"('814r.2',)",35.05254008928725
"('814r.3',)",31.895424673453025
"('850.1',)",48.884569009872024
"('850.2',)",31.633020584535338
"('850.3',)",44.71327287996433
"('816.1',)",47.707696128661865
"('816.2',)",46.99175433594243
"('816.3',)",50.36738348144342
"('818.1',)",53.09544120720085
"('824.1',)",59.45310329008701
"('824.2',)",91.87335366481001
"('824.3',)",122.56431205870145
"('820.1',)",90.01072393940488
"('822.1',)",72.31162347288344
"('826.2',)",83.04530091821789
"('828.1',)",82.81017596244783
"('828.2',)",73.42078650289967
"('828.3',)",73.54980538231922
"('830.1',)",135.91125286108644
"('830.2',)",146.65763784624323
"('830.3',)",97.09254628521943
"('854.1',)",146.20994818141938
"('854.2',)",152.01956040760732
"('854.3',)",135.93285233870395
"('832.1',)",180.461116826255
"('832.2',)",227.60869756211642
"('832.3',)",194.86102586098804
"('858.1',)",206.88978805071812
"('858.2',)",223.4251226533543
"('858.3',)",245.62737943982063
"('834.1',)",266.0347904043732
"('834.2',)",254.34987867298454
"('834.3',)",275.47746314059617
"('860.1',)",314.7667522799658
"('860.2',)",323.99802078796455
"('860.3',)",339.5125307098469
"('842.1',)",392.84366575914976
"('842.2',)",391.73671835371806
"('842.3',)",465.9608908407698
"('836.1',)",538.7426053816387
"('836.2',)",741.826969777116
"('836.3',)",767.0281336929612
"('840.1',)",832.6348311928728
"('840.2',)",901.5897239634527
"('840.3',)",988.7247306547378
"('862.1',)",1034.9230086421837
"('862.2',)",1127.1883091914167
"('862.3',)",1336.7787813323873
"('844.1',)",1474.3763289023784
"('844.2',)",1553.796114165924
"('844.3',)",1677.4438016846166
"('846.1',)",1705.3012039181383
"('846.2',)",1965.50254120935
"('846.3',)",2144.0322682322385
"('848.1',)",4816.945666456861
"('848.2',)",4718.605956194486
"('848.3',)",41409.57102628545
"('852r.1',)",34163.10760725438
"('852r.2',)",3366.5383484351173
"('852r.3',)",7391.725647245517
"('888.1',)",2622.273784780316
"('888.2',)",25284.40987536342
"('888.3',)",2865.9209873203545
"('856.2',)",2405.9810612709903
"('852.1',)",12910.96634257311
"('852.2',)",26764.518541431353
"('852.3',)",1059.571655725871
"('864.1',)",1019.499504666833
"('838.2',)",3157.758265621858
"('890.1',)",14460.707660198479
"('890.2',)",14702.867460639012
"('890.3',)",8310.195341927016
