,autovalores
"('sourcebus.1',)",0.03523847618181139
"('sourcebus.2',)",0.04887089044544867
"('sourcebus.3',)",0.035511821081460844
"('800.1',)",0.09477727257421652
"('800.2',)",0.049252262054843635
"('800.3',)",0.09551686715774747
"('802.1',)",0.8732644828703039
"('802.2',)",0.8993638094004786
"('802.3',)",1.3957709810275045
"('806.1',)",1.2476189831799283
"('806.2',)",1.2115561693095744
"('806.3',)",2.070955160582165
"('808.1',)",2.025746381324379
"('808.2',)",2.405033127306777
"('808.3',)",1.8274729405999586
"('810.2',)",1.9935248771221203
"('812.1',)",1.8090770823040088
"('812.2',)",2.833983916617719
"('812.3',)",2.535305598902876
"('814.1',)",3.5800755949922816
"('814.2',)",2.3424195678358437
"('814.3',)",2.421431289263284
"('814r.1',)",2.5095249403662585
"('814r.2',)",3.9389966677504304
"('814r.3',)",7.289071414794263
"('850.1',)",4.301513706754626
"('850.2',)",4.908612745288137
"('850.3',)",4.7982966640345275
"('816.1',)",4.870580980102264
"('816.2',)",5.970075711999408
"('816.3',)",9.552734047357124
"('818.1',)",7.317113839748384
"('824.1',)",6.657166972708766
"('824.2',)",6.855169535345919
"('824.3',)",10.64132275143217
"('820.1',)",11.37098951573854
"('822.1',)",7.958735901611061
"('826.2',)",13.200941222505005
"('828.1',)",12.591858777207854
"('828.2',)",11.03115042236124
"('828.3',)",12.93001475881974
"('830.1',)",11.371808445755123
"('830.2',)",15.448785861333336
"('830.3',)",16.059271147928957
"('854.1',)",19.154745273712347
"('854.2',)",19.416493344862616
"('854.3',)",17.559062618502924
"('832.1',)",23.5932418398671
"('832.2',)",21.929424024668567
"('832.3',)",21.87380587207593
"('858.1',)",27.792001640263344
"('858.2',)",21.378950940747988
"('858.3',)",24.465016027683244
"('834.1',)",31.28146274553319
"('834.2',)",39.02628268277224
"('834.3',)",35.39511608645134
"('860.1',)",42.7114377975485
"('860.2',)",46.64938404996062
"('860.3',)",61.57405120565647
"('842.1',)",59.53905340303528
"('842.2',)",64.7449850926535
"('842.3',)",81.47480369500249
"('836.1',)",79.53483825566774
"('836.2',)",80.09018599563969
"('836.3',)",85.37693137640875
"('840.1',)",99.08377949341443
"('840.2',)",101.34325379982923
"('840.3',)",104.71478370640853
"('862.1',)",126.61539621403564
"('862.2',)",134.16061721930652
"('862.3',)",138.70621383496731
"('844.1',)",141.668221793616
"('844.2',)",151.27853267100124
"('844.3',)",173.0543226948126
"('846.1',)",178.0999501799767
"('846.2',)",208.39610092995844
"('846.3',)",220.46994269750897
"('848.1',)",274.1190052085512
"('848.2',)",353.37872590365595
"('848.3',)",1975.9465470306843
"('852r.1',)",395.7988071385873
"('852r.2',)",508.38297883886605
"('852r.3',)",2327.15151856745
"('888.1',)",2704.0159715912573
"('888.2',)",654.2090876195629
"('888.3',)",258.7297382012506
"('856.2',)",12727.850851688447
"('852.1',)",14759.328914400736
"('852.2',)",939.2397679812711
"('852.3',)",744.9605563919307
"('864.1',)",450.4970593009514
"('838.2',)",4926.379387640846
"('890.1',)",802.0720440838754
"('890.2',)",22078.86725404198
"('890.3',)",264.7339029342572
