,autovalores
"('sourcebus.1',)",0.30904487220245225
"('sourcebus.2',)",0.3319258034256718
"('sourcebus.3',)",0.45729770802755604
"('800.1',)",0.3114507578915433
"('800.2',)",0.3344959205266001
"('800.3',)",0.46086231096893787
"('802.1',)",7.626537195386217
"('802.2',)",7.8862008749652
"('802.3',)",8.470250860695904
"('806.1',)",8.241742028255286
"('806.2',)",12.217512896334195
"('806.3',)",12.802711181405732
"('808.1',)",19.100514073338967
"('808.2',)",11.280098483976822
"('808.3',)",11.668866672593271
"('810.2',)",19.48386352924652
"('812.1',)",20.03326590120241
"('812.2',)",15.98830810391738
"('812.3',)",18.384660230664707
"('814.1',)",17.23473719650985
"('814.2',)",15.855749307460375
"('814.3',)",17.036965049488966
"('814r.1',)",23.83983752960032
"('814r.2',)",23.649774480256216
"('814r.3',)",27.271177721002946
"('850.1',)",23.458563233107373
"('850.2',)",41.796337222798925
"('850.3',)",35.48240577574509
"('816.1',)",38.01270290721614
"('816.2',)",36.94080765769266
"('816.3',)",40.88430819726331
"('818.1',)",41.91194670493886
"('824.1',)",45.46529189472938
"('824.2',)",67.86163045718243
"('824.3',)",54.58048769341416
"('820.1',)",61.74702490683364
"('822.1',)",90.54240797100593
"('826.2',)",100.28333342229604
"('828.1',)",108.31003480369031
"('828.2',)",72.41372253871485
"('828.3',)",69.06808683600802
"('830.1',)",70.70732675085378
"('830.2',)",74.28786777910898
"('830.3',)",72.37433453148995
"('854.1',)",117.90697798418923
"('854.2',)",101.44281784546601
"('854.3',)",147.0967678333076
"('832.1',)",122.08974920680598
"('832.2',)",144.55796550323927
"('832.3',)",153.5490248103584
"('858.1',)",171.32397956385523
"('858.2',)",173.989937674566
"('858.3',)",181.28204215563113
"('834.1',)",198.32463625906826
"('834.2',)",200.32375544197254
"('834.3',)",214.08406103438867
"('860.1',)",241.73101639881787
"('860.2',)",274.73051006657266
"('860.3',)",279.490607044561
"('842.1',)",334.2453763093258
"('842.2',)",323.42754649134315
"('842.3',)",352.8083205501952
"('836.1',)",411.2125319342423
"('836.2',)",566.3995014675952
"('836.3',)",631.5685878332789
"('840.1',)",665.7354132329759
"('840.2',)",735.9562121330961
"('840.3',)",769.8241676654807
"('862.1',)",792.7378269605416
"('862.2',)",794.795189712963
"('862.3',)",853.5113720448114
"('844.1',)",839.8377601286354
"('844.2',)",996.6534406518754
"('844.3',)",1125.7033705622869
"('846.1',)",1259.1559861037458
"('846.2',)",1497.0096726723505
"('846.3',)",1715.9710601877066
"('848.1',)",2269.3312402926717
"('848.2',)",2009.7373858383564
"('848.3',)",2604.6057216359745
"('852r.1',)",1190.4931957492847
"('852r.2',)",5667.17301957555
"('852r.3',)",18653.772846846587
"('888.1',)",35671.5286541999
"('888.2',)",31717.157324940603
"('888.3',)",3580.9900894938937
"('856.2',)",3660.653407575195
"('852.1',)",1886.1423960996617
"('852.2',)",1426.3756337324533
"('852.3',)",11369.769035667521
"('864.1',)",24293.414611540014
"('838.2',)",2851.565176867534
"('890.1',)",12832.39281252073
"('890.2',)",13331.147780346253
"('890.3',)",6191.854856682395
