,autovalores
"('sourcebus.1',)",0.4944700264652734
"('sourcebus.2',)",0.7787849470523384
"('sourcebus.3',)",1.1024602680605775
"('800.1',)",0.49830977385888375
"('800.2',)",0.784821192688101
"('800.3',)",1.1110563648294416
"('802.1',)",12.236959999665677
"('802.2',)",12.616930177166019
"('802.3',)",19.839625794153225
"('806.1',)",19.230763333867007
"('806.2',)",19.861546980138325
"('806.3',)",25.625864086230855
"('808.1',)",28.84897826372709
"('808.2',)",25.367177943784476
"('808.3',)",41.541762879987544
"('810.2',)",27.135623606177326
"('812.1',)",28.111554856635557
"('812.2',)",46.52100337530321
"('812.3',)",47.64408377417568
"('814.1',)",39.327448506305004
"('814.2',)",40.298227881160706
"('814.3',)",44.334995915261544
"('814r.1',)",39.92347384854387
"('814r.2',)",67.04040835283041
"('814r.3',)",60.71270207941859
"('850.1',)",56.93858551346551
"('850.2',)",56.4673383561096
"('850.3',)",59.91419632004189
"('816.1',)",66.24612742820128
"('816.2',)",70.35238358300107
"('816.3',)",84.13617749402022
"('818.1',)",75.02784075896233
"('824.1',)",74.33515170894498
"('824.2',)",93.25852369036991
"('824.3',)",104.63053170349842
"('820.1',)",135.3087088372269
"('822.1',)",164.60410023560664
"('826.2',)",110.25203459605738
"('828.1',)",129.89722839902115
"('828.2',)",146.24117586183158
"('828.3',)",170.57375540551047
"('830.1',)",243.87468275816133
"('830.2',)",219.43403970325673
"('830.3',)",219.58842001623108
"('854.1',)",220.1217508383771
"('854.2',)",263.8575236845475
"('854.3',)",261.90670347850283
"('832.1',)",238.1493087129845
"('832.2',)",337.06698482972666
"('832.3',)",346.9181542216709
"('858.1',)",368.28315964481175
"('858.2',)",386.67218780740166
"('858.3',)",389.1099383176621
"('834.1',)",537.5280868093661
"('834.2',)",469.01978093052617
"('834.3',)",440.64381795347754
"('860.1',)",425.9327138543939
"('860.2',)",449.4896558218245
"('860.3',)",554.881727023311
"('842.1',)",508.79966436506294
"('842.2',)",563.098573520312
"('842.3',)",799.1127257348354
"('836.1',)",995.9890538943705
"('836.2',)",921.4188990303261
"('836.3',)",1166.9448720642713
"('840.1',)",1373.4119821480824
"('840.2',)",1306.3838529420157
"('840.3',)",1328.8325941581686
"('862.1',)",1750.8755245073241
"('862.2',)",1807.4197134007322
"('862.3',)",1863.7672278014686
"('844.1',)",1921.8229390294862
"('844.2',)",2224.6511323970894
"('844.3',)",2514.070132374324
"('846.1',)",2958.034515203513
"('846.2',)",2863.4958666526054
"('846.3',)",45388.40080335689
"('848.1',)",57086.511704771925
"('848.2',)",8391.853534997226
"('848.3',)",7745.5682010331175
"('852r.1',)",39793.57424324589
"('852r.2',)",32398.159181137784
"('852r.3',)",5301.926376764246
"('888.1',)",3452.3340114992334
"('888.2',)",2369.3118862705874
"('888.3',)",2613.224442439445
"('856.2',)",3983.107356086953
"('852.1',)",4705.358769952124
"('852.2',)",12079.641082041742
"('852.3',)",4554.14196534197
"('864.1',)",17901.552539342265
"('838.2',)",15657.952214279996
"('890.1',)",14549.650414567664
"('890.2',)",3583.626263303338
"('890.3',)",17508.94834218702
