,autovalores
"('sourcebus.1',)",0.39956993944732516
"('sourcebus.2',)",0.5042918474723554
"('sourcebus.3',)",0.7132113288082939
"('800.1',)",0.4026757436208831
"('800.2',)",0.5081991889649743
"('800.3',)",0.7187720575574675
"('802.1',)",9.884698644438838
"('802.2',)",10.196446513169612
"('802.3',)",16.020862573725662
"('806.1',)",12.864582980941512
"('806.2',)",12.474317789646243
"('806.3',)",18.964652215427588
"('808.1',)",29.27039128781238
"('808.2',)",30.033417468077047
"('808.3',)",20.703403278396614
"('810.2',)",30.77829733706951
"('812.1',)",18.19384077219727
"('812.2',)",17.5794864978237
"('812.3',)",20.501914561703828
"('814.1',)",26.12245092456044
"('814.2',)",28.707510973201888
"('814.3',)",31.52966270350214
"('814r.1',)",25.867174934704078
"('814r.2',)",52.78061297488568
"('814r.3',)",40.10657968606641
"('850.1',)",36.868159190554984
"('850.2',)",36.564065536310466
"('850.3',)",48.28880109591659
"('816.1',)",55.016302614505456
"('816.2',)",51.78780102351227
"('816.3',)",54.46292835530735
"('818.1',)",61.01817118356986
"('824.1',)",106.32513716620109
"('824.2',)",68.40475993350249
"('824.3',)",99.81371780979114
"('820.1',)",72.93186137782517
"('822.1',)",74.00327242732573
"('826.2',)",141.82689519858965
"('828.1',)",84.7035910193528
"('828.2',)",157.35836637840254
"('828.3',)",95.62364836856202
"('830.1',)",89.33401413994783
"('830.2',)",111.73427347229456
"('830.3',)",198.73631015462522
"('854.1',)",169.72209866947654
"('854.2',)",162.01715291042834
"('854.3',)",156.53210819268793
"('832.1',)",167.75677536564328
"('832.2',)",225.06856465825734
"('832.3',)",260.52051363263195
"('858.1',)",238.94087572267185
"('858.2',)",250.24691765271132
"('858.3',)",284.36125782481764
"('834.1',)",283.1371549044107
"('834.2',)",306.60494703072544
"('834.3',)",312.77348895017474
"('860.1',)",424.7093923913633
"('860.2',)",428.52734522857395
"('860.3',)",355.0418740752295
"('842.1',)",347.4242970251628
"('842.2',)",380.92567206990105
"('842.3',)",533.1071733379482
"('836.1',)",615.5551880873298
"('836.2',)",801.6375781615913
"('836.3',)",879.7581954686639
"('840.1',)",918.9266671944509
"('840.2',)",994.3835198044094
"('840.3',)",1063.092878896009
"('862.1',)",1190.5701825449764
"('862.2',)",1164.2502721228657
"('862.3',)",1219.186669363212
"('844.1',)",1291.2526058170129
"('844.2',)",1541.61654145225
"('844.3',)",1669.6663583419308
"('846.1',)",1759.9443959192895
"('846.2',)",1936.1302975839353
"('846.3',)",1858.4834307760864
"('848.1',)",44804.792527864
"('848.2',)",2204.6443001012367
"('848.3',)",5352.224390102561
"('852r.1',)",5539.811780117326
"('852r.2',)",35381.95876716093
"('852r.3',)",3724.743043595344
"('888.1',)",8386.436272719911
"('888.2',)",29276.44645852457
"('888.3',)",3456.5484795937678
"('856.2',)",2388.09226834621
"('852.1',)",2915.199165769301
"('852.2',)",13605.237262793185
"('852.3',)",28089.275163298644
"('864.1',)",3196.769964963379
"('838.2',)",2739.0044946617495
"('890.1',)",15269.539428921102
"('890.2',)",15369.95417664378
"('890.3',)",9577.648385303693
