,autovalores
"('sourcebus.1',)",0.4367971963758498
"('sourcebus.2',)",0.6026933121596522
"('sourcebus.3',)",0.8529628120520734
"('800.1',)",0.44019075805665625
"('800.2',)",0.6073640169053185
"('800.3',)",0.8596133833998937
"('802.1',)",10.808013934778812
"('802.2',)",11.145979103636204
"('802.3',)",17.511860173934824
"('806.1',)",14.897174500887667
"('806.2',)",15.37328944655908
"('806.3',)",22.546676004672562
"('808.1',)",22.635096901143115
"('808.2',)",33.96951915691783
"('808.3',)",35.947731369807734
"('810.2',)",36.82733833130158
"('812.1',)",21.013565223194508
"('812.2',)",21.7555426308534
"('812.3',)",22.410708446276775
"('814.1',)",31.20530288179791
"('814.2',)",34.32053369298844
"('814.3',)",34.61766997715421
"('814r.1',)",30.90777641881336
"('814r.2',)",58.110929435661866
"('814r.3',)",47.51876696662833
"('850.1',)",44.07829211726226
"('850.2',)",43.71413755698523
"('850.3',)",52.86438291082836
"('816.1',)",65.54278602025825
"('816.2',)",57.85422642057901
"('816.3',)",60.141075398210425
"('818.1',)",127.26620973231446
"('824.1',)",81.44153343985313
"('824.2',)",72.60426153273653
"('824.3',)",74.47876072864781
"('820.1',)",73.58283391801118
"('822.1',)",113.21653067592048
"('826.2',)",101.07255930805997
"('828.1',)",97.50205205940301
"('828.2',)",169.7264510907639
"('828.3',)",113.92157210288717
"('830.1',)",132.97448920727115
"('830.2',)",203.12107974545827
"('830.3',)",223.37560863601257
"('854.1',)",188.4428219788988
"('854.2',)",183.6886881072239
"('854.3',)",188.31329094112982
"('832.1',)",186.12675423112793
"('832.2',)",268.7390866489311
"('832.3',)",307.0165500546537
"('858.1',)",283.7694810167588
"('858.2',)",286.77138013216893
"('858.3',)",322.88206908304005
"('834.1',)",340.50093166542746
"('834.2',)",467.70610586630613
"('834.3',)",365.19474997775217
"('860.1',)",364.5418154209156
"('860.2',)",378.1330640740189
"('860.3',)",409.9267950468044
"('842.1',)",477.4073625135286
"('842.2',)",445.0722756198196
"('842.3',)",629.4830769435254
"('836.1',)",726.3375046145882
"('836.2',)",877.7118890755114
"('836.3',)",1007.8335563524811
"('840.1',)",1063.6368220239717
"('840.2',)",1123.8917476079919
"('840.3',)",1159.9900819126942
"('862.1',)",1375.2075988198922
"('862.2',)",1414.594334720095
"('862.3',)",1450.6766747323309
"('844.1',)",1523.5748801268344
"('844.2',)",1911.4861862766938
"('844.3',)",2037.9174811535595
"('846.1',)",2296.8800290481736
"('846.2',)",1838.3934018523278
"('846.3',)",2481.70939349401
"('848.1',)",6578.121698632595
"('848.2',)",6241.505598052723
"('848.3',)",2778.382378686176
"('852r.1',)",4290.390845298162
"('852r.2',)",49482.36767356797
"('852r.3',)",9771.725454973855
"('888.1',)",35063.28131002105
"('888.2',)",29813.57658730076
"('888.3',)",3709.8364462401846
"('856.2',)",14431.009953106339
"('852.1',)",3255.4663065603627
"('852.2',)",3163.8127321748775
"('852.3',)",37028.935123001735
"('864.1',)",2116.0763139725927
"('838.2',)",3861.8765287674146
"('890.1',)",16337.392542689418
"('890.2',)",11401.237845378764
"('890.3',)",16174.369281915759
