,autovalores
"('sourcebus.1',)",0.48519831717843287
"('sourcebus.2',)",0.7485336121203382
"('sourcebus.3',)",1.0596201692434732
"('800.1',)",0.4889663162084386
"('800.2',)",0.7543352913815746
"('800.3',)",1.067882220507011
"('802.1',)",12.007293521953857
"('802.2',)",12.380458096038245
"('802.3',)",19.464542998159793
"('806.1',)",18.486586052976456
"('806.2',)",19.090601121999253
"('806.3',)",25.145125269879234
"('808.1',)",27.774990494174073
"('808.2',)",24.89192427877636
"('808.3',)",40.30950475161076
"('810.2',)",26.08519378813596
"('812.1',)",27.02043597910574
"('812.2',)",44.7053528853881
"('812.3',)",45.786339989408525
"('814.1',)",38.57148106362782
"('814.2',)",38.73703548110823
"('814.3',)",42.618169832309
"('814r.1',)",38.37507732786296
"('814r.2',)",65.54494167392438
"('814r.3',)",58.45674659010556
"('850.1',)",54.73143957400337
"('850.2',)",54.27861625423094
"('850.3',)",58.782447140169914
"('816.1',)",64.95411505770227
"('816.2',)",68.62468625092409
"('816.3',)",80.96054057016228
"('818.1',)",74.23113080710154
"('824.1',)",74.95194232132204
"('824.2',)",89.72075864724572
"('824.3',)",100.66127967529015
"('820.1',)",158.19651670560984
"('822.1',)",131.65528922177648
"('826.2',)",108.20862275401429
"('828.1',)",124.96525680973488
"('828.2',)",140.7235226227343
"('828.3',)",164.15217976257185
"('830.1',)",234.3636280103065
"('830.2',)",252.27358036265917
"('830.3',)",256.7764456784273
"('854.1',)",210.90723999622506
"('854.2',)",213.63677387871047
"('854.3',)",215.01561078013606
"('832.1',)",229.29209466191202
"('832.2',)",328.4705993952379
"('832.3',)",333.8272877434547
"('858.1',)",373.2844849719732
"('858.2',)",354.1926384083781
"('858.3',)",378.17250362771296
"('834.1',)",423.4540888749669
"('834.2',)",451.2753436782488
"('834.3',)",526.0499891652231
"('860.1',)",435.39665928787656
"('860.2',)",418.24380152011815
"('860.3',)",491.54026454491424
"('842.1',)",542.3006324800917
"('842.2',)",542.7858913352102
"('842.3',)",770.1868029926691
"('836.1',)",888.2080562483687
"('836.2',)",976.9060999248011
"('836.3',)",1141.7872375434386
"('840.1',)",1324.0451934304704
"('840.2',)",1280.1536431898242
"('840.3',)",1293.9936736654706
"('862.1',)",1686.6300136674029
"('862.2',)",1740.6253446130156
"('862.3',)",1854.9520774211326
"('844.1',)",1792.8636838881164
"('844.2',)",2176.593654232897
"('844.3',)",2434.7694172838164
"('846.1',)",2783.5459942449593
"('846.2',)",2864.0171150964616
"('846.3',)",8084.325146309333
"('848.1',)",7494.8834703015655
"('848.2',)",55844.59050589582
"('848.3',)",43615.822749592975
"('852r.1',)",39330.712655083684
"('852r.2',)",31993.221679153157
"('852r.3',)",11698.291546938
"('888.1',)",5131.317093847429
"('888.2',)",3353.3167080727126
"('888.3',)",2528.555872633247
"('856.2',)",3866.293981935574
"('852.1',)",2278.4375830064446
"('852.2',)",4547.013166198451
"('852.3',)",3505.571575782725
"('864.1',)",4417.047243866037
"('838.2',)",15450.29962254772
"('890.1',)",17650.504834040155
"('890.2',)",14031.601558127364
"('890.3',)",17285.068560977146
