,autovalores
"('sourcebus.1',)",0.15495546012765019
"('sourcebus.2',)",0.23686782226551042
"('sourcebus.3',)",0.20732873683981248
"('800.1',)",0.1561578577160591
"('800.2',)",0.20894545707753223
"('800.3',)",0.23870957525495765
"('802.1',)",3.8341560868245157
"('802.2',)",3.9542578995024287
"('802.3',)",6.046377798128592
"('806.1',)",9.240196484628585
"('806.2',)",9.448833555369978
"('806.3',)",5.292168888071797
"('808.1',)",5.149162871173674
"('808.2',)",10.296700657671904
"('808.3',)",5.839089241441199
"('810.2',)",6.0464438717025155
"('812.1',)",8.419325093998076
"('812.2',)",9.226714456842691
"('812.3',)",8.02858474226677
"('814.1',)",7.952877396779329
"('814.2',)",12.269832833295254
"('814.3',)",10.768090139498105
"('814r.1',)",12.245082221307124
"('814r.2',)",10.643707995181268
"('814r.3',)",12.159512697899052
"('850.1',)",17.007432090095342
"('850.2',)",18.189240101146652
"('850.3',)",28.66976004940671
"('816.1',)",18.768332724652836
"('816.2',)",33.03249811126515
"('816.3',)",20.834776974078366
"('818.1',)",22.857767409375445
"('824.1',)",25.519176385621765
"('824.2',)",28.18567042852108
"('824.3',)",28.23154136601031
"('820.1',)",32.23749839151672
"('822.1',)",43.976157452123864
"('826.2',)",42.27027278498262
"('828.1',)",48.50377314770835
"('828.2',)",34.816614329625196
"('828.3',)",52.513292182744614
"('830.1',)",46.573660608481056
"('830.2',)",53.11097653903148
"('830.3',)",64.403529675961
"('854.1',)",66.37280535888847
"('854.2',)",69.52264751148601
"('854.3',)",85.55264414284724
"('832.1',)",88.23396038829104
"('832.2',)",87.75034662133501
"('832.3',)",71.04209402977783
"('858.1',)",75.94654420188701
"('858.2',)",67.69641343227248
"('858.3',)",98.75905299815118
"('834.1',)",91.49530454922977
"('834.2',)",103.33698035192519
"('834.3',)",120.43927708169602
"('860.1',)",133.81026287638554
"('860.2',)",166.76384716073372
"('860.3',)",182.36829176909657
"('842.1',)",276.52887341004634
"('842.2',)",198.75122438734422
"('842.3',)",226.42044932073668
"('836.1',)",230.54165961958662
"('836.2',)",192.78519536035927
"('836.3',)",340.19871683715706
"('840.1',)",377.14273675596377
"('840.2',)",410.6838238432526
"('840.3',)",412.5202091766176
"('862.1',)",419.7164583319098
"('862.2',)",424.6519529278914
"('862.3',)",499.88558558066114
"('844.1',)",503.6013990613656
"('844.2',)",578.4744760289007
"('844.3',)",537.0882714898413
"('846.1',)",658.3524735723507
"('846.2',)",652.0356410282726
"('846.3',)",751.6403249401726
"('848.1',)",899.2175831685586
"('848.2',)",1046.980379394525
"('848.3',)",1601.7383647220715
"('852r.1',)",1762.454062303363
"('852r.2',)",2995.856690138441
"('852r.3',)",3082.1774674618773
"('888.1',)",880.2998389734354
"('888.2',)",1204.9197397272683
"('888.3',)",1923.3970408989117
"('856.2',)",1211.689113884215
"('852.1',)",19834.306085753342
"('852.2',)",24636.579014833238
"('852.3',)",2131.768785150859
"('864.1',)",7511.780501227325
"('838.2',)",29336.080491716497
"('890.1',)",10049.104315865237
"('890.2',)",9018.90431543863
"('890.3',)",8975.462184885262
