,autovalores
"('sourcebus.1',)",0.3969144630008927
"('sourcebus.2',)",0.49774198521175833
"('sourcebus.3',)",0.7038864820865827
"('800.1',)",0.399999755026137
"('800.2',)",0.5015984992446866
"('800.3',)",0.7093744883628779
"('802.1',)",9.818775484829347
"('802.2',)",10.12871221668154
"('802.3',)",15.915144357125246
"('806.1',)",12.69758217237511
"('806.2',)",12.313061183324894
"('806.3',)",18.724304635501827
"('808.1',)",20.565535677341643
"('808.2',)",28.942723700724372
"('808.3',)",29.639959425977178
"('810.2',)",30.37553546338293
"('812.1',)",17.350213935514642
"('812.2',)",17.956149834121774
"('812.3',)",20.365737752804154
"('814.1',)",25.784136853732587
"('814.2',)",28.332329346847825
"('814.3',)",31.307471351480547
"('814r.1',)",25.531602996183516
"('814r.2',)",52.412676264430054
"('814r.3',)",39.61380265915028
"('850.1',)",36.38688445758514
"('850.2',)",36.08681200976335
"('850.3',)",47.96089494581313
"('816.1',)",51.34381703819767
"('816.2',)",54.310783861011366
"('816.3',)",54.0788843567374
"('818.1',)",60.24710653441374
"('824.1',)",104.92689668759635
"('824.2',)",67.53555083338117
"('824.3',)",98.88684950481054
"('820.1',)",72.87923726243442
"('822.1',)",73.96481550610228
"('826.2',)",83.6150663801427
"('828.1',)",139.96351131791212
"('828.2',)",94.39788319232174
"('828.3',)",88.74246895446491
"('830.1',)",155.28314131802347
"('830.2',)",110.31485628683811
"('830.3',)",197.01773487563608
"('854.1',)",167.49105982612437
"('854.2',)",160.5211247991761
"('854.3',)",154.54511895237604
"('832.1',)",166.295569534262
"('832.2',)",222.1480939941696
"('832.3',)",235.8443569679759
"('858.1',)",257.3663942564716
"('858.2',)",247.74781618022433
"('858.3',)",302.6847685347843
"('834.1',)",421.7118178213007
"('834.2',)",425.089203605716
"('834.3',)",309.20711777810374
"('860.1',)",280.61487298886675
"('860.2',)",280.41072327943954
"('860.3',)",351.2735465106266
"('842.1',)",345.2463585621172
"('842.2',)",376.7916965459618
"('842.3',)",526.635416199359
"('836.1',)",608.1326532053384
"('836.2',)",796.2051010874009
"('836.3',)",869.129210260153
"('840.1',)",910.6928939555106
"('840.2',)",985.5203567728511
"('840.3',)",1056.2066609451049
"('862.1',)",1150.2033676480628
"('862.2',)",1175.5300086925815
"('862.3',)",1203.7377747541311
"('844.1',)",1275.5116364537053
"('844.2',)",1521.795614919677
"('844.3',)",1651.531784398234
"('846.1',)",1740.5574188258631
"('846.2',)",1911.9212604909426
"('846.3',)",1842.5334991866553
"('848.1',)",2183.571854221376
"('848.2',)",5470.029455161628
"('848.3',)",5291.669173723658
"('852r.1',)",44481.80363607164
"('852r.2',)",3688.330985929699
"('852r.3',)",8291.588377561065
"('888.1',)",35267.89014826685
"('888.2',)",28890.15564688892
"('888.3',)",2363.417097467454
"('856.2',)",3428.842418261638
"('852.1',)",2890.4037490535275
"('852.2',)",13543.439030492747
"('852.3',)",2707.0766861408124
"('864.1',)",27966.09980249487
"('838.2',)",15307.801009858296
"('890.1',)",3163.8220442404368
"('890.2',)",9455.29201739402
"('890.3',)",15196.625061486415
