,autovalores
"('sourcebus.1',)",0.01590175567847918
"('sourcebus.2',)",0.021734993571490595
"('sourcebus.3',)",0.016025107782290243
"('800.1',)",0.055109953645297
"('800.2',)",0.021904646381703217
"('800.3',)",0.05554129673836959
"('802.1',)",0.3942163237863547
"('802.2',)",0.40587028552057147
"('802.3',)",0.6325930213099361
"('806.1',)",0.5549067717749674
"('806.2',)",0.5389681473238911
"('806.3',)",0.8635000887828354
"('808.1',)",1.040972714557245
"('808.2',)",0.8818596846889405
"('808.3',)",0.8248750690150454
"('810.2',)",0.8860198467886342
"('812.1',)",0.8164276065247124
"('812.2',)",1.127760510658008
"('812.3',)",1.283399260172102
"('814.1',)",1.1162036768555692
"('814.2',)",1.3620433571407258
"('814.3',)",1.408831355199129
"('814r.1',)",1.7560308054166653
"('814r.2',)",2.0410675647382197
"('814r.3',)",1.9444087567300024
"('850.1',)",2.1680490563043984
"('850.2',)",3.1817430977718177
"('850.3',)",2.854854713714847
"('816.1',)",4.128289508079043
"('816.2',)",2.6583580580199913
"('816.3',)",4.545585789954845
"('818.1',)",4.931874844210313
"('824.1',)",2.967664893254157
"('824.2',)",2.8339112494811993
"('824.3',)",3.411903919635864
"('820.1',)",4.206507181648645
"('822.1',)",3.594727113227964
"('826.2',)",6.112972846133577
"('828.1',)",4.913253035938834
"('828.2',)",6.588707026353409
"('828.3',)",6.723502492946662
"('830.1',)",6.9598982007573635
"('830.2',)",7.853125739494688
"('830.3',)",8.208222893551154
"('854.1',)",8.389359608902884
"('854.2',)",7.530037043959534
"('854.3',)",7.614405844929198
"('832.1',)",10.825625064755092
"('832.2',)",9.867083195872175
"('832.3',)",11.232219015237876
"('858.1',)",11.047053036604108
"('858.2',)",14.17628978505839
"('858.3',)",12.451212744545646
"('834.1',)",14.576612858147847
"('834.2',)",17.79402643539567
"('834.3',)",18.698817290439855
"('860.1',)",26.91455651772923
"('860.2',)",23.54794359990611
"('860.3',)",23.973360747462188
"('842.1',)",33.09308824242441
"('842.2',)",33.463764911325924
"('842.3',)",35.898968864061395
"('836.1',)",36.24391936295897
"('836.2',)",44.38483698323849
"('836.3',)",45.322732112670195
"('840.1',)",47.80473027781786
"('840.2',)",49.43231910084618
"('840.3',)",56.73497895414684
"('862.1',)",65.22180791392873
"('862.2',)",60.70582209407745
"('862.3',)",60.14289027028572
"('844.1',)",78.37981920760825
"('844.2',)",82.5877748669642
"('844.3',)",113.74997157956453
"('846.1',)",101.39482631528438
"('846.2',)",92.53106254428182
"('846.3',)",129.0421325298416
"('848.1',)",177.19473316866973
"('848.2',)",94.44452713697032
"('848.3',)",841.5662727487551
"('852r.1',)",169.8856999485009
"('852r.2',)",243.95309965226411
"('852r.3',)",528.4844515045341
"('888.1',)",1131.8301245846133
"('888.2',)",1250.6582088243026
"('888.3',)",338.0216929711144
"('856.2',)",8579.02623586018
"('852.1',)",366.1451117189933
"('852.2',)",152.84903482208983
"('852.3',)",145.56670773356316
"('864.1',)",254.41939768801822
"('838.2',)",436.1806315485987
"('890.1',)",9888.986733825455
"('890.2',)",3047.601653986516
"('890.3',)",17658.802965481584
